search_id,session_id,user_id,query_text,query_type,inferred_category,results_count,is_zero_result,filters_used,search_timestamp,reformulated_in_session,has_pdp_click
srch-8abe5bf18332,s-876eaf3a41cb,u-e5d09bc22827,running shoes,broad,Men,74,False,none,2026-10-01 10:33:48,False,True
srch-88d371e41b51,s-16c1d5cdd04a,u-6d08dc667852,Biba jeans,branded,Women,28,False,none,2026-10-01 10:46:33,True,True
srch-2ebe7ecc1d1b,s-16c1d5cdd04a,u-6d08dc667852,slim fit white tops & tees M,long_tail_specific,Women,10,False,none,2026-10-01 10:47:15,True,False
srch-264dd62b49a7,s-16c1d5cdd04a,u-6d08dc667852,Biba dresses,branded,Women,45,False,none,2026-10-01 10:47:59,False,True
srch-b7608082d173,s-9aa5b57bf6b1,u-2b45b7ab2c30,party wear dress,broad,Accessories,105,False,size_filter,2026-10-01 10:48:01,True,True
srch-1a8ed9af4e43,s-9aa5b57bf6b1,u-2b45b7ab2c30,Biba ethnic wear,branded,Women,24,False,price_filter,2026-10-01 10:48:46,True,True
srch-912bffd3564c,s-9aa5b57bf6b1,u-2b45b7ab2c30,leather jacket,broad,Women,91,False,none,2026-10-01 10:49:17,False,True
srch-80ab65cf93a0,s-0b9e01c1aa2b,u-689e179ae939,breathable white t-shirts XL,long_tail_specific,Men,7,False,none,2026-10-01 11:04:31,True,False
srch-fe30d5d6fdf2,s-0b9e01c1aa2b,u-689e179ae939,hoodie black,broad,Women,52,False,brand_filter,2026-10-01 11:05:00,False,False
srch-88e40ec084d8,s-f10bbd1e7c80,u-3471cfdf6275,oversized t shirt,broad,Men,93,False,none,2026-10-01 11:07:18,True,False
srch-a921a2fef0ea,s-f10bbd1e7c80,u-3471cfdf6275,linen shirt men,broad,Men,68,False,none,2026-10-01 11:07:55,False,False
srch-48ff961143ad,s-fe0aa3f081a7,u-55bfc506ead3,summer shorts,broad,Women,127,False,price_filter,2026-10-01 11:27:36,False,False
srch-028a888377b7,s-a00f60d38852,u-20d3d22b4d37,hoodie black,broad,Women,100,False,price_filter,2026-10-01 11:34:39,False,False
srch-73e7ab8ef383,s-faac3b7f0f7c,u-da33dbeb895f,H&M Men t-shirts,branded,Men,32,False,none,2026-10-01 11:38:07,False,True
srch-26998ae75a34,s-d338afcae4dd,u-9cc3d417f030,formal shoes,broad,Women,55,False,none,2026-10-01 11:42:48,False,True
srch-abb03f8b503d,s-96ca7d8eabac,u-69e27e5b0608,slim fit emerald green t-shirts XL,long_tail_specific,Men,6,False,sort_discount,2026-10-01 11:46:14,True,True
srch-82e3af5209a2,s-96ca7d8eabac,u-69e27e5b0608,Tommy Hilfiger trousers,branded,Men,25,False,price_filter,2026-10-01 11:46:54,False,True
srch-827729d44c7d,s-7710ee14eddc,u-a187c9207c22,Zara Men t-shirts,branded,Men,40,False,price_filter,2026-10-01 11:54:00,False,True
srch-48cdc14a1120,s-ad17ed66b068,u-6431da5b4201,party wear dress,broad,Men,124,False,none,2026-10-01 12:02:59,True,True
srch-928b80988b2c,s-ad17ed66b068,u-6431da5b4201,Clarks formal shoes,branded,Footwear,43,False,none,2026-10-01 12:03:52,False,True
srch-2a6cc94faafc,s-7388e7ddfb21,u-46b39bf29fd1,Levi's jeans,branded,Men,56,False,none,2026-10-01 12:08:06,False,False
srch-63c17dd1b02c,s-618eec2574cd,u-9fbe3a0fbedb,slim fit black jeans 9,long_tail_specific,Men,17,False,none,2026-10-01 12:23:14,False,False
srch-2f599c8da0d1,s-9d72b1b55abe,u-596af321385e,pure cotton emerald green tops & tees 9,long_tail_specific,Women,7,False,none,2026-10-01 12:26:36,False,True
srch-48b5dc8c0bb2,s-f2801cd816ba,u-8328ba9b0442,denim jacket,broad,Footwear,121,False,size_filter,2026-10-01 12:41:32,True,True
srch-ee43a5cdd1e8,s-f2801cd816ba,u-8328ba9b0442,polo t shirt,broad,Women,73,False,none,2026-10-01 12:42:20,False,True
srch-be0f370b6379,s-bdb9dcc04a1f,u-fab135d1650f,Vero Moda jeans,branded,Women,18,False,none,2026-10-01 12:49:18,False,True
srch-7d4ec71ec5dc,s-a47014eebe33,u-6cb67cb1ce83,Lavie watches,branded,Accessories,45,False,brand_filter,2026-10-01 13:07:44,False,False
srch-2c80559d158a,s-9d117b18174b,u-055ce40f0533,leather jacket,broad,Men,73,False,none,2026-10-01 13:13:12,True,True
srch-e9807012c9c0,s-9d117b18174b,u-055ce40f0533,linen emerald green jeans 10,long_tail_specific,Women,7,False,none,2026-10-01 13:13:49,True,True
srch-5103fe178edf,s-9d117b18174b,u-055ce40f0533,hoodie black,broad,Men,114,False,none,2026-10-01 13:14:21,False,True
srch-45192c7fe55a,s-78e3f7cac53a,u-a1ab3eca5e11,oversized emerald green tops & tees 10,long_tail_specific,Women,0,True,none,2026-10-01 13:21:10,True,False
srch-96ea31850e59,s-78e3f7cac53a,u-a1ab3eca5e11,running shoes,broad,Women,43,False,size_filter,2026-10-01 13:22:06,False,False
srch-2252797503a5,s-e32762dd089f,u-4fae5fa5b803,Zara tops & tees,branded,Women,57,False,size_filter,2026-10-01 13:23:01,True,True
srch-ccce98ac3355,s-e32762dd089f,u-4fae5fa5b803,polo t shirt,broad,Accessories,75,False,sort_discount,2026-10-01 13:23:39,False,True
srch-0a8ee53c55d5,s-2e291a96538c,u-7de0e698ecd1,graphic tee,broad,Women,101,False,size_filter,2026-10-01 13:26:55,False,True
srch-5d5133b6a7f3,s-7485633dcde3,u-44992cbbdd99,sneakers white,broad,Footwear,58,False,none,2026-10-01 13:31:12,False,True
srch-e3d60a4c2e9c,s-60ac6f29e43e,u-1a8d45b222a3,running shoes,broad,Women,42,False,none,2026-10-01 13:33:50,False,False
srch-23b46e874ac1,s-74abcb3a189d,u-1c6a2e97475d,denim jacket,broad,Accessories,68,False,none,2026-10-01 13:37:20,False,True
srch-88c10c8986bc,s-b6d46057dded,u-35367d27900e,polo t shirt,broad,Men,110,False,none,2026-10-01 13:54:10,True,True
srch-5e35e3b18628,s-b6d46057dded,u-35367d27900e,Fastrack bags & backpacks,branded,Accessories,55,False,price_filter,2026-10-01 13:54:36,False,False
srch-14259833b7cd,s-e277d9cc080d,u-445760f22359,H&M ethnic wear,branded,Women,46,False,none,2026-10-01 13:58:52,True,False
srch-565132c0a69f,s-e277d9cc080d,u-445760f22359,hoodie black,broad,Men,127,False,sort_discount,2026-10-01 13:59:21,False,True
srch-b79bd88b2173,s-be6ef6efb2be,u-532caa6e8f01,floral dress,broad,Accessories,75,False,price_filter,2026-10-01 14:18:43,False,True
srch-3eaa95fa3868,s-6348a9783427,u-07ade33d2ec9,breathable navy blue ethnic wear 9,long_tail_specific,Women,18,False,price_filter,2026-10-01 14:41:17,False,False
srch-1d469a5cbda2,s-1d6f2f90605d,u-ada4432f98d7,Urban Chic ethnic wear,branded,Women,30,False,none,2026-10-01 14:42:05,False,False
srch-9b54e37f5af1,s-0bc6e4a9dd6f,u-28c69ed2da02,breathable white ethnic wear M,long_tail_specific,Women,9,False,none,2026-10-01 14:44:01,True,True
srch-e7488af01955,s-0bc6e4a9dd6f,u-28c69ed2da02,H&M tops & tees,branded,Women,33,False,none,2026-10-01 14:44:36,True,True
srch-a5b17f97b9f0,s-0bc6e4a9dd6f,u-28c69ed2da02,Ray-Ban watches,branded,Accessories,54,False,size_filter,2026-10-01 14:45:28,False,True
srch-dd82a47cdfd0,s-cd8c43d61eb3,u-5d206665f0ef,Mango ethnic wear,branded,Women,38,False,none,2026-10-01 14:52:06,True,True
srch-af6eb314e2f5,s-ac073aa30bac,u-dd51142579ee,handbags,broad,Women,63,False,size_filter,2026-10-01 14:52:23,False,False
srch-d4e6415fef58,s-cd8c43d61eb3,u-5d206665f0ef,linen beige sandals 10,long_tail_specific,Footwear,3,False,none,2026-10-01 14:52:43,True,True
srch-3b4f69b482d1,s-cd8c43d61eb3,u-5d206665f0ef,oversized t shirt,broad,Footwear,102,False,none,2026-10-01 14:53:13,False,True
srch-2d383569ab74,s-90828f1fad9a,u-0febc76d0d18,formal shoes,broad,Men,45,False,none,2026-10-01 15:06:52,True,False
srch-acf75e1419bc,s-90828f1fad9a,u-0febc76d0d18,oversized emerald green shirts 9,long_tail_specific,Men,6,False,price_filter,2026-10-01 15:07:47,False,False
srch-f51c43560c76,s-b7bf3c6d2b80,u-3e78fc4e8667,summer shorts,broad,Men,107,False,none,2026-10-01 15:23:03,True,True
srch-c471048dd411,s-b7bf3c6d2b80,u-3e78fc4e8667,leather jacket,broad,Men,129,False,price_filter,2026-10-01 15:24:01,True,True
srch-43f0b4c4dc7e,s-b7bf3c6d2b80,u-3e78fc4e8667,Urban Chic ethnic wear,branded,Women,32,False,brand_filter,2026-10-01 15:24:36,False,True
srch-39d1b9e68714,s-7316888cb71d,u-1d37d73116bb,cotton trousers,broad,Men,67,False,none,2026-10-01 15:30:18,True,True
srch-cb2727edf2f7,s-7316888cb71d,u-1d37d73116bb,Zara jeans,branded,Women,61,False,none,2026-10-01 15:31:04,False,True
srch-759c58c5b3bc,s-7cc316e57339,u-266c22401d23,slim fit emerald green jeans M,long_tail_specific,Women,0,True,brand_filter,2026-10-01 15:35:31,True,False
srch-fc8fd3203790,s-7cc316e57339,u-266c22401d23,Levi's t-shirts,branded,Men,23,False,none,2026-10-01 15:35:57,False,True
srch-aced7f8fb215,s-e0d2bb057f8e,u-1d516b42484d,Urban Chic dresses,branded,Women,38,False,none,2026-10-01 15:43:31,False,True
srch-7b6d6e21c67a,s-e22885e102c9,u-eee15b7aac2e,slim fit white jeans XL,long_tail_specific,Men,16,False,none,2026-10-01 15:44:19,True,True
srch-f5edbfa46147,s-e22885e102c9,u-eee15b7aac2e,leather jacket,broad,Women,59,False,size_filter,2026-10-01 15:44:48,False,False
srch-a3dfebd232d8,s-ca498595939f,u-b404ce56cea5,breathable black jeans XL,long_tail_specific,Women,0,True,size_filter,2026-10-01 15:46:24,False,False
srch-6d85e476cb92,s-7f672eef7204,u-64788ddb15b1,floral dress,broad,Women,89,False,brand_filter,2026-10-01 15:46:51,False,False
srch-a70f51159d1c,s-72334980b04d,u-cfd33e47312a,summer shorts,broad,Women,95,False,none,2026-10-01 15:48:24,False,True
srch-a88bdbb4654e,s-9ce580709035,u-24f34e674fa7,sneakers white,broad,Accessories,42,False,brand_filter,2026-10-01 15:50:35,False,False
srch-a2358a71b46c,s-6df95c7b17b9,u-c1c3372c3604,Nike running shoes,branded,Footwear,37,False,price_filter,2026-10-01 16:01:25,True,True
srch-0c197945a6dd,s-6df95c7b17b9,u-c1c3372c3604,party wear dress,broad,Footwear,114,False,price_filter,2026-10-01 16:01:57,False,False
srch-7f2a1d06a7e5,s-ca66cd23d578,u-18d0ac5b7991,breathable black t-shirts XL,long_tail_specific,Men,10,False,none,2026-10-01 16:05:08,False,False
srch-177df02aec42,s-173045eedde0,u-06c3023f859a,denim jacket,broad,Women,76,False,brand_filter,2026-10-01 16:07:31,True,True
srch-4267e5cb2181,s-173045eedde0,u-06c3023f859a,slim fit black running shoes L,long_tail_specific,Footwear,14,False,brand_filter,2026-10-01 16:08:30,False,True
srch-cca7c5e97795,s-bc5be8ad8568,u-ddc1e06c3d43,linen shirt men,broad,Women,71,False,brand_filter,2026-10-01 16:24:22,False,True
srch-901ed3a4de5c,s-28b8fa75670b,u-594c6bc5439f,Allen Solly trousers,branded,Men,43,False,none,2026-10-01 16:28:02,False,False
srch-0b720695bf8b,s-ece67c5fd08d,u-357e6b02c14c,summer shorts,broad,Women,87,False,none,2026-10-01 16:33:58,False,True
srch-ca3eefdc304a,s-2020cfc76796,u-89f856fb5a46,H&M Men shirts,branded,Men,30,False,size_filter,2026-10-01 16:37:00,True,True
srch-cc969de3c612,s-2020cfc76796,u-89f856fb5a46,high waist jeans,broad,Footwear,125,False,size_filter,2026-10-01 16:37:41,True,False
srch-99f1517feb29,s-2020cfc76796,u-89f856fb5a46,Urban Chic ethnic wear,branded,Women,35,False,sort_discount,2026-10-01 16:38:41,False,True
srch-276b8aa2fca3,s-adf1c9e89595,u-7b8105ee53eb,slim fit emerald green jeans XL,long_tail_specific,Women,12,False,none,2026-10-01 16:43:01,False,False
srch-7544e710258d,s-d659298ef73c,u-106eea4969cb,floral dress,broad,Women,122,False,none,2026-10-01 16:47:30,True,True
srch-daf68e39b08d,s-d659298ef73c,u-106eea4969cb,Zara ethnic wear,branded,Women,22,False,none,2026-10-01 16:48:17,True,True
srch-0c17e13f67ec,s-d659298ef73c,u-106eea4969cb,breathable beige formal shoes 9,long_tail_specific,Footwear,18,False,size_filter,2026-10-01 16:48:58,False,True
srch-70f118ee9a43,s-60f2e6d669b9,u-88013a7e15f1,handbags,broad,Men,86,False,price_filter,2026-10-01 16:49:52,True,True
srch-9421d546eec2,s-898a66b61c50,u-cd8ccc9fd79a,polo t shirt,broad,Women,94,False,none,2026-10-01 16:50:05,True,True
srch-488a04b0d116,s-898a66b61c50,u-cd8ccc9fd79a,linen shirt men,broad,Women,106,False,none,2026-10-01 16:50:42,False,True
srch-e1ec3d7fc2d6,s-60f2e6d669b9,u-88013a7e15f1,ethnic kurta,broad,Footwear,46,False,none,2026-10-01 16:50:43,True,False
srch-eff2767199b0,s-13dadc3bdf37,u-f851507452bb,slim fit beige sunglasses 10,long_tail_specific,Accessories,12,False,none,2026-10-01 16:51:03,True,True
srch-ff75c4e383fa,s-60f2e6d669b9,u-88013a7e15f1,floral dress,broad,Men,87,False,none,2026-10-01 16:51:38,False,False
srch-ac1012898483,s-13dadc3bdf37,u-f851507452bb,Mango jeans,branded,Women,26,False,brand_filter,2026-10-01 16:51:48,False,True
srch-4e4e9e6df21a,s-0576772ee7ff,u-ed296f16b0cf,floral dress,broad,Women,113,False,none,2026-10-01 16:52:38,False,True
srch-37d266af5203,s-eacd4a3b6ba6,u-a5337307a442,hoodie black,broad,Women,72,False,sort_discount,2026-10-01 17:00:21,False,False
srch-cf8887041265,s-1b4704e9df6a,u-b0293bdf6215,hoodie black,broad,Men,116,False,none,2026-10-01 17:11:34,True,False
srch-381c0bac914d,s-1b4704e9df6a,u-b0293bdf6215,Allen Solly trousers,branded,Men,36,False,none,2026-10-01 17:12:05,True,True
srch-649465abe0d9,s-a592778afe10,u-bbe467581b44,H&M Men jeans,branded,Men,26,False,none,2026-10-01 17:12:13,False,True
srch-c4508a5d50b9,s-1b4704e9df6a,u-b0293bdf6215,vintage black bags & backpacks L,long_tail_specific,Accessories,0,True,none,2026-10-01 17:12:44,True,False
srch-d438594bce6d,s-1b4704e9df6a,u-b0293bdf6215,linen beige trousers 10,long_tail_specific,Men,22,False,none,2026-10-01 17:13:16,False,False
srch-a938634badc7,s-9614e0c91b2f,u-132f07a6a007,vintage beige tops & tees M,long_tail_specific,Women,12,False,size_filter,2026-10-01 17:17:34,False,True
srch-faefa22265ea,s-a859cbb00db6,u-876e6eb0adb7,slim fit navy blue jeans 9,long_tail_specific,Women,12,False,size_filter,2026-10-01 17:18:29,True,True
srch-6b651af4ee5a,s-a859cbb00db6,u-876e6eb0adb7,breathable navy blue ethnic wear XL,long_tail_specific,Women,7,False,brand_filter,2026-10-01 17:19:13,False,False
srch-56e30620bccc,s-6eacd3652dd6,u-7b4b168b4472,pure cotton white tops & tees 10,long_tail_specific,Women,5,False,none,2026-10-01 17:25:20,False,True
srch-4c3c9e94dd8c,s-b02af5108259,u-f2a586df4562,H&M Men shirts,branded,Men,39,False,none,2026-10-01 17:27:09,True,True
srch-283fdc3551a8,s-b02af5108259,u-f2a586df4562,sneakers white,broad,Women,105,False,none,2026-10-01 17:27:37,False,False
srch-de27ce0f5e00,s-777fa075420c,u-4fae4538a063,oversized t shirt,broad,Men,86,False,none,2026-10-01 17:33:44,False,True
srch-6a37f4cd796b,s-2b720dc77fae,u-50ec0578e310,running shoes,broad,Accessories,61,False,sort_discount,2026-10-01 17:50:08,False,True
srch-5b192e66cd61,s-cc804a248913,u-eef1908a2c38,floral dress,broad,Men,95,False,none,2026-10-01 17:56:28,False,True
srch-0e5c1872f45c,s-72c42a6fad51,u-4e524a25b68c,handbags,broad,Footwear,81,False,none,2026-10-01 18:06:26,True,True
srch-a50f60f05356,s-72c42a6fad51,u-4e524a25b68c,party wear dress,broad,Women,106,False,none,2026-10-01 18:07:19,False,True
srch-318b84150efe,s-3200f1ed0814,u-ef14b1864a32,Biba jeans,branded,Women,32,False,sort_discount,2026-10-01 18:07:49,True,True
srch-8aefab836d77,s-3200f1ed0814,u-ef14b1864a32,Clarks running shoes,branded,Footwear,54,False,brand_filter,2026-10-01 18:08:46,False,True
srch-85d618188895,s-e5744a928ddb,u-9e3715779c20,cotton trousers,broad,Men,96,False,none,2026-10-01 18:09:06,True,True
srch-14e7feb89437,s-941a02344ee9,u-c8f97b1d12cc,oversized emerald green running shoes M,long_tail_specific,Footwear,12,False,none,2026-10-01 18:09:22,False,True
srch-482cd36c0c90,s-e5744a928ddb,u-9e3715779c20,handbags,broad,Accessories,111,False,none,2026-10-01 18:09:45,False,True
srch-32eff2d18e8e,s-1a14cd535d61,u-d8ffc7e60453,oversized navy blue tops & tees 9,long_tail_specific,Women,16,False,size_filter,2026-10-01 18:11:25,True,True
srch-bb2ae93a13b9,s-1a14cd535d61,u-d8ffc7e60453,handbags,broad,Women,97,False,none,2026-10-01 18:12:17,False,True
srch-68ab4b9af5e9,s-89bd886903e6,u-49bf88f4e048,Zara Men trousers,branded,Men,21,False,none,2026-10-01 18:21:27,True,False
srch-0d0fe98dd7be,s-89bd886903e6,u-49bf88f4e048,breathable navy blue watches 10,long_tail_specific,Accessories,20,False,none,2026-10-01 18:22:25,False,True
srch-bf6219547991,s-7511fba6ab1c,u-79d23952fec2,Fossil sunglasses,branded,Accessories,45,False,none,2026-10-01 18:22:29,True,True
srch-5ca1a633cc22,s-7511fba6ab1c,u-79d23952fec2,linen shirt men,broad,Men,48,False,size_filter,2026-10-01 18:23:03,False,True
srch-c339bf41c54a,s-d4cf1eed5f63,u-c57106fc910c,Puma running shoes,branded,Footwear,45,False,none,2026-10-01 18:25:43,True,False
srch-dccd47f5147c,s-d4cf1eed5f63,u-c57106fc910c,summer shorts,broad,Men,72,False,none,2026-10-01 18:26:21,True,True
srch-0d0cfecd74b8,s-d4cf1eed5f63,u-c57106fc910c,H&M Men t-shirts,branded,Men,48,False,brand_filter,2026-10-01 18:26:51,False,True
srch-d1a9e104ddd2,s-900214e13c6d,u-76a8ad1aa677,running shoes,broad,Women,78,False,price_filter,2026-10-01 18:28:00,True,False
srch-bad9b70c02df,s-900214e13c6d,u-76a8ad1aa677,Adidas running shoes,branded,Footwear,24,False,none,2026-10-01 18:28:35,True,True
srch-428ec2f827e5,s-900214e13c6d,u-76a8ad1aa677,running shoes,broad,Men,102,False,price_filter,2026-10-01 18:29:02,False,False
srch-985affda20f6,s-92ab0fadbf81,u-92b826ada575,Reebok sandals,branded,Footwear,48,False,sort_discount,2026-10-01 18:47:07,False,True
srch-7b81ba7aba74,s-08f80d3745d4,u-b0ee80cce193,Adidas running shoes,branded,Footwear,31,False,none,2026-10-01 18:53:01,False,True
srch-904a3aae8f73,s-4f6d0071a08c,u-f2047fdf28ae,Puma formal shoes,branded,Footwear,38,False,none,2026-10-01 19:04:21,True,True
srch-53b04da4fda7,s-4f6d0071a08c,u-f2047fdf28ae,H&M Men shirts,branded,Men,62,False,brand_filter,2026-10-01 19:05:08,True,True
srch-dfccc8358ada,s-4f6d0071a08c,u-f2047fdf28ae,floral dress,broad,Women,69,False,size_filter,2026-10-01 19:05:57,False,True
srch-b8988d271ed2,s-74aa1f33f602,u-30e3995200d0,pure cotton white jeans L,long_tail_specific,Women,5,False,none,2026-10-01 19:33:33,False,True
srch-8d5cb63c4380,s-d6e961fe2684,u-f5b7ca13a6fb,H&M Men trousers,branded,Men,40,False,none,2026-10-01 19:42:03,True,True
srch-58750fd79a22,s-d6e961fe2684,u-f5b7ca13a6fb,polo t shirt,broad,Women,72,False,price_filter,2026-10-01 19:42:49,True,False
srch-62347dfc1bb2,s-d6e961fe2684,u-f5b7ca13a6fb,graphic tee,broad,Men,76,False,size_filter,2026-10-01 19:43:40,False,False
srch-313a0ba78073,s-d49e4b76e6ed,u-f1037e094869,linen white jeans L,long_tail_specific,Men,0,True,brand_filter,2026-10-01 19:48:14,True,False
srch-aa0913d83e51,s-d49e4b76e6ed,u-f1037e094869,formal shoes,broad,Women,131,False,none,2026-10-01 19:48:48,False,True
srch-b86841b05f86,s-753d251438cc,u-f377db8c9dc8,Biba tops & tees,branded,Women,27,False,size_filter,2026-10-01 19:50:46,False,True
srch-75caaae125e0,s-6b90e97602a9,u-33e88cfedd91,Zara dresses,branded,Women,37,False,none,2026-10-01 19:56:13,True,True
srch-613ffb6d46cf,s-6b90e97602a9,u-33e88cfedd91,Lavie watches,branded,Accessories,47,False,price_filter,2026-10-01 19:56:42,False,True
srch-c58eb9220d20,s-4e8374e28d48,u-ccbf334f6190,polo t shirt,broad,Men,79,False,none,2026-10-01 20:03:46,False,True
srch-aaf90826ee09,s-d75a3dad952e,u-dee9d022b448,polo t shirt,broad,Men,103,False,brand_filter,2026-10-01 20:22:59,False,True
srch-aa2cf5461b9e,s-37d036dd57eb,u-1bfc195c4cf4,oversized black jeans M,long_tail_specific,Women,16,False,none,2026-10-01 20:28:16,False,True
srch-d5d20ba511b6,s-7ececd34976d,u-d297f344f6c3,Adidas sandals,branded,Footwear,34,False,price_filter,2026-10-01 20:33:08,False,True
srch-32ad0083dd8c,s-3fb0821c03e9,u-5e9995aaf5e7,formal shoes,broad,Women,64,False,none,2026-10-01 20:41:14,False,True
srch-2b57eb2439a4,s-c88936959ed6,u-9337bec821b0,leather jacket,broad,Men,119,False,none,2026-10-01 20:43:09,True,False
srch-254fe7980f3f,s-6ec1dc5cbb27,u-55f7f7de259f,running shoes,broad,Accessories,105,False,sort_discount,2026-10-01 20:43:31,True,True
srch-a00b16bb4518,s-bb8328772b59,u-9078827a21d2,Mango tops & tees,branded,Women,38,False,price_filter,2026-10-01 20:43:42,False,True
srch-611246e883f7,s-c88936959ed6,u-9337bec821b0,breathable beige sandals M,long_tail_specific,Footwear,7,False,price_filter,2026-10-01 20:43:49,True,True
srch-ee825690ecb2,s-6ec1dc5cbb27,u-55f7f7de259f,high waist jeans,broad,Women,112,False,size_filter,2026-10-01 20:44:10,False,False
srch-45f5316e1545,s-c88936959ed6,u-9337bec821b0,vintage beige jeans 10,long_tail_specific,Women,17,False,none,2026-10-01 20:44:46,True,True
srch-afd14681f7a8,s-c88936959ed6,u-9337bec821b0,oversized t shirt,broad,Men,69,False,sort_discount,2026-10-01 20:45:24,False,False
srch-e79f6bef446c,s-3b5755492dfd,u-9c546ad79339,Vero Moda tops & tees,branded,Women,50,False,none,2026-10-01 20:48:55,False,True
srch-3d566d33c0c5,s-d8b96ef3f039,u-4184411e9024,handbags,broad,Footwear,80,False,none,2026-10-01 20:57:43,True,False
srch-4b2efede6ba6,s-d8b96ef3f039,u-4184411e9024,breathable navy blue sandals XL,long_tail_specific,Footwear,5,False,price_filter,2026-10-01 20:58:14,False,True
srch-c18d284d2199,s-89c85e4bb4da,u-09aed563ead3,ethnic kurta,broad,Men,53,False,size_filter,2026-10-01 21:06:12,True,True
srch-0645b5460c92,s-e24280006c4f,u-dc95d645fe1f,Tommy Hilfiger jeans,branded,Men,41,False,none,2026-10-01 21:06:24,True,True
srch-21987cd9236f,s-89c85e4bb4da,u-09aed563ead3,polo t shirt,broad,Women,111,False,none,2026-10-01 21:06:37,False,False
srch-b84bba02e7ea,s-e24280006c4f,u-dc95d645fe1f,Ray-Ban bags & backpacks,branded,Accessories,43,False,size_filter,2026-10-01 21:07:21,False,True
