user_id,signup_date,user_type,user_tier,acquisition_channel,gender_preference,created_at
u-28c2ef1a4046,2026-08-06,returning,Gold,Affiliate,Unisex,2026-08-06 04:23:49
u-d67069817530,2026-03-03,returning,Bronze,Organic Search,Men,2026-03-03 22:38:21
u-e8780ae58cee,2026-10-10,new,Bronze,Affiliate,Men,2026-10-10 23:56:54
u-47745444d986,2026-01-12,returning,Bronze,Social Ads,Women,2026-01-12 03:19:05
u-35af41518b10,2026-10-13,new,Bronze,Paid Search,Women,2026-10-13 15:20:03
u-6488661da69d,2026-09-28,new,Bronze,Social Ads,Men,2026-09-28 00:44:34
u-8b5ead09c7cc,2026-10-25,new,Bronze,Paid Search,Kids,2026-10-25 17:06:04
u-7501ed300f88,2026-10-18,new,Bronze,Social Ads,Men,2026-10-18 00:48:34
u-52ff823a3c7c,2026-03-07,returning,Bronze,Paid Search,Men,2026-03-07 10:14:50
u-343e1e0063a1,2026-10-17,new,Bronze,Affiliate,Women,2026-10-17 14:12:37
u-b780d636872a,2026-10-01,new,Bronze,Direct,Women,2026-10-01 20:50:43
u-7b6d8bbbc27b,2026-06-27,returning,Gold,Social Ads,Unisex,2026-06-27 06:13:10
u-6424aca1f6d3,2026-09-17,new,Bronze,Affiliate,Women,2026-09-17 07:29:48
u-37d8bad0844d,2026-10-02,new,Bronze,Paid Search,Women,2026-10-02 18:05:07
u-5f881dd094bb,2026-10-13,new,Bronze,Affiliate,Men,2026-10-13 12:21:44
u-9448841b7191,2026-09-21,new,Bronze,Organic Search,Men,2026-09-21 22:23:06
u-4ad2b1ef8ad8,2026-09-30,new,Bronze,Organic Search,Men,2026-09-30 13:13:42
u-dda8041a9b88,2026-10-08,new,Bronze,Organic Search,Men,2026-10-08 07:20:44
u-3636f1c1da26,2025-12-05,returning,Bronze,Affiliate,Men,2025-12-05 00:51:52
u-87cf5f799d51,2026-10-31,new,Bronze,Organic Search,Women,2026-10-31 02:44:32
u-5dbbede577ba,2026-10-15,new,Bronze,Organic Search,Women,2026-10-15 07:47:39
u-f226bab87183,2026-09-29,new,Bronze,Social Ads,Men,2026-09-29 09:39:14
u-c36d165b85cc,2026-09-14,new,Bronze,Social Ads,Unisex,2026-09-14 10:49:30
u-0b5190fe7682,2025-10-27,returning,Bronze,Paid Search,Men,2025-10-27 09:21:46
u-5594f7afdd4b,2026-09-25,new,Bronze,Paid Search,Men,2026-09-25 22:44:23
u-4e7b69710230,2026-06-30,returning,Silver,Paid Search,Women,2026-06-30 02:56:56
u-d3e31eee0794,2026-06-29,returning,Bronze,Organic Search,Men,2026-06-29 02:27:04
u-f93bc014d5fe,2026-02-25,returning,Silver,Affiliate,Women,2026-02-25 14:02:50
u-923824d90ddf,2026-09-15,new,Bronze,Paid Search,Men,2026-09-15 20:37:22
u-3bfa68b51282,2026-10-14,new,Bronze,Organic Search,Men,2026-10-14 17:18:14
u-020850f60bcc,2026-10-08,new,Bronze,Social Ads,Men,2026-10-08 07:38:10
u-2af2303fed48,2026-10-03,new,Bronze,Paid Search,Women,2026-10-03 02:47:28
u-de360b8c24f7,2026-10-22,new,Bronze,Organic Search,Men,2026-10-22 10:59:23
u-1bbcb486b1fb,2026-10-13,new,Bronze,Affiliate,Women,2026-10-13 10:55:09
u-d7ae02845760,2026-10-08,new,Bronze,Paid Search,Men,2026-10-08 19:39:32
u-3b797d1621a1,2026-10-01,new,Bronze,Direct,Men,2026-10-01 07:17:04
u-ffeebb322896,2026-01-16,returning,Silver,Organic Search,Men,2026-01-16 09:21:10
u-09a1ac9fe097,2026-04-10,returning,Gold,Organic Search,Men,2026-04-10 01:14:45
u-a6ddb9a1702d,2026-10-13,new,Bronze,Paid Search,Men,2026-10-13 16:30:05
u-ea53f2f5aaff,2025-11-09,returning,Bronze,Direct,Women,2025-11-09 17:25:29
u-31cdc0c0cf0c,2026-09-12,new,Bronze,Social Ads,Women,2026-09-12 22:51:32
u-5c40f8f6cb3a,2025-11-25,returning,Bronze,Paid Search,Men,2025-11-25 17:12:30
u-87d0fccaa0b8,2026-10-17,new,Bronze,Affiliate,Women,2026-10-17 18:10:31
u-aef2a411395b,2026-09-24,new,Bronze,Direct,Women,2026-09-24 17:00:49
u-d564378e5dbb,2026-04-01,returning,Bronze,Organic Search,Unisex,2026-04-01 00:46:26
u-5d06fc41aca4,2025-11-17,returning,Bronze,Social Ads,Unisex,2025-11-17 01:37:47
u-96eed00abe58,2026-10-30,new,Bronze,Organic Search,Men,2026-10-30 15:47:29
u-a282918596f8,2026-10-17,new,Bronze,Organic Search,Men,2026-10-17 22:49:10
u-b5101250b9cf,2026-09-14,new,Bronze,Direct,Men,2026-09-14 19:00:54
u-0e45c289782a,2026-09-23,new,Bronze,Social Ads,Women,2026-09-23 13:15:46
u-cf9031afcce6,2026-10-10,new,Bronze,Organic Search,Men,2026-10-10 05:22:45
u-a577f1c14ee3,2026-09-26,new,Bronze,Organic Search,Kids,2026-09-26 05:28:42
u-178c0d183730,2026-03-16,returning,Bronze,Organic Search,Men,2026-03-16 08:08:53
u-aa847a1bc6d0,2026-01-18,returning,Bronze,Organic Search,Men,2026-01-18 12:23:54
u-dd77e319e99d,2026-07-15,returning,Silver,Organic Search,Women,2026-07-15 00:55:10
u-5f79abd57d2f,2026-09-24,new,Bronze,Organic Search,Women,2026-09-24 15:00:59
u-ade2b61d7045,2026-09-28,new,Bronze,Social Ads,Men,2026-09-28 10:27:03
u-23ac0a6dd97f,2026-05-26,returning,Silver,Affiliate,Men,2026-05-26 14:39:48
u-11ed9e2b76a2,2026-10-24,new,Bronze,Paid Search,Men,2026-10-24 21:53:24
u-f85d873f3285,2026-09-26,new,Bronze,Affiliate,Women,2026-09-26 14:46:37
u-c413d9b74de0,2026-09-26,new,Bronze,Social Ads,Men,2026-09-26 04:08:04
u-aa3cfd9a5edc,2026-06-01,returning,Bronze,Paid Search,Women,2026-06-01 17:00:46
u-47ec126add44,2026-08-02,returning,Bronze,Paid Search,Women,2026-08-02 15:03:31
u-3811536a4508,2026-09-30,new,Bronze,Social Ads,Men,2026-09-30 16:53:58
u-01637c0f38b6,2025-12-11,returning,Silver,Organic Search,Women,2025-12-11 03:37:03
u-5c752c136274,2026-10-08,new,Bronze,Organic Search,Women,2026-10-08 15:21:54
u-34b2d71a2285,2026-10-22,new,Bronze,Social Ads,Men,2026-10-22 01:20:50
u-132971e73dc4,2026-05-05,returning,Silver,Organic Search,Women,2026-05-05 18:11:53
u-a91a3c0d67e9,2026-09-28,new,Bronze,Paid Search,Women,2026-09-28 04:58:02
u-9ad176a57ad9,2026-09-12,new,Bronze,Social Ads,Men,2026-09-12 09:24:28
u-28eeedafca17,2026-03-27,returning,Bronze,Social Ads,Men,2026-03-27 00:01:07
u-39b68dc3d1ab,2025-11-08,returning,Bronze,Social Ads,Men,2025-11-08 17:35:34
u-153fdbfe85ac,2026-10-22,new,Bronze,Organic Search,Women,2026-10-22 01:32:15
u-e29d2522fc22,2026-10-27,new,Bronze,Direct,Women,2026-10-27 17:41:20
u-778e37b12f44,2026-10-31,new,Bronze,Affiliate,Women,2026-10-31 00:43:29
u-7633d6bd129e,2026-09-14,new,Bronze,Paid Search,Men,2026-09-14 03:03:20
u-0a5fc29e1874,2026-03-09,returning,Bronze,Email CRM,Men,2026-03-09 02:05:48
u-bd30750a0508,2026-09-30,new,Bronze,Direct,Women,2026-09-30 02:18:53
u-c93a51bb86db,2026-01-20,returning,Bronze,Social Ads,Women,2026-01-20 10:46:04
u-c7b6e023e685,2026-07-01,returning,Bronze,Social Ads,Women,2026-07-01 09:32:59
u-09d17f22f699,2026-06-06,returning,Silver,Paid Search,Unisex,2026-06-06 15:24:22
u-d2a78025af8a,2026-09-18,new,Bronze,Social Ads,Men,2026-09-18 20:47:18
u-329363aec2c1,2026-10-28,new,Bronze,Email CRM,Women,2026-10-28 18:12:48
u-7ce9ccac33fc,2026-09-18,new,Bronze,Direct,Men,2026-09-18 19:00:14
u-20ac5eda3016,2026-10-23,new,Bronze,Organic Search,Men,2026-10-23 21:07:56
u-a495df5069a6,2026-10-30,new,Bronze,Affiliate,Men,2026-10-30 19:07:26
u-1e4dcd047bca,2026-09-27,new,Bronze,Paid Search,Men,2026-09-27 18:04:30
u-8d92acb23b36,2026-09-16,new,Bronze,Direct,Kids,2026-09-16 08:40:05
u-e2ec33446393,2026-10-19,new,Bronze,Paid Search,Women,2026-10-19 04:27:07
u-291dfa191e01,2026-03-09,returning,Silver,Social Ads,Women,2026-03-09 12:00:40
u-e49300293ec3,2025-10-21,returning,Bronze,Direct,Men,2025-10-21 09:48:09
u-997db343a9a5,2026-04-18,returning,Bronze,Social Ads,Women,2026-04-18 08:36:14
u-a110b29d801f,2026-04-27,returning,Bronze,Paid Search,Women,2026-04-27 18:44:50
u-fed93966018d,2026-06-23,returning,Bronze,Social Ads,Men,2026-06-23 17:37:23
u-f513b4fa25f5,2026-04-29,returning,Bronze,Social Ads,Men,2026-04-29 14:00:15
u-f460a93eda2c,2026-10-09,new,Bronze,Organic Search,Women,2026-10-09 14:52:06
u-3e0708082ced,2026-09-27,new,Bronze,Paid Search,Women,2026-09-27 21:27:44
u-992755aa2aa8,2026-09-14,new,Bronze,Organic Search,Women,2026-09-14 17:51:12
u-6ce82b222133,2025-11-16,returning,Bronze,Paid Search,Men,2025-11-16 10:21:27
u-9036f2641720,2026-10-25,new,Bronze,Organic Search,Women,2026-10-25 04:06:46
u-e6d14edbd9ba,2026-03-07,returning,Silver,Direct,Kids,2026-03-07 04:07:49
u-34975a099e18,2026-01-12,returning,Silver,Social Ads,Women,2026-01-12 06:42:40
u-43ac676abb44,2026-10-24,new,Bronze,Social Ads,Men,2026-10-24 08:58:09
u-39592a74f136,2026-03-27,returning,Bronze,Social Ads,Men,2026-03-27 18:43:27
u-24d7885d6246,2026-10-04,new,Bronze,Social Ads,Men,2026-10-04 17:18:08
u-08e82deeaea8,2026-10-26,new,Bronze,Social Ads,Women,2026-10-26 13:23:20
u-232edd7f7a05,2026-09-30,new,Bronze,Social Ads,Men,2026-09-30 00:46:02
u-1a9f537c904c,2026-10-22,new,Bronze,Organic Search,Women,2026-10-22 22:03:25
u-95563456d393,2026-09-13,new,Bronze,Paid Search,Men,2026-09-13 01:59:26
u-002fbd194972,2026-04-16,returning,Bronze,Organic Search,Women,2026-04-16 14:47:22
u-b9e7c6107498,2026-10-16,new,Bronze,Social Ads,Men,2026-10-16 14:00:22
u-5f279c30686f,2026-03-11,returning,Bronze,Affiliate,Women,2026-03-11 00:44:12
u-623d04ee6d88,2026-02-12,returning,Silver,Social Ads,Women,2026-02-12 19:33:23
u-f44792f1ce72,2026-10-15,new,Bronze,Social Ads,Women,2026-10-15 08:36:23
u-78d89d43b26f,2026-10-09,new,Bronze,Social Ads,Women,2026-10-09 14:08:37
u-26a9ab00106c,2026-08-12,returning,Bronze,Direct,Women,2026-08-12 09:41:32
u-7704679e27fd,2026-04-08,returning,Bronze,Social Ads,Men,2026-04-08 13:02:42
u-898d827f669f,2026-09-16,new,Bronze,Organic Search,Women,2026-09-16 08:34:22
u-fa48650a0cea,2026-09-30,new,Bronze,Social Ads,Women,2026-09-30 07:39:35
u-ae0e20221da3,2026-05-26,returning,Bronze,Organic Search,Men,2026-05-26 08:01:20
u-d0e2856bda8b,2026-10-21,new,Bronze,Paid Search,Women,2026-10-21 11:32:53
u-86bc9aeb37eb,2026-01-20,returning,Bronze,Social Ads,Women,2026-01-20 22:46:00
u-f9a890eb57c6,2026-03-29,returning,Silver,Paid Search,Men,2026-03-29 21:05:02
u-efc27cbbb511,2026-10-30,new,Bronze,Organic Search,Women,2026-10-30 17:54:07
u-1d2fd6eeb1d4,2026-10-11,new,Bronze,Direct,Men,2026-10-11 15:02:07
u-044c763db556,2026-10-02,new,Bronze,Organic Search,Men,2026-10-02 15:22:40
u-52c0425000a9,2026-09-17,new,Bronze,Social Ads,Unisex,2026-09-17 05:50:16
u-e4cf68573862,2026-10-25,new,Bronze,Paid Search,Women,2026-10-25 09:30:05
u-69215f6a40f1,2025-11-30,returning,Bronze,Paid Search,Men,2025-11-30 21:35:02
u-afc5e2b63bb2,2026-10-03,new,Bronze,Paid Search,Men,2026-10-03 15:19:24
u-73586e2efbe8,2026-10-19,new,Bronze,Paid Search,Men,2026-10-19 19:56:31
u-a87114664cfd,2026-10-28,new,Bronze,Organic Search,Unisex,2026-10-28 11:53:50
u-4fcc90646ed9,2026-10-10,new,Bronze,Direct,Women,2026-10-10 00:59:44
u-0fa9784d38bf,2026-10-29,new,Bronze,Organic Search,Women,2026-10-29 01:53:48
u-1dd5792e9eae,2026-10-22,new,Bronze,Paid Search,Men,2026-10-22 23:21:34
u-410bedaa9889,2026-09-22,new,Bronze,Email CRM,Women,2026-09-22 22:56:35
u-80f0dbb0f2d3,2026-10-09,new,Bronze,Organic Search,Men,2026-10-09 23:20:30
u-53047a0f150a,2026-06-08,returning,Bronze,Paid Search,Women,2026-06-08 23:53:17
u-a1e6a20cd8d4,2026-01-23,returning,Bronze,Paid Search,Women,2026-01-23 16:42:56
u-048bde3f66e2,2026-10-21,new,Bronze,Organic Search,Men,2026-10-21 11:07:28
u-3d19ef5703c7,2026-03-09,returning,Bronze,Paid Search,Men,2026-03-09 03:02:08
u-cfd8ff0e1772,2026-09-16,new,Bronze,Social Ads,Women,2026-09-16 04:02:06
u-ef88f92c0c6d,2026-05-28,returning,Bronze,Affiliate,Women,2026-05-28 14:54:44
u-bc0f0af2a180,2026-10-14,new,Bronze,Organic Search,Men,2026-10-14 23:38:09
u-f264509c2e74,2026-10-29,new,Bronze,Direct,Men,2026-10-29 04:44:11
u-a85513e86786,2025-10-16,returning,Silver,Social Ads,Men,2025-10-16 09:03:40
u-e65018f9ae18,2026-10-31,new,Bronze,Social Ads,Men,2026-10-31 11:37:44
u-7b6d44a1acb9,2026-10-09,new,Bronze,Email CRM,Women,2026-10-09 17:25:00
u-16a6cf1741f6,2026-10-28,new,Bronze,Organic Search,Women,2026-10-28 04:51:39
u-ccccb54f34fb,2026-04-05,returning,Gold,Direct,Kids,2026-04-05 17:41:02
u-2d9270502408,2026-10-24,new,Bronze,Organic Search,Men,2026-10-24 21:35:28
u-271383759c25,2026-03-02,returning,Bronze,Email CRM,Men,2026-03-02 13:44:25
u-3d8ef4b72c67,2026-05-07,returning,Bronze,Paid Search,Men,2026-05-07 20:55:38
u-d22d04d5f6c6,2026-01-16,returning,Bronze,Affiliate,Men,2026-01-16 10:36:58
u-ebbe4db332de,2026-09-22,new,Bronze,Organic Search,Men,2026-09-22 14:19:36
u-3cb8acc63998,2026-10-05,new,Bronze,Social Ads,Women,2026-10-05 20:46:02
u-3a2edf243795,2026-04-24,returning,Bronze,Paid Search,Men,2026-04-24 23:14:43
u-575e6b16aa64,2026-09-12,new,Bronze,Organic Search,Men,2026-09-12 20:20:07
u-9d3d5fe821dc,2025-10-07,returning,Bronze,Paid Search,Women,2025-10-07 01:11:07
u-ed5975670b6c,2026-09-25,new,Bronze,Paid Search,Men,2026-09-25 03:14:22
u-d76ba0559071,2026-10-10,new,Bronze,Email CRM,Women,2026-10-10 07:13:07
u-7a3dc546939a,2026-04-04,returning,Silver,Social Ads,Women,2026-04-04 17:51:21
u-1c1e8e1cb219,2026-09-14,new,Bronze,Social Ads,Men,2026-09-14 14:36:04
u-d1d01654dc69,2026-10-20,new,Bronze,Paid Search,Men,2026-10-20 15:36:57
u-1d04d1742f16,2025-10-13,returning,Bronze,Affiliate,Men,2025-10-13 14:31:41
u-939f5ecb1205,2026-06-01,returning,Silver,Social Ads,Women,2026-06-01 20:45:27
u-55412f2c2c83,2026-10-04,new,Bronze,Social Ads,Women,2026-10-04 06:11:38
u-47b13f66a582,2026-10-17,new,Bronze,Direct,Men,2026-10-17 04:16:21
u-28b0df7941ba,2026-09-11,new,Bronze,Direct,Men,2026-09-11 19:08:42
u-fdfcc776035b,2026-10-08,new,Bronze,Organic Search,Unisex,2026-10-08 16:31:08
u-feb971154918,2025-12-06,returning,Bronze,Organic Search,Women,2025-12-06 19:41:07
u-6447b33b2902,2026-04-24,returning,Bronze,Social Ads,Women,2026-04-24 16:36:14
u-a030cc2b1768,2026-05-11,returning,Bronze,Social Ads,Unisex,2026-05-11 14:18:29
u-7fda60dd6609,2026-09-29,new,Bronze,Paid Search,Men,2026-09-29 17:59:31
u-f7f041449ecc,2026-10-05,new,Bronze,Direct,Women,2026-10-05 04:44:25
u-687ef11be345,2026-10-08,new,Bronze,Affiliate,Men,2026-10-08 07:31:20
u-3461790a7ef1,2025-10-13,returning,Bronze,Organic Search,Men,2025-10-13 16:09:06
u-4c2d1476d2f0,2026-09-29,new,Bronze,Paid Search,Women,2026-09-29 06:53:40
u-3041a94f544a,2026-10-07,new,Bronze,Direct,Men,2026-10-07 06:34:01
u-bcfa7f64c92a,2026-01-19,returning,Silver,Social Ads,Men,2026-01-19 18:41:11
u-bb371e05b130,2026-08-02,returning,Bronze,Paid Search,Unisex,2026-08-02 13:26:04
u-f21766212240,2026-09-27,new,Bronze,Organic Search,Men,2026-09-27 08:34:25
u-1fe8406c93d4,2025-10-04,returning,Bronze,Paid Search,Kids,2025-10-04 07:34:50
u-544565528b42,2026-04-11,returning,Silver,Organic Search,Women,2026-04-11 10:32:31
u-4d95e3465b11,2026-10-18,new,Bronze,Organic Search,Women,2026-10-18 23:33:54
u-d0f8386894da,2026-10-10,new,Bronze,Social Ads,Men,2026-10-10 03:07:17
u-763393c8ae10,2026-08-11,returning,Bronze,Paid Search,Women,2026-08-11 06:55:43
u-d6a16678dabf,2026-09-19,new,Bronze,Paid Search,Men,2026-09-19 11:46:08
u-1daaae19693b,2026-01-25,returning,Silver,Social Ads,Men,2026-01-25 16:16:25
u-0fe85f74469f,2026-02-01,returning,Silver,Social Ads,Men,2026-02-01 08:35:19
u-1321efe9ef8d,2025-10-15,returning,Bronze,Social Ads,Unisex,2025-10-15 14:40:16
u-a69991cb758e,2026-07-10,returning,Bronze,Paid Search,Men,2026-07-10 20:31:52
u-787a3a116cf7,2025-11-04,returning,Bronze,Direct,Men,2025-11-04 21:51:40
u-560be263198e,2026-09-14,new,Bronze,Direct,Women,2026-09-14 12:07:08
u-8f1f9f149713,2026-09-26,new,Bronze,Social Ads,Men,2026-09-26 17:08:46
u-679e2b3778d0,2026-02-16,returning,Bronze,Affiliate,Men,2026-02-16 01:55:22
u-7503ec4647ca,2025-10-14,returning,Bronze,Organic Search,Men,2025-10-14 22:20:35
u-11f53ae8e5a6,2026-08-14,returning,Bronze,Email CRM,Men,2026-08-14 14:45:53
u-b2790c4395fd,2025-12-01,returning,Silver,Social Ads,Men,2025-12-01 01:26:21
u-9941a553f36c,2026-10-05,new,Bronze,Direct,Men,2026-10-05 11:00:50
u-81b299da9448,2026-01-26,returning,Silver,Organic Search,Women,2026-01-26 10:29:46
u-3fbeb0607628,2026-06-10,returning,Bronze,Social Ads,Women,2026-06-10 03:37:38
u-f7622144ae15,2026-09-13,new,Bronze,Organic Search,Men,2026-09-13 21:08:05
u-d2c85ce7f496,2026-09-22,new,Bronze,Social Ads,Unisex,2026-09-22 09:28:36
u-e413fda67b51,2026-09-21,new,Bronze,Paid Search,Men,2026-09-21 18:20:27
u-fa49c20a3ed4,2025-12-07,returning,Bronze,Email CRM,Unisex,2025-12-07 11:39:04
u-27fa4e42a8ae,2026-10-10,new,Bronze,Organic Search,Men,2026-10-10 04:48:10
u-cc4b5595cde3,2026-09-16,new,Bronze,Organic Search,Men,2026-09-16 11:33:11
u-df676d0a828d,2026-10-26,new,Bronze,Social Ads,Women,2026-10-26 19:18:43
u-8131dfa1b138,2026-01-07,returning,Bronze,Organic Search,Women,2026-01-07 18:50:15
u-8f5c405762dc,2026-09-27,new,Bronze,Affiliate,Unisex,2026-09-27 04:15:14
u-0d12814522a5,2026-10-01,new,Bronze,Social Ads,Men,2026-10-01 01:36:28
u-9564cec84f65,2026-06-12,returning,Bronze,Organic Search,Men,2026-06-12 05:49:28
u-cae4eeab9009,2026-09-28,new,Bronze,Organic Search,Men,2026-09-28 13:07:43
u-f347b0923364,2026-01-08,returning,Bronze,Social Ads,Women,2026-01-08 13:41:57
u-a335602a5e4a,2026-04-04,returning,Bronze,Organic Search,Women,2026-04-04 01:41:02
u-d4a732c74bd4,2026-10-29,new,Bronze,Organic Search,Women,2026-10-29 09:36:11
u-a79ba05a947e,2025-11-25,returning,Bronze,Social Ads,Women,2025-11-25 12:36:14
u-3d2dfdd5d8b6,2026-10-08,new,Bronze,Paid Search,Women,2026-10-08 06:00:24
u-a8dd37715b23,2026-10-01,new,Bronze,Organic Search,Men,2026-10-01 17:53:12
u-e00865345625,2026-05-31,returning,Bronze,Organic Search,Women,2026-05-31 03:46:07
u-48924752ae1d,2026-10-23,new,Bronze,Social Ads,Women,2026-10-23 23:10:47
u-a437990c219e,2026-10-09,new,Bronze,Paid Search,Men,2026-10-09 01:56:15
u-064332c67d02,2026-09-23,new,Bronze,Social Ads,Women,2026-09-23 05:24:40
u-9c6b22ad6ea7,2026-09-14,new,Bronze,Paid Search,Men,2026-09-14 08:22:08
u-ef91e1c89ddb,2026-09-22,new,Bronze,Organic Search,Women,2026-09-22 01:18:20
u-a907a05d6d4a,2026-10-11,new,Bronze,Paid Search,Men,2026-10-11 09:28:28
u-4ed417cd17e4,2026-05-25,returning,Bronze,Direct,Women,2026-05-25 06:59:32
u-dd9b1f29e926,2026-10-08,new,Bronze,Email CRM,Men,2026-10-08 04:13:27
u-82f4070c8a05,2025-12-06,returning,Bronze,Organic Search,Men,2025-12-06 22:30:54
u-3953e95235ac,2026-01-02,returning,Bronze,Affiliate,Men,2026-01-02 11:01:11
u-ae7a539b28dd,2026-10-26,new,Bronze,Social Ads,Men,2026-10-26 20:25:12
u-2e67c5c8d022,2026-10-12,new,Bronze,Email CRM,Women,2026-10-12 16:39:59
u-1cc0dedb0ea5,2026-10-12,new,Bronze,Direct,Kids,2026-10-12 04:05:44
u-fddd8e766185,2026-06-02,returning,Silver,Social Ads,Unisex,2026-06-02 19:29:53
u-47ba1d30e6c0,2026-10-03,new,Bronze,Direct,Men,2026-10-03 03:24:25
u-bf112e71b43e,2026-09-24,new,Bronze,Social Ads,Men,2026-09-24 10:20:39
u-90d64b7e124c,2026-05-16,returning,Bronze,Direct,Women,2026-05-16 17:52:22
u-ccafde6d36ef,2026-10-28,new,Bronze,Affiliate,Men,2026-10-28 18:31:21
u-1410d5968b05,2026-09-28,new,Bronze,Organic Search,Men,2026-09-28 20:30:25
u-a3bb1c774db7,2025-10-21,returning,Gold,Social Ads,Women,2025-10-21 16:16:01
u-37ec199e4fbe,2026-10-18,new,Bronze,Organic Search,Women,2026-10-18 00:09:00
u-48cec4492205,2026-10-14,new,Bronze,Paid Search,Men,2026-10-14 20:46:54
u-958a5c828381,2026-09-22,new,Bronze,Social Ads,Unisex,2026-09-22 15:09:40
u-f747ff4606b7,2026-07-08,returning,Silver,Direct,Women,2026-07-08 15:02:16
u-3b3ffae72216,2026-10-30,new,Bronze,Organic Search,Women,2026-10-30 18:08:08
u-2e9b7915b087,2026-06-29,returning,Gold,Email CRM,Women,2026-06-29 12:02:03
u-1f22e6e47fc0,2026-08-03,returning,Bronze,Direct,Women,2026-08-03 13:38:59
u-b741dfce64c4,2026-10-24,new,Bronze,Paid Search,Men,2026-10-24 04:26:29
u-2424ff446c32,2026-10-06,new,Bronze,Organic Search,Unisex,2026-10-06 13:36:03
u-75c1c2c07f04,2025-10-18,returning,Bronze,Social Ads,Women,2025-10-18 20:08:18
u-711c0f16f2b7,2026-10-01,new,Bronze,Paid Search,Women,2026-10-01 05:35:55
u-c11d41c8cb82,2026-09-12,new,Bronze,Social Ads,Women,2026-09-12 02:57:05
u-200e12c80938,2025-12-24,returning,Silver,Paid Search,Women,2025-12-24 06:31:45
u-a79c48c7c653,2025-12-27,returning,Silver,Social Ads,Men,2025-12-27 01:07:21
u-124beff681ea,2026-09-28,new,Bronze,Social Ads,Women,2026-09-28 21:38:03
u-6dd9b10c75eb,2026-08-14,returning,Silver,Paid Search,Women,2026-08-14 12:00:22
u-b7652f904ea7,2026-07-25,returning,Bronze,Social Ads,Men,2026-07-25 00:06:35
u-7d8d0713f817,2025-10-02,returning,Bronze,Social Ads,Unisex,2025-10-02 07:30:12
u-134175aacc57,2026-03-03,returning,Silver,Email CRM,Men,2026-03-03 03:16:40
u-321216047978,2026-09-19,new,Bronze,Social Ads,Women,2026-09-19 07:41:44
u-f9216bde1922,2026-09-14,new,Bronze,Paid Search,Men,2026-09-14 23:26:03
u-8a11e2e6beee,2026-03-25,returning,Bronze,Paid Search,Women,2026-03-25 12:14:02
u-6bb12cf9107c,2026-09-14,new,Bronze,Social Ads,Women,2026-09-14 02:34:29
u-2637f8a0e2ce,2026-10-16,new,Bronze,Paid Search,Men,2026-10-16 21:55:43
u-1e44dc5dd7d6,2026-02-02,returning,Silver,Paid Search,Women,2026-02-02 20:37:50
u-5140c8342ba4,2026-10-06,new,Bronze,Organic Search,Women,2026-10-06 09:17:24
u-f292e10bcb11,2026-09-22,new,Bronze,Organic Search,Women,2026-09-22 08:44:27
u-0c83ecc26275,2026-10-30,new,Bronze,Social Ads,Kids,2026-10-30 14:31:26
u-1fe005d61fb8,2026-07-02,returning,Bronze,Paid Search,Men,2026-07-02 23:15:12
u-06a297b48e43,2026-09-24,new,Bronze,Direct,Men,2026-09-24 05:55:56
u-7ad1a1789364,2026-01-30,returning,Silver,Social Ads,Men,2026-01-30 09:20:58
u-3a2f314b20d5,2026-09-29,new,Bronze,Organic Search,Women,2026-09-29 23:33:45
u-d68582d1345a,2026-10-29,new,Bronze,Organic Search,Women,2026-10-29 23:48:49
u-cc8e4e0facda,2026-05-30,returning,Bronze,Paid Search,Women,2026-05-30 19:36:33
u-f607ab1bb7ec,2026-09-30,new,Bronze,Organic Search,Unisex,2026-09-30 17:52:16
u-a1efbeb23df6,2026-10-08,new,Bronze,Social Ads,Women,2026-10-08 11:17:25
u-623d70c87732,2026-10-24,new,Bronze,Direct,Women,2026-10-24 21:58:23
u-0bc66e5d4bcb,2026-09-19,new,Bronze,Organic Search,Kids,2026-09-19 13:04:20
u-19ed7d5b5d14,2026-10-23,new,Bronze,Affiliate,Women,2026-10-23 03:29:57
u-7d96f7d51cd7,2026-10-04,new,Bronze,Social Ads,Women,2026-10-04 18:39:54
u-85f1c60189c9,2026-09-23,new,Bronze,Paid Search,Women,2026-09-23 17:49:35
u-131f472c64d4,2025-12-31,returning,Bronze,Social Ads,Women,2025-12-31 09:52:13
u-fd4e209d2779,2026-10-11,new,Bronze,Social Ads,Men,2026-10-11 09:46:30
u-83964301d5be,2026-10-17,new,Bronze,Social Ads,Women,2026-10-17 21:51:27
u-c58eb61a7945,2026-01-12,returning,Bronze,Paid Search,Men,2026-01-12 20:42:55
u-f8e8ac68b5a0,2026-10-29,new,Bronze,Paid Search,Women,2026-10-29 15:23:02
u-7292ae0aa3ce,2026-02-09,returning,Gold,Social Ads,Men,2026-02-09 01:39:00
u-e21ca3a0976e,2026-05-13,returning,Bronze,Paid Search,Unisex,2026-05-13 08:11:41
u-69c8a8c0dd2a,2026-10-21,new,Bronze,Paid Search,Men,2026-10-21 15:30:38
u-1f3b9c777085,2026-06-30,returning,Bronze,Organic Search,Men,2026-06-30 22:31:40
u-4f5897c102af,2026-10-13,new,Bronze,Paid Search,Women,2026-10-13 12:26:33
u-e63c121a1d59,2025-12-22,returning,Bronze,Social Ads,Women,2025-12-22 15:50:10
u-c670d2d5e789,2026-10-22,new,Bronze,Organic Search,Unisex,2026-10-22 05:38:45
u-e873ca8b74ae,2025-12-06,returning,Bronze,Affiliate,Women,2025-12-06 04:48:09
