session_id,user_id,platform,device_category,traffic_source,session_start,session_end,session_duration_sec,has_search,time_period
s-ec0ae33ba1ed,u-818a20de6c44,Android,Tablet,Direct,2026-10-01 12:11:23,2026-10-01 12:48:17,2214,False,Period_1
s-2035b6b1f562,u-e2cd0335fad0,Mobile Web,Mobile,Direct,2026-10-01 12:13:22,2026-10-01 12:33:08,1186,False,Period_1
s-a0fa3919e09c,u-f0761d38895d,iOS,Mobile,Google Organic,2026-10-01 12:15:37,2026-10-01 12:28:42,785,False,Period_1
s-42e92585efe3,u-8bd3e6fbd7b0,Mobile Web,Tablet,Yahoo Organic,2026-10-01 12:17:28,2026-10-01 12:47:46,1818,False,Period_1
s-47efa43680af,u-7d4e5a6b1128,Android,Mobile,Meta Ads,2026-10-01 12:19:27,2026-10-01 12:37:42,1095,False,Period_1
s-618eec2574cd,u-9fbe3a0fbedb,Mobile Web,Mobile,Instagram Influencer,2026-10-01 12:22:50,2026-10-01 12:29:49,419,True,Period_1
s-3dd7f61389ff,u-9a0ec4f6e3b8,iOS,Mobile,Bing CPC,2026-10-01 12:23:03,2026-10-01 12:36:53,830,False,Period_1
s-9d72b1b55abe,u-596af321385e,Android,Mobile,Direct,2026-10-01 12:26:16,2026-10-01 12:37:10,654,True,Period_1
s-f48bfb70ad8a,u-781f9621e2d4,Android,Mobile,TikTok Ads,2026-10-01 12:32:26,2026-10-01 12:39:25,419,False,Period_1
s-f2801cd816ba,u-8328ba9b0442,Mobile Web,Mobile,Instagram Influencer,2026-10-01 12:40:49,2026-10-01 12:53:12,743,True,Period_1
s-bdb9dcc04a1f,u-fab135d1650f,Desktop,Desktop,Google CPC,2026-10-01 12:49:03,2026-10-01 13:49:03,3600,True,Period_1
s-3ed507ba8e4d,u-f4156a8a3fdc,Mobile Web,Mobile,CRM Email,2026-10-01 12:55:01,2026-10-01 13:11:44,1003,False,Period_1
s-ce5d00619e71,u-bf9d35679613,Android,Tablet,Google CPC,2026-10-01 13:01:11,2026-10-01 13:09:25,494,False,Period_1
s-904ebc6bf5c0,u-bad19f646190,Desktop,Desktop,Direct,2026-10-01 13:02:56,2026-10-01 13:18:05,909,False,Period_1
s-a47014eebe33,u-6cb67cb1ce83,Android,Mobile,Direct,2026-10-01 13:07:18,2026-10-01 13:24:10,1012,True,Period_1
s-9d117b18174b,u-055ce40f0533,Desktop,Desktop,Google Organic,2026-10-01 13:12:32,2026-10-01 13:34:45,1333,True,Period_1
s-f098140e9406,u-893dc23f2d5f,Mobile Web,Mobile,Bing CPC,2026-10-01 13:13:45,2026-10-01 13:17:01,196,False,Period_1
s-7278da5df3fa,u-118128237978,Android,Mobile,Google CPC,2026-10-01 13:20:21,2026-10-01 13:37:15,1014,False,Period_1
s-78e3f7cac53a,u-a1ab3eca5e11,Android,Tablet,Instagram Influencer,2026-10-01 13:20:42,2026-10-01 13:54:16,2014,True,Period_1
s-e32762dd089f,u-4fae5fa5b803,iOS,Mobile,Yahoo Organic,2026-10-01 13:22:36,2026-10-01 13:43:43,1267,True,Period_1
s-2e291a96538c,u-7de0e698ecd1,iOS,Mobile,Bing CPC,2026-10-01 13:26:13,2026-10-01 13:40:24,851,True,Period_1
s-7485633dcde3,u-44992cbbdd99,iOS,Mobile,Google CPC,2026-10-01 13:30:23,2026-10-01 13:49:06,1123,True,Period_1
s-60ac6f29e43e,u-1a8d45b222a3,Mobile Web,Mobile,CRM Email,2026-10-01 13:33:06,2026-10-01 13:35:16,130,True,Period_1
s-74abcb3a189d,u-1c6a2e97475d,Mobile Web,Mobile,Yahoo Organic,2026-10-01 13:37:04,2026-10-01 13:49:40,756,True,Period_1
s-3306df1c6593,u-c4c1be0be4c9,Android,Mobile,Affiliate Partner,2026-10-01 13:44:12,2026-10-01 14:07:14,1382,False,Period_1
s-b6d46057dded,u-35367d27900e,Mobile Web,Mobile,CRM Email,2026-10-01 13:53:28,2026-10-01 14:31:05,2257,True,Period_1
s-e277d9cc080d,u-445760f22359,Android,Tablet,Affiliate Partner,2026-10-01 13:58:10,2026-10-01 14:07:09,539,True,Period_1
s-be6ef6efb2be,u-532caa6e8f01,Android,Tablet,Google CPC,2026-10-01 14:17:48,2026-10-01 14:27:55,607,True,Period_1
s-dc7500e122d0,u-1eb69c2cede3,iOS,Tablet,Bing CPC,2026-10-01 14:35:35,2026-10-01 14:45:27,592,False,Period_1
s-6348a9783427,u-07ade33d2ec9,iOS,Mobile,Direct,2026-10-01 14:40:49,2026-10-01 14:44:41,232,True,Period_1
s-1d6f2f90605d,u-ada4432f98d7,Mobile Web,Mobile,Push Notification,2026-10-01 14:41:26,2026-10-01 15:08:35,1629,True,Period_1
s-0bc6e4a9dd6f,u-28c69ed2da02,Android,Mobile,Direct,2026-10-01 14:43:40,2026-10-01 15:07:34,1434,True,Period_1
s-2a6c7a835c95,u-f55c52405e09,iOS,Mobile,Affiliate Partner,2026-10-01 14:49:57,2026-10-01 15:22:26,1949,False,Period_1
s-cd8c43d61eb3,u-5d206665f0ef,iOS,Tablet,Google CPC,2026-10-01 14:51:39,2026-10-01 14:57:38,359,True,Period_1
s-ac073aa30bac,u-dd51142579ee,Desktop,Desktop,Push Notification,2026-10-01 14:52:04,2026-10-01 15:04:01,717,True,Period_1
s-90f92e9cb3b5,u-7fe6ed85ccc1,Android,Mobile,Push Notification,2026-10-01 14:54:14,2026-10-01 15:00:52,398,False,Period_1
s-90828f1fad9a,u-0febc76d0d18,Android,Tablet,Affiliate Partner,2026-10-01 15:06:23,2026-10-01 15:25:20,1137,True,Period_1
s-b7bf3c6d2b80,u-3e78fc4e8667,Mobile Web,Mobile,Meta Ads,2026-10-01 15:22:18,2026-10-01 15:33:32,674,True,Period_1
s-7316888cb71d,u-1d37d73116bb,iOS,Mobile,Instagram Influencer,2026-10-01 15:29:41,2026-10-01 15:38:23,522,True,Period_1
s-7cc316e57339,u-266c22401d23,Android,Mobile,Direct,2026-10-01 15:35:05,2026-10-01 15:41:06,361,True,Period_1
s-bac48389e9f7,u-c224cb69cda9,iOS,Mobile,Google Organic,2026-10-01 15:41:05,2026-10-01 15:55:24,859,False,Period_1
s-e0d2bb057f8e,u-1d516b42484d,Mobile Web,Mobile,Google CPC,2026-10-01 15:43:02,2026-10-01 15:58:00,898,True,Period_1
s-e22885e102c9,u-eee15b7aac2e,Android,Mobile,Bing CPC,2026-10-01 15:43:22,2026-10-01 15:58:42,920,True,Period_1
s-ca498595939f,u-b404ce56cea5,Mobile Web,Mobile,Meta Ads,2026-10-01 15:46:03,2026-10-01 16:08:41,1358,True,Period_1
s-b256ac403fcc,u-37b710e526a4,Desktop,Desktop,Google CPC,2026-10-01 15:46:08,2026-10-01 15:59:36,808,False,Period_1
s-7f672eef7204,u-64788ddb15b1,Android,Mobile,Google Organic,2026-10-01 15:46:21,2026-10-01 16:07:58,1297,True,Period_1
s-72334980b04d,u-cfd33e47312a,iOS,Tablet,Meta Ads,2026-10-01 15:47:25,2026-10-01 15:55:40,495,True,Period_1
s-9ce580709035,u-24f34e674fa7,Mobile Web,Tablet,Meta Ads,2026-10-01 15:50:05,2026-10-01 16:15:27,1522,True,Period_1
s-6df95c7b17b9,u-c1c3372c3604,Mobile Web,Mobile,Google Organic,2026-10-01 16:01:06,2026-10-01 16:16:33,927,True,Period_1
s-ca66cd23d578,u-18d0ac5b7991,Android,Mobile,CRM Email,2026-10-01 16:04:20,2026-10-01 16:23:50,1170,True,Period_1
s-0647a34df9b7,u-7a72e0dbfd4e,Android,Mobile,Google CPC,2026-10-01 16:05:23,2026-10-01 16:27:32,1329,False,Period_1
s-173045eedde0,u-06c3023f859a,iOS,Tablet,Yahoo Organic,2026-10-01 16:06:45,2026-10-01 16:28:04,1279,True,Period_1
s-8f1ea3eb9f26,u-1e164adfde7d,iOS,Tablet,Push Notification,2026-10-01 16:20:20,2026-10-01 16:55:58,2138,False,Period_1
s-bc5be8ad8568,u-ddc1e06c3d43,Android,Mobile,Push Notification,2026-10-01 16:23:25,2026-10-01 16:33:41,616,True,Period_1
s-28b8fa75670b,u-594c6bc5439f,Desktop,Desktop,Google Organic,2026-10-01 16:27:41,2026-10-01 16:42:44,903,True,Period_1
s-a7136258fa43,u-72870c3ad2fa,Android,Mobile,CRM Email,2026-10-01 16:28:05,2026-10-01 16:35:37,452,False,Period_1
s-561e73fcc217,u-ae629ae64457,Desktop,Desktop,Google Organic,2026-10-01 16:30:20,2026-10-01 16:58:07,1667,False,Period_1
s-ece67c5fd08d,u-357e6b02c14c,Android,Mobile,Google CPC,2026-10-01 16:33:12,2026-10-01 16:42:30,558,True,Period_1
s-cac6b4e154f5,u-cdbe2eb31a53,Mobile Web,Mobile,Yahoo Organic,2026-10-01 16:33:22,2026-10-01 17:19:47,2785,False,Period_1
s-2020cfc76796,u-89f856fb5a46,Android,Mobile,Google Organic,2026-10-01 16:36:33,2026-10-01 16:53:41,1028,True,Period_1
s-b882c5a45c3e,u-b096423c6e21,Mobile Web,Mobile,CRM Email,2026-10-01 16:37:29,2026-10-01 16:52:03,874,False,Period_1
s-adf1c9e89595,u-7b8105ee53eb,iOS,Mobile,Meta Ads,2026-10-01 16:42:25,2026-10-01 16:49:15,410,True,Period_1
s-9e270269993f,u-07b5d972c0db,iOS,Mobile,Google Organic,2026-10-01 16:46:43,2026-10-01 16:59:14,751,False,Period_1
s-1fd5d14c780a,u-307f90866c38,Desktop,Desktop,Yahoo Organic,2026-10-01 16:47:04,2026-10-01 16:55:39,515,False,Period_1
s-d659298ef73c,u-106eea4969cb,Android,Mobile,Affiliate Partner,2026-10-01 16:47:13,2026-10-01 17:29:30,2537,True,Period_1
s-60f2e6d669b9,u-88013a7e15f1,Mobile Web,Mobile,Bing CPC,2026-10-01 16:49:09,2026-10-01 17:24:59,2150,True,Period_1
s-898a66b61c50,u-cd8ccc9fd79a,Android,Mobile,Bing CPC,2026-10-01 16:49:48,2026-10-01 17:02:56,788,True,Period_1
s-13dadc3bdf37,u-f851507452bb,Android,Mobile,Push Notification,2026-10-01 16:50:47,2026-10-01 16:58:33,466,True,Period_1
s-0576772ee7ff,u-ed296f16b0cf,iOS,Mobile,CRM Email,2026-10-01 16:52:04,2026-10-01 17:19:01,1617,True,Period_1
s-eacd4a3b6ba6,u-a5337307a442,Desktop,Desktop,Google CPC,2026-10-01 16:59:24,2026-10-01 17:29:21,1797,True,Period_1
s-1b4704e9df6a,u-b0293bdf6215,Mobile Web,Mobile,Google Organic,2026-10-01 17:10:41,2026-10-01 17:21:07,626,True,Period_1
s-a592778afe10,u-bbe467581b44,Android,Mobile,Google Organic,2026-10-01 17:11:42,2026-10-01 17:38:20,1598,True,Period_1
s-9614e0c91b2f,u-132f07a6a007,Android,Mobile,Meta Ads,2026-10-01 17:16:43,2026-10-01 17:30:18,815,True,Period_1
s-a859cbb00db6,u-876e6eb0adb7,Mobile Web,Tablet,Instagram Influencer,2026-10-01 17:18:14,2026-10-01 17:37:11,1137,True,Period_1
s-be7a071b62fa,u-b3cfb003579f,iOS,Mobile,Bing CPC,2026-10-01 17:19:30,2026-10-01 17:35:01,931,False,Period_1
s-aa7ecad2ff4f,u-9af67d5cbbea,Desktop,Desktop,Bing CPC,2026-10-01 17:21:06,2026-10-01 17:29:59,533,False,Period_1
s-6f361da26845,u-5b9df36c69b9,iOS,Mobile,TikTok Ads,2026-10-01 17:22:21,2026-10-01 17:47:47,1526,False,Period_1
s-6eacd3652dd6,u-7b4b168b4472,Mobile Web,Mobile,Yahoo Organic,2026-10-01 17:25:04,2026-10-01 18:03:17,2293,True,Period_1
s-b02af5108259,u-f2a586df4562,Desktop,Desktop,Direct,2026-10-01 17:26:34,2026-10-01 17:43:22,1008,True,Period_1
s-b80918083181,u-e45e48768f91,Android,Mobile,Instagram Influencer,2026-10-01 17:28:23,2026-10-01 17:39:12,649,False,Period_1
s-777fa075420c,u-4fae4538a063,Android,Mobile,CRM Email,2026-10-01 17:33:07,2026-10-01 17:39:00,353,True,Period_1
s-2b720dc77fae,u-50ec0578e310,Android,Mobile,Affiliate Partner,2026-10-01 17:49:46,2026-10-01 18:15:27,1541,True,Period_1
s-cc804a248913,u-eef1908a2c38,Android,Mobile,TikTok Ads,2026-10-01 17:55:37,2026-10-01 18:37:44,2527,True,Period_1
s-c71c66682540,u-1520fd7f8c8d,iOS,Mobile,Instagram Influencer,2026-10-01 18:01:17,2026-10-01 18:24:50,1413,False,Period_1
s-c60c9476a950,u-d840120a0e16,Mobile Web,Mobile,Meta Ads,2026-10-01 18:04:05,2026-10-01 18:29:31,1526,False,Period_1
s-72c42a6fad51,u-4e524a25b68c,Android,Mobile,Affiliate Partner,2026-10-01 18:05:55,2026-10-01 18:13:14,439,True,Period_1
s-6a5f3ce94490,u-feaad3c9a8a2,iOS,Mobile,Meta Ads,2026-10-01 18:07:25,2026-10-01 18:22:53,928,False,Period_1
s-3200f1ed0814,u-ef14b1864a32,iOS,Tablet,Meta Ads,2026-10-01 18:07:30,2026-10-01 18:25:25,1075,True,Period_1
s-8e1562dfab13,u-5cde2aafac3e,Android,Mobile,Meta Ads,2026-10-01 18:08:32,2026-10-01 18:35:23,1611,False,Period_1
s-e5744a928ddb,u-9e3715779c20,iOS,Mobile,Yahoo Organic,2026-10-01 18:08:40,2026-10-01 18:16:26,466,True,Period_1
s-941a02344ee9,u-c8f97b1d12cc,Mobile Web,Mobile,Meta Ads,2026-10-01 18:08:43,2026-10-01 18:33:26,1483,True,Period_1
s-1a14cd535d61,u-d8ffc7e60453,Mobile Web,Mobile,Google Organic,2026-10-01 18:10:48,2026-10-01 18:17:58,430,True,Period_1
s-9ddfde11243e,u-af66c99ec141,Android,Mobile,Google Organic,2026-10-01 18:13:00,2026-10-01 18:23:04,604,False,Period_1
s-89bd886903e6,u-49bf88f4e048,iOS,Tablet,Affiliate Partner,2026-10-01 18:20:50,2026-10-01 18:22:50,120,True,Period_1
s-7511fba6ab1c,u-79d23952fec2,iOS,Mobile,Bing CPC,2026-10-01 18:22:12,2026-10-01 18:28:28,376,True,Period_1
s-4771837efaff,u-083a66352ff2,Mobile Web,Mobile,Google CPC,2026-10-01 18:23:38,2026-10-01 18:28:37,299,False,Period_1
s-d4cf1eed5f63,u-c57106fc910c,Mobile Web,Mobile,Google CPC,2026-10-01 18:24:49,2026-10-01 18:29:33,284,True,Period_1
s-458cb986475e,u-d2aeed3e738a,Android,Mobile,TikTok Ads,2026-10-01 18:26:13,2026-10-01 18:37:03,650,False,Period_1
s-900214e13c6d,u-76a8ad1aa677,Android,Mobile,CRM Email,2026-10-01 18:27:39,2026-10-01 18:35:55,496,True,Period_1
s-d22630d8c1fa,u-c012d764911f,Mobile Web,Mobile,Google Organic,2026-10-01 18:31:55,2026-10-01 18:46:58,903,False,Period_1
s-b9001980c23b,u-c4558338cd50,Mobile Web,Mobile,Direct,2026-10-01 18:33:25,2026-10-01 19:22:59,2974,False,Period_1
s-51ae0b67a6ba,u-dc0520333442,iOS,Mobile,TikTok Ads,2026-10-01 18:39:56,2026-10-01 18:52:34,758,False,Period_1
s-92ab0fadbf81,u-92b826ada575,iOS,Tablet,Bing CPC,2026-10-01 18:46:18,2026-10-01 18:53:58,460,True,Period_1
s-7833f3229552,u-0bcaa5552edc,Android,Mobile,Meta Ads,2026-10-01 18:49:59,2026-10-01 18:55:27,328,False,Period_1
s-08f80d3745d4,u-b0ee80cce193,iOS,Tablet,Google CPC,2026-10-01 18:52:39,2026-10-01 19:00:14,455,True,Period_1
s-4f6d0071a08c,u-f2047fdf28ae,Android,Mobile,Google Organic,2026-10-01 19:03:43,2026-10-01 19:16:18,755,True,Period_1
s-6d4a4ff22e98,u-826de3b11f7d,Android,Mobile,Yahoo Organic,2026-10-01 19:12:48,2026-10-01 19:28:34,946,False,Period_1
s-784aeda6a9d5,u-013c92c29e08,Mobile Web,Mobile,Push Notification,2026-10-01 19:17:15,2026-10-01 19:28:09,654,False,Period_1
s-c16e192a90bd,u-cf81b3382e04,Desktop,Desktop,Google Organic,2026-10-01 19:20:46,2026-10-01 19:29:32,526,False,Period_1
s-eba5bec91141,u-1b6b63cff3b7,Android,Mobile,Direct,2026-10-01 19:21:55,2026-10-01 20:01:22,2367,False,Period_1
s-df448e214cf9,u-92ee7609d8cc,Android,Mobile,Google Organic,2026-10-01 19:21:59,2026-10-01 20:21:59,3600,False,Period_1
s-74aa1f33f602,u-30e3995200d0,Android,Mobile,Instagram Influencer,2026-10-01 19:32:44,2026-10-01 19:42:07,563,True,Period_1
s-d6e961fe2684,u-f5b7ca13a6fb,Desktop,Desktop,Google CPC,2026-10-01 19:41:09,2026-10-01 19:53:19,730,True,Period_1
s-d49e4b76e6ed,u-f1037e094869,iOS,Mobile,TikTok Ads,2026-10-01 19:47:55,2026-10-01 20:00:20,745,True,Period_1
s-753d251438cc,u-f377db8c9dc8,Android,Mobile,Instagram Influencer,2026-10-01 19:50:08,2026-10-01 20:34:57,2689,True,Period_1
s-6b90e97602a9,u-33e88cfedd91,Desktop,Desktop,Google CPC,2026-10-01 19:55:29,2026-10-01 20:34:34,2345,True,Period_1
s-4e8374e28d48,u-ccbf334f6190,Android,Mobile,CRM Email,2026-10-01 20:02:47,2026-10-01 20:17:38,891,True,Period_1
s-57527bd1835c,u-248fcc7f0c16,Android,Mobile,Affiliate Partner,2026-10-01 20:04:21,2026-10-01 20:22:28,1087,False,Period_1
s-7ce4dcf91365,u-8a9150fbb736,Desktop,Desktop,Affiliate Partner,2026-10-01 20:04:47,2026-10-01 20:28:01,1394,False,Period_1
s-ca1d56497a67,u-eeff4f509f40,Android,Mobile,Bing CPC,2026-10-01 20:05:11,2026-10-01 20:14:08,537,False,Period_1
s-d9d4c15885ef,u-f1c4d4aec8e8,Mobile Web,Mobile,Yahoo Organic,2026-10-01 20:12:35,2026-10-01 20:26:44,849,False,Period_1
s-dbb7599ae7ea,u-15deeec4bd2d,Android,Mobile,Direct,2026-10-01 20:18:39,2026-10-01 20:26:51,492,False,Period_1
s-08e65b7d8b93,u-8660be8d6545,Android,Mobile,Meta Ads,2026-10-01 20:20:45,2026-10-01 20:36:31,946,False,Period_1
s-d75a3dad952e,u-dee9d022b448,iOS,Mobile,Google CPC,2026-10-01 20:22:35,2026-10-01 20:44:56,1341,True,Period_1
s-c21f133fa36e,u-8fa0193b04be,Desktop,Desktop,Google CPC,2026-10-01 20:24:13,2026-10-01 20:34:22,609,False,Period_1
s-28f8ff413446,u-1ac023812d2a,iOS,Mobile,Google CPC,2026-10-01 20:24:27,2026-10-01 21:05:29,2462,False,Period_1
s-d8643038d6b8,u-f11f55dffd1b,Android,Mobile,Google Organic,2026-10-01 20:27:06,2026-10-01 20:33:35,389,False,Period_1
s-37d036dd57eb,u-1bfc195c4cf4,iOS,Mobile,Google CPC,2026-10-01 20:27:26,2026-10-01 20:36:55,569,True,Period_1
s-7ececd34976d,u-d297f344f6c3,Android,Mobile,TikTok Ads,2026-10-01 20:32:16,2026-10-01 20:57:49,1533,True,Period_1
s-c5aa1b91b9a1,u-309e24aa286e,Android,Mobile,Google CPC,2026-10-01 20:38:26,2026-10-01 20:48:47,621,False,Period_1
s-c586cb5d1528,u-192a8f341c4c,Mobile Web,Mobile,Direct,2026-10-01 20:39:29,2026-10-01 21:00:00,1231,False,Period_1
s-3fb0821c03e9,u-5e9995aaf5e7,iOS,Tablet,CRM Email,2026-10-01 20:40:59,2026-10-01 20:47:24,385,True,Period_1
s-c88936959ed6,u-9337bec821b0,Desktop,Desktop,Bing CPC,2026-10-01 20:42:15,2026-10-01 20:51:19,544,True,Period_1
s-6ec1dc5cbb27,u-55f7f7de259f,iOS,Mobile,Google Organic,2026-10-01 20:43:04,2026-10-01 21:01:56,1132,True,Period_1
s-bb8328772b59,u-9078827a21d2,Desktop,Desktop,TikTok Ads,2026-10-01 20:43:26,2026-10-01 20:51:05,459,True,Period_1
s-395460a94c2f,u-146417902553,Mobile Web,Mobile,TikTok Ads,2026-10-01 20:43:53,2026-10-01 20:54:48,655,False,Period_1
s-71c1f1efd7ad,u-465443149ee5,Mobile Web,Mobile,Instagram Influencer,2026-10-01 20:44:06,2026-10-01 20:48:30,264,False,Period_1
s-3b5755492dfd,u-9c546ad79339,iOS,Mobile,Instagram Influencer,2026-10-01 20:48:35,2026-10-01 21:14:52,1577,True,Period_1
s-d8b96ef3f039,u-4184411e9024,Android,Mobile,Affiliate Partner,2026-10-01 20:56:59,2026-10-01 21:06:04,545,True,Period_1
s-b81e384a51ff,u-8c572ad5987b,Mobile Web,Mobile,Direct,2026-10-01 20:58:53,2026-10-01 21:21:39,1366,False,Period_1
s-4b12c47cabdd,u-bcb5ea412ee2,iOS,Mobile,CRM Email,2026-10-01 21:01:54,2026-10-01 21:19:02,1028,False,Period_1
s-2bd4a28ee34f,u-a96bbfc99a2e,iOS,Mobile,Instagram Influencer,2026-10-01 21:05:03,2026-10-01 21:15:04,601,False,Period_1
s-89c85e4bb4da,u-09aed563ead3,Android,Mobile,Google CPC,2026-10-01 21:05:13,2026-10-01 21:19:19,846,True,Period_1
s-125e78908a42,u-efcc5b3bf070,iOS,Mobile,Meta Ads,2026-10-01 21:05:30,2026-10-01 21:44:45,2355,False,Period_1
s-e24280006c4f,u-dc95d645fe1f,Mobile Web,Mobile,Google Organic,2026-10-01 21:05:58,2026-10-01 21:14:01,483,True,Period_1
s-74bc77f96770,u-7a306e502884,Mobile Web,Mobile,Bing CPC,2026-10-01 21:08:56,2026-10-01 21:51:08,2532,True,Period_1
s-ceef4f21f735,u-5d40b720cbe8,Android,Mobile,Bing CPC,2026-10-01 21:09:59,2026-10-01 21:17:42,463,False,Period_1
s-ae26cad314a3,u-ef887f631fb2,Mobile Web,Mobile,Direct,2026-10-01 21:22:41,2026-10-01 21:46:58,1457,False,Period_1
s-a87a6c36be8f,u-cac7e88c6df0,Mobile Web,Mobile,Google Organic,2026-10-01 21:26:56,2026-10-01 22:14:33,2857,False,Period_1
s-bd57e3b50a0a,u-762764ea4b1d,Mobile Web,Mobile,Google CPC,2026-10-01 21:35:21,2026-10-01 21:47:32,731,False,Period_1
s-44c2b0b9f13d,u-d5fd7cb2e8a1,Mobile Web,Mobile,Google Organic,2026-10-01 21:37:06,2026-10-01 21:46:05,539,True,Period_1
s-274d38531858,u-e26e147b4307,iOS,Mobile,Google Organic,2026-10-01 21:38:52,2026-10-01 21:45:17,385,True,Period_1
s-ef7411d48ab5,u-cd4cccc612d8,Mobile Web,Mobile,Yahoo Organic,2026-10-01 21:42:52,2026-10-01 22:01:36,1124,True,Period_1
s-9bbfd7839ef1,u-195ef733b3cb,Mobile Web,Mobile,Direct,2026-10-01 21:44:39,2026-10-01 21:49:12,273,False,Period_1
s-9726552baa02,u-03ba5c3c243b,Desktop,Desktop,TikTok Ads,2026-10-01 21:45:11,2026-10-01 21:53:48,517,False,Period_1
s-fd1b7a6f44b4,u-13c14f5301c9,Android,Mobile,CRM Email,2026-10-01 21:47:46,2026-10-01 22:17:45,1799,True,Period_1
s-82adf66d4858,u-53d13ad386ca,iOS,Mobile,Google Organic,2026-10-01 21:56:42,2026-10-01 22:03:45,423,True,Period_1
s-6264bba5d4af,u-a7fbc87b1a63,iOS,Mobile,Google CPC,2026-10-01 22:02:14,2026-10-01 22:15:55,821,True,Period_1
s-d9862c9df560,u-86cf49180b5c,iOS,Mobile,Google CPC,2026-10-01 22:13:50,2026-10-01 22:32:33,1123,True,Period_1
s-994b9f18bd95,u-d219a33ff0d8,Android,Tablet,Bing CPC,2026-10-01 22:15:04,2026-10-01 22:24:31,567,False,Period_1
s-619dcd27aa5f,u-3bacb15cc922,iOS,Mobile,Google Organic,2026-10-01 22:18:05,2026-10-01 22:27:01,536,True,Period_1
s-fe1a300e554a,u-ee94e970939f,iOS,Mobile,Direct,2026-10-01 22:30:23,2026-10-01 22:40:08,585,True,Period_1
s-1ab1a754fd9a,u-f3657b278300,Android,Mobile,CRM Email,2026-10-01 22:35:48,2026-10-01 22:48:47,779,True,Period_1
s-5313b7477a4c,u-329b1285a1cb,Mobile Web,Mobile,Google CPC,2026-10-01 22:36:38,2026-10-01 22:53:45,1027,False,Period_1
s-13f197164256,u-c0e6b265b03d,Desktop,Desktop,Google CPC,2026-10-01 22:37:36,2026-10-01 22:41:21,225,True,Period_1
s-4032f7d82a14,u-0494f6db7b46,Android,Tablet,Bing CPC,2026-10-01 22:38:11,2026-10-01 23:16:01,2270,True,Period_1
s-0841456910b4,u-b8591cc3bd8d,Mobile Web,Mobile,CRM Email,2026-10-01 22:38:19,2026-10-01 22:57:49,1170,True,Period_1
s-d1ccb9458dfc,u-e895e0672a77,Android,Mobile,Direct,2026-10-01 22:38:51,2026-10-01 22:44:50,359,True,Period_1
s-de2731f0d223,u-08ae4b1fe7e4,iOS,Mobile,Direct,2026-10-01 22:40:09,2026-10-01 22:44:12,243,False,Period_1
s-45071c945449,u-d13525282dc8,Mobile Web,Mobile,Meta Ads,2026-10-01 22:43:17,2026-10-01 22:51:22,485,False,Period_1
s-4ba2158a5970,u-5f418885c002,Desktop,Desktop,Affiliate Partner,2026-10-01 22:45:14,2026-10-01 23:01:19,965,False,Period_1
s-34524aecda71,u-41c1ad6161c1,Android,Mobile,Bing CPC,2026-10-01 22:45:25,2026-10-01 23:07:43,1338,True,Period_1
s-9029a77bb6a9,u-782b860b5272,Mobile Web,Mobile,Direct,2026-10-01 22:45:46,2026-10-01 23:19:36,2030,False,Period_1
s-efa4daca8cc3,u-2fd3ff5e26ad,iOS,Mobile,Meta Ads,2026-10-01 22:48:45,2026-10-01 23:03:08,863,True,Period_1
s-dff41b1dadea,u-b6513c12d077,Mobile Web,Mobile,Direct,2026-10-01 22:49:30,2026-10-01 23:07:59,1109,True,Period_1
s-c70d71483158,u-77b2c20fdebc,Desktop,Desktop,CRM Email,2026-10-01 22:50:52,2026-10-01 23:02:27,695,True,Period_1
s-54ff763e7ffc,u-8c0aa4c1d8ce,iOS,Mobile,CRM Email,2026-10-01 22:52:18,2026-10-01 23:04:42,744,True,Period_1
s-faed1e20042a,u-15cd9ad3d6cf,iOS,Tablet,Instagram Influencer,2026-10-01 22:58:12,2026-10-01 23:13:52,940,True,Period_1
s-1bb0c89e70e1,u-a414f3b7be86,Android,Mobile,Yahoo Organic,2026-10-01 22:58:18,2026-10-01 23:04:18,360,True,Period_1
s-1636f18ec37b,u-f8d233e73689,Android,Mobile,CRM Email,2026-10-01 23:03:29,2026-10-01 23:25:48,1339,True,Period_1
s-3814fdb4a38b,u-397a61a1b392,Android,Mobile,Meta Ads,2026-10-01 23:25:48,2026-10-01 23:44:35,1127,False,Period_1
s-d4a16bb8a41e,u-fed362592226,Android,Mobile,Direct,2026-10-01 23:27:34,2026-10-01 23:43:50,976,True,Period_1
s-32130f07c4d6,u-f3c2c17abec3,Android,Mobile,Google CPC,2026-10-01 23:29:24,2026-10-01 23:48:27,1143,False,Period_1
s-789762d7ab69,u-1a94d430c1b9,iOS,Mobile,Bing CPC,2026-10-01 23:36:50,2026-10-01 23:46:22,572,True,Period_1
s-7c0ebe08bd9e,u-4a5328ede404,iOS,Mobile,Google Organic,2026-10-01 23:38:40,2026-10-01 23:50:10,690,True,Period_1
s-f79489635681,u-12d70d920a2b,Android,Mobile,Google CPC,2026-10-01 23:39:37,2026-10-01 23:45:35,358,True,Period_1
s-aa58572f7c6e,u-e5f1f71d72c4,iOS,Mobile,Google CPC,2026-10-01 23:45:04,2026-10-02 00:10:00,1496,True,Period_1
s-ce2de56b3487,u-88bca72bc5ec,iOS,Mobile,CRM Email,2026-10-01 23:48:37,2026-10-02 00:03:50,913,False,Period_1
s-23f4c2680366,u-a4da7ed76776,Desktop,Desktop,Direct,2026-10-01 23:55:00,2026-10-02 00:03:40,520,False,Period_1
