view_id,session_id,user_id,product_id,search_id,srp_position,referrer_channel,view_timestamp,dwell_time_sec,selected_size,is_size_in_stock,added_to_cart
v-55a0812be20e,s-6dda7f727725,u-729b312a2cc7,p-8ead55978165,srch-b2baf2e6bc82,16.0,search_srp,2026-10-01 06:26:38,53,S,True,False
v-f9e62f2a3060,s-6dda7f727725,u-729b312a2cc7,p-6daf00431a54,,,category_browse,2026-10-01 06:26:58,63,XL,True,False
v-3b17cf8f79b8,s-6dda7f727725,u-729b312a2cc7,p-3b2d29548063,,,category_browse,2026-10-01 06:28:16,46,XL,True,False
v-00d67051011a,s-1fdad5d7ac19,u-ed9e1abf36d7,p-b20bb23aee24,,,item_recommendation,2026-10-01 06:31:36,59,L,True,False
v-f58315119a38,s-9d7a6133cc4b,u-872263295523,p-b7155eb223a9,srch-ac3d4b754d29,6.0,search_srp,2026-10-01 06:33:44,24,XS,True,False
v-69fec1833654,s-9d7a6133cc4b,u-872263295523,p-b2a3645e0b76,srch-64f24492d4da,4.0,search_srp,2026-10-01 06:34:09,154,XS,True,True
v-9aaa0e64242e,s-044448d98726,u-fee899868cd8,p-4583e81668f0,,,category_browse,2026-10-01 06:58:25,57,L,False,False
v-3a54e0bbef1e,s-f79d92d24dd7,u-b286b79ffd58,p-5165812dac9a,srch-6b1ae2d0d46e,13.0,search_srp,2026-10-01 06:59:38,60,M,True,False
v-ee9c1a232d00,s-f79d92d24dd7,u-b286b79ffd58,p-92bdd1ca2994,srch-6b1ae2d0d46e,11.0,search_srp,2026-10-01 07:00:54,49,L,True,False
v-94dd0137bc77,s-1e0b01067e98,u-6a789c206814,p-9e7de7195ad5,srch-d58bb56b4b32,5.0,search_srp,2026-10-01 07:01:07,92,One Size,True,True
v-0c5c302f13fb,s-1e0b01067e98,u-6a789c206814,p-5165812dac9a,srch-d739532fb88a,2.0,search_srp,2026-10-01 07:02:46,30,XS,True,True
v-edc05587699c,s-1e0b01067e98,u-6a789c206814,p-14ff73c38b7c,srch-d58bb56b4b32,13.0,search_srp,2026-10-01 07:02:47,35,One Size,True,False
v-1698c5ba21c6,s-1e0b01067e98,u-6a789c206814,p-d401d37afeef,srch-d739532fb88a,20.0,search_srp,2026-10-01 07:03:25,141,XS,True,False
v-81a901c9bc06,s-1e0b01067e98,u-6a789c206814,p-a8513594658b,,,category_browse,2026-10-01 07:03:45,35,XL,True,False
v-30bcc46ef0c3,s-0b42c2eed9ed,u-4d25253d494f,p-75d8655c95a1,srch-c08439b0d8f6,1.0,search_srp,2026-10-01 07:07:15,36,XS,True,False
v-4377de7b9b2f,s-8a146263a97e,u-91d857444dd8,p-60f7acdd8fe0,,,category_browse,2026-10-01 07:11:27,126,XL,True,False
v-f0a0d49b559b,s-7012bf15527e,u-4f885cf7f7ae,p-2d325fa8b68a,,,home_curated,2026-10-01 07:12:43,97,8,True,False
v-0e31e86eebcb,s-be0ba5c256b3,u-f24f2433cd1b,p-f27868387997,srch-688ec2142a84,1.0,search_srp,2026-10-01 07:14:40,38,6,True,False
v-a62028235347,s-be0ba5c256b3,u-f24f2433cd1b,p-e803259e44af,,,home_curated,2026-10-01 07:15:00,31,S,True,True
v-44ac355af0d1,s-be0ba5c256b3,u-f24f2433cd1b,p-474a73bfaeb6,,,home_curated,2026-10-01 07:15:59,109,M,True,False
v-0fc420b8c9ab,s-be0ba5c256b3,u-f24f2433cd1b,p-bbae84071c94,,,home_curated,2026-10-01 07:18:21,188,S,True,True
v-3f4e79213c71,s-a77991754e09,u-732476f30423,p-8fd825d4ccc3,srch-ab6afbae03f4,2.0,search_srp,2026-10-01 07:25:41,51,One Size,True,False
v-dddb9ea776a0,s-df2b77f3c54e,u-26675e545ff0,p-20280bcdb1bb,srch-37edce7f9582,10.0,search_srp,2026-10-01 07:25:49,168,7,True,False
v-7f4e3a8df604,s-47ad8c7af1bd,u-a6f192b4e82b,p-aa8fd77dd49c,,,category_browse,2026-10-01 07:26:20,48,10,True,True
v-a8312d19ff13,s-d2e5e3614784,u-cd9bdc698961,p-af28da2070e6,srch-be04ac054a3b,6.0,search_srp,2026-10-01 07:27:10,54,9,True,False
v-e91087b7fd3a,s-d2e5e3614784,u-cd9bdc698961,p-abb3cfb34b7a,srch-be04ac054a3b,3.0,search_srp,2026-10-01 07:28:16,52,10,True,False
v-98436dd384d4,s-d2e5e3614784,u-cd9bdc698961,p-663334a58569,,,category_browse,2026-10-01 07:28:36,42,M,True,False
v-2a13fc598cf2,s-baeeb6a3e148,u-eeb9a58d791d,p-4ec922dd60ba,srch-92c005145e2a,4.0,search_srp,2026-10-01 07:28:41,72,XXL,True,False
v-47fd2cabc6b5,s-ed034a8af372,u-747f5471997c,p-16a49cf4c880,,,category_browse,2026-10-01 07:35:09,49,One Size,True,True
v-1b4065f2f417,s-ed034a8af372,u-747f5471997c,p-b9f259c3ba6e,,,category_browse,2026-10-01 07:36:21,54,XS,True,False
v-ffe2e2592351,s-ed034a8af372,u-747f5471997c,p-cbeb4644a5d2,,,category_browse,2026-10-01 07:37:35,58,S,True,False
v-7add113dacd3,s-aba23cea74bf,u-4560d06ef5f8,p-b9000bf44c07,srch-c82ec5173e5b,10.0,search_srp,2026-10-01 07:40:36,35,L,True,False
v-0017171f0884,s-b05b8e2f864f,u-dd24e6dd2441,p-acdc39677b42,,,home_curated,2026-10-01 07:42:42,25,XL,True,False
v-e9a74c985824,s-7b91f92b86ef,u-d8d11169b35c,p-77539439f866,,,home_curated,2026-10-01 07:49:59,56,XXL,True,False
v-c77e5787f064,s-7b91f92b86ef,u-d8d11169b35c,p-7100d85bc108,,,home_curated,2026-10-01 07:51:26,69,L,True,False
v-e507cde24ffc,s-7b91f92b86ef,u-d8d11169b35c,p-893c4b2edf29,,,home_curated,2026-10-01 07:52:50,75,XXL,True,False
v-2cce66ad4c5c,s-8f15d04bf083,u-94bf8c360c1b,p-81736c770af9,,,category_browse,2026-10-01 07:55:39,32,One Size,True,True
v-cbfb42c599fd,s-8f15d04bf083,u-94bf8c360c1b,p-85a2b8b3b9a0,,,category_browse,2026-10-01 07:56:42,56,XS,True,False
v-54e6d12dc6f0,s-487e762bb298,u-c83963fc13c5,p-01a702499b62,,,home_curated,2026-10-01 07:59:39,74,One Size,True,True
v-34546da5affa,s-487e762bb298,u-c83963fc13c5,p-c38221716f7e,,,home_curated,2026-10-01 08:01:21,31,XL,True,True
v-9738dfdab91e,s-487e762bb298,u-c83963fc13c5,p-38b71c282813,,,home_curated,2026-10-01 08:02:14,46,S,True,False
v-57b05483e7a5,s-ddd6fbde1915,u-ade2b61d7045,p-f48777346cc1,,,item_recommendation,2026-10-01 08:08:18,30,8,True,False
v-39c34191050d,s-d9e9e2498fb9,u-12375285807b,p-749e01e728ad,srch-5126e6b79121,6.0,search_srp,2026-10-01 08:18:52,36,L,True,True
v-b1ff1c8ac5ef,s-d9e9e2498fb9,u-12375285807b,p-4cf131b5a7f9,srch-5126e6b79121,1.0,search_srp,2026-10-01 08:19:45,46,XXL,True,True
v-6c4a3d5924b9,s-f2d8d5b28edb,u-25517974b27f,p-2d9112c177e2,srch-990e747f4937,36.0,search_srp,2026-10-01 08:19:55,73,XS,True,False
v-c79823918a82,s-3546e16a6ea1,u-5a1cfd335787,p-d514d1156c6b,,,category_browse,2026-10-01 08:20:09,25,S,True,True
v-424758e336b7,s-3546e16a6ea1,u-5a1cfd335787,p-d5df60ed194a,,,category_browse,2026-10-01 08:21:00,71,L,True,False
v-98f1b3a3452c,s-f2d8d5b28edb,u-25517974b27f,p-12e34b9d24e5,srch-990e747f4937,17.0,search_srp,2026-10-01 08:21:20,110,S,True,False
v-152c0f1b1289,s-f2d8d5b28edb,u-25517974b27f,p-b32bd68960e3,srch-990e747f4937,1.0,search_srp,2026-10-01 08:23:26,57,XS,True,False
v-534d372549b3,s-f09a6a4eabad,u-417b9e460604,p-5d6fe0443525,,,home_curated,2026-10-01 08:29:08,93,L,False,False
v-1efce9e03ee9,s-f14f3834c25a,u-5eb113f2be9e,p-982b6e892ea0,,,item_recommendation,2026-10-01 08:30:21,64,One Size,True,False
v-572b12511013,s-f09a6a4eabad,u-417b9e460604,p-fdc433c8f9e0,,,home_curated,2026-10-01 08:30:56,39,S,True,False
v-dccf0153de39,s-f09a6a4eabad,u-417b9e460604,p-c7fcb5d9d88e,,,home_curated,2026-10-01 08:31:46,105,7,True,True
v-c103ac68b550,s-adb109d74f70,u-de126d580d39,p-9fe0c53a3536,srch-feef51031119,1.0,search_srp,2026-10-01 08:32:05,158,S,False,False
v-ca02252dc13f,s-adb109d74f70,u-de126d580d39,p-f98e7488c417,srch-b3f99c2a0435,5.0,search_srp,2026-10-01 08:32:45,11,S,True,False
v-1829cfeb7b0c,s-adb109d74f70,u-de126d580d39,p-ac5a3a657cfa,srch-98256131705d,4.0,search_srp,2026-10-01 08:33:25,89,S,True,False
v-7d89767c0a01,s-adb109d74f70,u-de126d580d39,p-de9f4b9134b3,srch-6f1b52e83512,1.0,search_srp,2026-10-01 08:33:59,44,9,True,False
v-180cb09ee63d,s-a0c8b0a63b50,u-d47828d8270e,p-8d2ab9d7c471,srch-e4ad330de511,8.0,search_srp,2026-10-01 08:34:03,49,XXL,True,False
v-9e37ce53eceb,s-0af8a1c20599,u-9f2e89ca3a8a,p-abb3cfb34b7a,,,item_recommendation,2026-10-01 08:34:15,32,7,True,True
v-09d23f687cde,s-adb109d74f70,u-de126d580d39,p-c9da5f0d71d8,srch-6f1b52e83512,8.0,search_srp,2026-10-01 08:34:54,28,10,True,True
v-5298557a540d,s-74f1c62c8506,u-0349ba20ff40,p-bf24e103a672,srch-08f22581f9b9,8.0,search_srp,2026-10-01 08:45:17,37,XL,True,False
v-ae11f2f3920a,s-74f1c62c8506,u-0349ba20ff40,p-8367e39faa14,srch-08f22581f9b9,7.0,search_srp,2026-10-01 08:46:23,53,L,True,False
v-248e63e73fc1,s-9d9667c69757,u-a8602d7a2650,p-4e5f4f3c881e,srch-23eea186765a,5.0,search_srp,2026-10-01 08:55:34,21,M,True,False
v-f1677f7e96f0,s-9d9667c69757,u-a8602d7a2650,p-c6897f3d4ebf,,,category_browse,2026-10-01 08:55:54,117,XS,True,False
v-b53067aaab4b,s-38a78baf64d4,u-a983612e386d,p-c331eb365747,,,home_curated,2026-10-01 09:01:14,87,L,True,False
v-81cf560d78f9,s-5cb56ba2afe5,u-62a43adb53ef,p-d6b6fcc1e8fa,srch-252e7773a673,3.0,search_srp,2026-10-01 09:15:20,32,S,True,True
v-bcb9fae2d320,s-5cb56ba2afe5,u-62a43adb53ef,p-dbc16fda56c7,srch-252e7773a673,1.0,search_srp,2026-10-01 09:16:11,52,L,True,False
v-7cd43b15f14e,s-5cb56ba2afe5,u-62a43adb53ef,p-cd9aed80a2f4,srch-252e7773a673,27.0,search_srp,2026-10-01 09:17:20,25,M,False,False
v-bca259b2e4c6,s-2a5bbc98fd38,u-782a7bc2b793,p-1ad4add74519,srch-a07467f1ebc4,1.0,search_srp,2026-10-01 09:19:12,24,XL,True,False
v-1a3bb6db0201,s-2a5bbc98fd38,u-782a7bc2b793,p-46e3219d489a,,,item_recommendation,2026-10-01 09:20:11,33,6,True,False
v-b0bf68e455fb,s-dd1b96e736b7,u-97700aea23d2,p-04f34dd4b281,srch-62411d88677a,3.0,search_srp,2026-10-01 09:28:31,26,S,True,False
v-9ed5bbadad16,s-dd1b96e736b7,u-97700aea23d2,p-9a9b31e9234c,srch-62411d88677a,1.0,search_srp,2026-10-01 09:29:11,53,L,True,False
v-a8441af3c325,s-3158ec9fd855,u-6d08dc667852,p-37254b519c5d,,,item_recommendation,2026-10-01 09:31:13,70,XL,True,False
v-ccb185f114e4,s-1ace4d7a2323,u-ff251c06797c,p-84e4f247c0d1,,,item_recommendation,2026-10-01 09:36:11,52,XL,True,False
v-0d3e61375f0b,s-4e905e0dc584,u-00c3c2999f6b,p-71f46c2dfd08,srch-7621db0ae39a,6.0,search_srp,2026-10-01 09:37:08,111,XS,True,False
v-7298b1257066,s-20369abdca67,u-1daf24c94ad0,p-ee0f7aa9316e,srch-e404b1560fb8,1.0,search_srp,2026-10-01 09:41:54,72,11,True,False
v-76123cc42456,s-20369abdca67,u-1daf24c94ad0,p-2280a8342ce9,srch-059d1188cf1f,3.0,search_srp,2026-10-01 09:42:37,90,XXL,True,False
v-f6a770defa59,s-20369abdca67,u-1daf24c94ad0,p-e0dc60d0dd7f,srch-e404b1560fb8,1.0,search_srp,2026-10-01 09:43:24,59,11,True,False
v-4a1b84ff1f45,s-d4c7479cf85e,u-e1ed4caa1383,p-bbaf4e3814a6,srch-9ee2eb04b1d6,32.0,search_srp,2026-10-01 09:52:18,57,8,True,False
v-c09efd02ed97,s-d4c7479cf85e,u-e1ed4caa1383,p-c6897f3d4ebf,srch-1f70a0fe21bc,4.0,search_srp,2026-10-01 09:53:06,10,L,True,False
v-607b1a3b5fdb,s-d4c7479cf85e,u-e1ed4caa1383,p-741faed57d14,srch-250776f2bd73,16.0,search_srp,2026-10-01 09:54:51,48,XXL,True,False
v-1f412ed533b1,s-0f14b5acad3f,u-573eb4388d6c,p-b651bf785c76,srch-cb8aab54878f,10.0,search_srp,2026-10-01 09:54:59,20,XL,True,False
v-c5257411b813,s-0f14b5acad3f,u-573eb4388d6c,p-f1cd7b85298c,srch-8981c00cf46f,6.0,search_srp,2026-10-01 09:55:24,60,S,True,True
v-68cdd6ab5615,s-7bba3a1638f7,u-41dee02ab2eb,p-b2a3645e0b76,,,category_browse,2026-10-01 09:55:34,24,M,True,True
v-828e82759d1d,s-0f14b5acad3f,u-573eb4388d6c,p-2deafd977bb7,srch-8981c00cf46f,3.0,search_srp,2026-10-01 09:56:38,54,L,True,False
v-fdb20bdd24e1,s-0f14b5acad3f,u-573eb4388d6c,p-cc6c6ebb4a2a,srch-8981c00cf46f,2.0,search_srp,2026-10-01 09:57:49,44,S,True,False
v-ec52e45d0994,s-c0ee0bc521c4,u-4c8ea037e093,p-760d6dd0006d,srch-ede6c12b079e,13.0,search_srp,2026-10-01 10:06:51,78,S,True,False
v-f630bba120ba,s-42a787703cc7,u-79201186c5d8,p-3e4e501a0c6e,srch-9ac082907b2e,8.0,search_srp,2026-10-01 10:13:29,112,M,True,False
v-680ef8e178c4,s-84ba819ad26f,u-6a5da8cd7265,p-e8d929d2dd03,srch-ce09f2b91f97,28.0,search_srp,2026-10-01 10:17:39,200,XL,True,False
v-c7e5c14cfa70,s-0f35e5b387e8,u-0671bf5b1800,p-8ad88363ea13,srch-9ca97ee5a3f9,1.0,search_srp,2026-10-01 10:20:14,71,XXL,True,False
v-1020d4261a60,s-0f35e5b387e8,u-0671bf5b1800,p-99be12362d56,,,category_browse,2026-10-01 10:20:34,12,M,False,False
v-d61808eb623b,s-84ba819ad26f,u-6a5da8cd7265,p-4a69548d1dea,srch-ce09f2b91f97,15.0,search_srp,2026-10-01 10:21:19,31,M,True,True
v-1c9697d71891,s-0f35e5b387e8,u-0671bf5b1800,p-26b848cb6a4d,,,category_browse,2026-10-01 10:21:20,52,XXL,True,False
v-a14aefeb0467,s-aae9f6e80299,u-5aba2506db22,p-7d48ea4855b8,srch-4dc169111c47,1.0,search_srp,2026-10-01 10:25:44,35,XS,True,True
v-49c9da8f2493,s-aae9f6e80299,u-5aba2506db22,p-f7445a8007ba,srch-f68ba927035c,20.0,search_srp,2026-10-01 10:26:02,30,One Size,True,True
v-3cd4dd33327e,s-aae9f6e80299,u-5aba2506db22,p-ddd2f5bb213c,srch-4a8803e7b04f,40.0,search_srp,2026-10-01 10:26:37,100,XS,True,True
v-7c6f5ac070aa,s-aae9f6e80299,u-5aba2506db22,p-b4451462eda7,srch-4a8803e7b04f,13.0,search_srp,2026-10-01 10:28:27,15,XS,True,False
v-7f63b94dc35f,s-aae9f6e80299,u-5aba2506db22,p-57b3fb360f53,,,category_browse,2026-10-01 10:28:47,27,One Size,True,False
v-ac679a43ee57,s-458de498be02,u-9340aacbd9ac,p-2e0f985ed7f5,,,item_recommendation,2026-10-01 10:28:54,13,One Size,True,True
v-1e68383f3a5d,s-aae9f6e80299,u-5aba2506db22,p-032704074e24,,,category_browse,2026-10-01 10:29:42,23,10,True,False
v-6913b336681f,s-876eaf3a41cb,u-e5d09bc22827,p-ba4c2d70898b,srch-8abe5bf18332,18.0,search_srp,2026-10-01 10:34:13,155,XL,True,False
v-ac30ddaffae4,s-16c1d5cdd04a,u-6d08dc667852,p-8d0df50f6118,srch-88d371e41b51,4.0,search_srp,2026-10-01 10:46:45,47,XL,True,False
v-208e48b30c26,s-f307448ba5eb,u-4409c94c9108,p-017d814d6db2,,,category_browse,2026-10-01 10:47:10,46,XL,True,False
v-ae63ee54e32b,s-9aa5b57bf6b1,u-2b45b7ab2c30,p-b16f3ad8ad7d,srch-b7608082d173,2.0,search_srp,2026-10-01 10:48:21,87,One Size,True,True
v-ea8f054b0939,s-16c1d5cdd04a,u-6d08dc667852,p-c30a24a4d965,srch-264dd62b49a7,11.0,search_srp,2026-10-01 10:48:22,13,S,True,True
v-a3b50f4e1ad9,s-9aa5b57bf6b1,u-2b45b7ab2c30,p-5bd75779ffa7,srch-1a8ed9af4e43,21.0,search_srp,2026-10-01 10:49:09,60,XL,True,False
v-c9170e7d58ae,s-9aa5b57bf6b1,u-2b45b7ab2c30,p-c6ce6ab36cbf,srch-912bffd3564c,36.0,search_srp,2026-10-01 10:49:31,210,S,True,False
v-a81bac85b3d0,s-9aa5b57bf6b1,u-2b45b7ab2c30,p-b2fc3ba6a5e1,srch-b7608082d173,14.0,search_srp,2026-10-01 10:50:00,104,One Size,True,False
v-4b4b7a8b5e27,s-f10bbd1e7c80,u-3471cfdf6275,p-b886e57e01a9,,,category_browse,2026-10-01 11:08:15,56,XL,True,False
v-1aead25c2801,s-a00f60d38852,u-20d3d22b4d37,p-3bb32aa3accc,,,home_curated,2026-10-01 11:34:59,55,11,True,False
v-1da6ab5803e6,s-faac3b7f0f7c,u-da33dbeb895f,p-bb69ccf4de47,srch-73e7ab8ef383,1.0,search_srp,2026-10-01 11:38:21,151,S,True,False
v-bb0e4368d082,s-faac3b7f0f7c,u-da33dbeb895f,p-81dbefc87ca1,,,home_curated,2026-10-01 11:38:41,56,XXL,True,True
v-cbc2be595f17,s-d338afcae4dd,u-9cc3d417f030,p-accad81e1851,srch-26998ae75a34,17.0,search_srp,2026-10-01 11:43:12,39,M,True,False
v-515f62f73e34,s-d338afcae4dd,u-9cc3d417f030,p-4ab4f9810284,,,item_recommendation,2026-10-01 11:43:32,50,XS,True,False
v-13e6a22b52b5,s-d338afcae4dd,u-9cc3d417f030,p-4229f736eea6,,,item_recommendation,2026-10-01 11:44:53,56,XL,True,False
v-1e09c9ec7a2f,s-d338afcae4dd,u-9cc3d417f030,p-ee318ec74db4,,,item_recommendation,2026-10-01 11:46:21,64,M,False,False
v-56a97c483d45,s-96ca7d8eabac,u-69e27e5b0608,p-4d392a315427,srch-abb03f8b503d,9.0,search_srp,2026-10-01 11:46:32,44,S,True,False
v-145039bf6925,s-96ca7d8eabac,u-69e27e5b0608,p-ba4c2d70898b,srch-82e3af5209a2,39.0,search_srp,2026-10-01 11:47:17,155,M,True,False
v-bb7dd99328ce,s-96ca7d8eabac,u-69e27e5b0608,p-3563a0dd7192,srch-abb03f8b503d,3.0,search_srp,2026-10-01 11:47:46,38,M,True,True
v-fff67043c9c2,s-7710ee14eddc,u-a187c9207c22,p-e56e7fc07695,srch-827729d44c7d,34.0,search_srp,2026-10-01 11:54:17,82,XL,True,False
v-d3aa06482f19,s-7710ee14eddc,u-a187c9207c22,p-bc71a87c4f77,srch-827729d44c7d,1.0,search_srp,2026-10-01 11:55:57,184,L,True,True
v-986978a8360b,s-7710ee14eddc,u-a187c9207c22,p-64511032d71c,,,item_recommendation,2026-10-01 11:56:17,111,XL,True,True
v-894d5bd67fd8,s-7710ee14eddc,u-a187c9207c22,p-4cf131b5a7f9,,,item_recommendation,2026-10-01 11:58:34,32,L,True,False
v-e2ec47fa9f51,s-ad17ed66b068,u-6431da5b4201,p-beb74176f1de,srch-48cdc14a1120,21.0,search_srp,2026-10-01 12:03:12,56,XXL,True,False
v-87e32d4fe17a,s-ad17ed66b068,u-6431da5b4201,p-0f4c4521029c,srch-928b80988b2c,10.0,search_srp,2026-10-01 12:04:17,105,10,True,True
v-9a55b3a3229c,s-ad17ed66b068,u-6431da5b4201,p-e051faaf68f3,srch-928b80988b2c,34.0,search_srp,2026-10-01 12:06:16,43,8,True,True
v-d0c9caffe23d,s-ec0ae33ba1ed,u-818a20de6c44,p-e5d7335642b6,,,item_recommendation,2026-10-01 12:12:05,87,M,True,False
v-86948f9c696c,s-ec0ae33ba1ed,u-818a20de6c44,p-0ef53163d4d3,,,item_recommendation,2026-10-01 12:13:55,92,L,True,False
v-aa1c52512549,s-ec0ae33ba1ed,u-818a20de6c44,p-c3aa6d3efc65,,,item_recommendation,2026-10-01 12:15:39,34,S,True,False
v-575179f7ff78,s-a0fa3919e09c,u-f0761d38895d,p-0f47d4d8b929,,,category_browse,2026-10-01 12:16:00,49,One Size,True,False
v-7d424589cd05,s-a0fa3919e09c,u-f0761d38895d,p-bcd0992c254b,,,category_browse,2026-10-01 12:17:10,81,XL,True,False
v-f10436a4d700,s-42e92585efe3,u-8bd3e6fbd7b0,p-02c6dae3bfd8,,,home_curated,2026-10-01 12:18:02,22,XXL,True,True
v-96cbb2d9f122,s-47efa43680af,u-7d4e5a6b1128,p-449f9a8dac4b,,,category_browse,2026-10-01 12:19:49,65,XL,True,True
v-3d1c28a0476c,s-3dd7f61389ff,u-9a0ec4f6e3b8,p-699c26292602,,,item_recommendation,2026-10-01 12:23:44,41,One Size,True,False
v-b6cc8a18cdc8,s-3dd7f61389ff,u-9a0ec4f6e3b8,p-10717a3c63f8,,,item_recommendation,2026-10-01 12:24:49,54,8,True,False
v-e833904ef514,s-9d72b1b55abe,u-596af321385e,p-76cd1ecc23b3,srch-2f599c8da0d1,7.0,search_srp,2026-10-01 12:26:47,89,XL,True,False
v-6b2dcf317ac8,s-f48bfb70ad8a,u-781f9621e2d4,p-a568227c58d0,,,category_browse,2026-10-01 12:32:53,19,M,True,False
v-45c035f04f49,s-f2801cd816ba,u-8328ba9b0442,p-8bf97a030995,srch-48b5dc8c0bb2,32.0,search_srp,2026-10-01 12:41:54,42,9,True,False
v-21a58702538d,s-f2801cd816ba,u-8328ba9b0442,p-addda7515b68,srch-ee43a5cdd1e8,1.0,search_srp,2026-10-01 12:42:31,62,L,True,False
v-12d5cf8bc47a,s-f2801cd816ba,u-8328ba9b0442,p-aea4e5743db3,srch-ee43a5cdd1e8,3.0,search_srp,2026-10-01 12:43:50,45,M,True,False
v-51e2ceff2d85,s-bdb9dcc04a1f,u-fab135d1650f,p-bf9915c4ef4b,srch-be0f370b6379,1.0,search_srp,2026-10-01 12:49:34,72,S,True,False
v-330d3c286360,s-3ed507ba8e4d,u-f4156a8a3fdc,p-b16f3ad8ad7d,,,category_browse,2026-10-01 12:55:21,28,One Size,True,False
v-c3efa0701e24,s-3ed507ba8e4d,u-f4156a8a3fdc,p-670b70b22ff8,,,category_browse,2026-10-01 12:56:06,57,XXL,True,False
v-0825e66f12b2,s-3ed507ba8e4d,u-f4156a8a3fdc,p-6197f22aca17,,,category_browse,2026-10-01 12:57:33,46,S,False,False
v-d7613f8b8cd2,s-ce5d00619e71,u-bf9d35679613,p-88b5fb620fef,,,category_browse,2026-10-01 13:01:34,117,XL,True,False
v-50f5d75cff18,s-a47014eebe33,u-6cb67cb1ce83,p-aab59aee3f2c,,,home_curated,2026-10-01 13:08:04,20,S,True,False
v-751cd7f95429,s-a47014eebe33,u-6cb67cb1ce83,p-a25d879a5db6,,,home_curated,2026-10-01 13:08:55,30,XL,True,False
v-c263809a670b,s-a47014eebe33,u-6cb67cb1ce83,p-3e9caf258b1b,,,home_curated,2026-10-01 13:09:54,23,XXL,True,False
v-58f5209b4044,s-9d117b18174b,u-055ce40f0533,p-33e3be652eb2,srch-2c80559d158a,22.0,search_srp,2026-10-01 13:13:37,55,XXL,True,False
v-93629b93551e,s-9d117b18174b,u-055ce40f0533,p-c80f16914dd9,srch-e9807012c9c0,4.0,search_srp,2026-10-01 13:13:57,97,XL,True,False
v-c7429b030662,s-f098140e9406,u-893dc23f2d5f,p-0df148d5c5bf,,,item_recommendation,2026-10-01 13:14:23,51,XL,True,False
v-e275981a6b07,s-9d117b18174b,u-055ce40f0533,p-4aa41c242996,srch-5103fe178edf,21.0,search_srp,2026-10-01 13:14:31,26,XL,True,False
v-dc88fcadbeed,s-9d117b18174b,u-055ce40f0533,p-1a3e875e727e,srch-2c80559d158a,3.0,search_srp,2026-10-01 13:14:47,46,XXL,True,False
v-3ea188aa11c7,s-9d117b18174b,u-055ce40f0533,p-68d1a9e39caf,srch-e9807012c9c0,26.0,search_srp,2026-10-01 13:15:50,87,S,False,False
v-05cf2c6c902e,s-7278da5df3fa,u-118128237978,p-8d1825ed4855,,,item_recommendation,2026-10-01 13:21:05,42,S,True,False
v-4fcc7b5be688,s-e32762dd089f,u-4fae5fa5b803,p-5dae71bab7b2,srch-2252797503a5,1.0,search_srp,2026-10-01 13:23:25,35,S,True,True
v-7a07b344b1d3,s-e32762dd089f,u-4fae5fa5b803,p-bebeb3001c0b,srch-ccce98ac3355,4.0,search_srp,2026-10-01 13:23:54,51,One Size,True,False
v-ecf53631d721,s-e32762dd089f,u-4fae5fa5b803,p-58514e77edf8,srch-2252797503a5,3.0,search_srp,2026-10-01 13:24:28,124,S,True,False
v-4e9565b672a8,s-2e291a96538c,u-7de0e698ecd1,p-22bd6d13a2ad,srch-0a8ee53c55d5,8.0,search_srp,2026-10-01 13:27:11,38,S,False,False
v-22dc2a61c9db,s-2e291a96538c,u-7de0e698ecd1,p-e65964908012,,,home_curated,2026-10-01 13:27:31,61,S,True,False
v-5e05615f600a,s-7485633dcde3,u-44992cbbdd99,p-aeaed2098434,srch-5d5133b6a7f3,2.0,search_srp,2026-10-01 13:31:26,42,11,True,False
v-253c3d0ac268,s-74abcb3a189d,u-1c6a2e97475d,p-3c884a804d27,srch-23b46e874ac1,36.0,search_srp,2026-10-01 13:37:44,54,One Size,True,False
v-74e99ed3a243,s-b6d46057dded,u-35367d27900e,p-41aaf8ef9b1b,srch-88c10c8986bc,6.0,search_srp,2026-10-01 13:54:24,13,M,True,False
v-2d701fd689b0,s-e277d9cc080d,u-445760f22359,p-5df8782b738b,srch-565132c0a69f,6.0,search_srp,2026-10-01 13:59:33,69,S,True,False
v-0d6316c4c7fd,s-be6ef6efb2be,u-532caa6e8f01,p-65c24eb6ad62,srch-b79bd88b2173,8.0,search_srp,2026-10-01 14:19:03,23,One Size,True,False
v-46a909e7e157,s-be6ef6efb2be,u-532caa6e8f01,p-fee372221c89,srch-b79bd88b2173,29.0,search_srp,2026-10-01 14:19:33,26,One Size,True,True
v-f2d187e45acf,s-be6ef6efb2be,u-532caa6e8f01,p-b2706ad84585,,,item_recommendation,2026-10-01 14:19:53,64,7,True,True
v-e7e0642cfb41,s-be6ef6efb2be,u-532caa6e8f01,p-a25f16dde589,,,item_recommendation,2026-10-01 14:21:27,45,XL,True,False
v-91da96847a5d,s-be6ef6efb2be,u-532caa6e8f01,p-2c17ba737ded,,,item_recommendation,2026-10-01 14:22:44,38,L,True,False
v-e10fa64a4ffd,s-6348a9783427,u-07ade33d2ec9,p-1fd0fd8f102d,,,home_curated,2026-10-01 14:41:37,52,XXL,True,True
v-3d235272098d,s-6348a9783427,u-07ade33d2ec9,p-6095d37b40b4,,,home_curated,2026-10-01 14:43:01,17,XL,True,False
