cart_item_id,session_id,user_id,product_id,view_id,order_id,selected_size,quantity,item_price,added_at,is_purchased
c-697b53c40502,s-69f762e55aca,u-d1814da007d6,p-a7bea33cb688,v-caf2e2faeba9,ord-00c5e682a9af,XL,1,45.46,2026-10-02 10:41:24,True
c-8c6f383d705b,s-aed0460b98ab,u-b83000c45671,p-5890f4110b1a,v-d52b46ef7d70,,L,1,75.04,2026-10-02 10:52:51,False
c-feb4f255c72b,s-4324f85093c4,u-79fc2b719736,p-1469b9ea7277,v-fd729d22ef25,,XS,1,77.42,2026-10-02 11:43:49,False
c-198d6df4846b,s-9ec33386b521,u-aaa3c0deb6aa,p-2887da6ccf4f,v-34b7078c1f44,,XL,1,79.43,2026-10-02 12:06:59,False
c-058852be849e,s-42edc07b46e4,u-0161ee6f41b9,p-40701d415e13,v-5be61232e907,,XL,1,63.18,2026-10-02 13:01:58,False
c-1a80ed74e500,s-6fdb6e37b6e1,u-cfefecd68513,p-41aaf8ef9b1b,v-6f4dfb43eb85,ord-63a18951e9c5,L,1,56.37,2026-10-02 13:43:31,True
c-b943901da99e,s-07a142c47d60,u-b00e33a941a2,p-f064d042df39,v-bf98b7ff4ab5,ord-aa21735e0a22,One Size,1,39.69,2026-10-02 14:14:39,True
c-36f960f6c425,s-1548cd45fed7,u-f63df481c698,p-f1112dc1652b,v-db7221927fd6,ord-f87c9b8e843c,One Size,1,39.16,2026-10-02 14:48:35,True
c-becfd2f5ff00,s-1548cd45fed7,u-f63df481c698,p-7a9af4d8dfc5,v-e18ab21369bc,ord-f87c9b8e843c,XL,1,73.93,2026-10-02 14:50:47,True
c-2bd26b5a0e5c,s-128a4410746d,u-2381fa5f6eb9,p-4326e2fa04c2,v-13cc439cd828,,8,1,77.41,2026-10-02 15:52:56,False
c-7770e9851fbe,s-648479618683,u-181b7d54c753,p-4da78da982ea,v-5584b5b1e416,ord-67e2d9da5a74,S,1,67.26,2026-10-02 15:54:36,True
c-8aa049871ab3,s-46f4ca5b7e09,u-4763f3449b5b,p-74db822db021,v-f8fb31cc8362,,L,1,38.12,2026-10-02 16:14:43,False
c-bcceaca22e87,s-150c7a5e53a9,u-8198b177dbaf,p-bbaf4e3814a6,v-9461ad41e632,ord-782ac2597eb3,7,1,67.52,2026-10-02 16:29:34,True
c-85037dd52d52,s-ee05ee04589d,u-8c01457abb6c,p-18ab3b9c2366,v-b2f43689aa3b,ord-7bfcf3610100,S,1,83.84,2026-10-02 17:21:12,True
c-b4ce13976316,s-6a8a0422852e,u-1b9650b8dfac,p-ec8b4c569c0b,v-68f8a9e66c82,,One Size,1,52.97,2026-10-02 17:59:08,False
c-420f1616f830,s-30f61ebf416a,u-e6b607d96a61,p-8ac9a101b6bd,v-24b46a145a4a,ord-4d8bbc444999,M,1,54.07,2026-10-02 18:45:29,True
c-156de30dd73d,s-18c3eafd1073,u-82f41bd56e43,p-2e1138dff55d,v-ef6b174a9207,ord-3805ecf5ae91,XS,1,53.74,2026-10-02 18:51:33,True
c-ec24764a10eb,s-18c3eafd1073,u-82f41bd56e43,p-cc7695324c2a,v-1852c771c53e,ord-3805ecf5ae91,S,1,93.75,2026-10-02 18:52:35,True
c-642499b2ec0c,s-18c3eafd1073,u-82f41bd56e43,p-e67e1a1154a7,v-6c8b975f8d9b,ord-3805ecf5ae91,11,1,84.65,2026-10-02 18:53:36,True
c-62220d78bfd7,s-6c8133b57040,u-90d64b7e124c,p-54e4e0c5173b,v-532423b19237,ord-02f982698a74,XS,1,54.85,2026-10-02 19:12:45,True
c-e7da081fe2ed,s-c7d4524857cf,u-7778d89bd6c2,p-8fd825d4ccc3,v-6c1dc492a1d3,,One Size,1,64.57,2026-10-02 19:12:53,False
c-e7cfa443680b,s-acbc6df0f157,u-05931072060a,p-e4dd61f5794a,v-eefaed100631,ord-e3c373d4647a,S,1,49.96,2026-10-02 19:14:36,True
c-ed1c0c5d8ff5,s-acbc6df0f157,u-05931072060a,p-e2ddfc28b42e,v-df11d2d44885,ord-e3c373d4647a,M,1,61.99,2026-10-02 19:15:28,True
c-2901d5d43d95,s-acbfca29ca8b,u-524dd9332fb5,p-0db9fb087595,v-a117736cb38a,,XS,1,62.9,2026-10-02 19:22:10,False
c-d35ee2519074,s-acbfca29ca8b,u-524dd9332fb5,p-835bf94d8a76,v-a0462c6554a2,,One Size,2,57.95,2026-10-02 19:22:53,False
c-79bd6a54e5cf,s-246739156453,u-867843cf0e90,p-a568227c58d0,v-10af158e8959,ord-c83e98704946,XS,1,57.81,2026-10-02 19:23:14,True
c-2bbfda390b57,s-7f2a12a79875,u-2d02437e5a98,p-77931ac35e65,v-3fa6d4429410,,XXL,1,54.21,2026-10-02 19:41:48,False
c-03b83730f852,s-93b9958eaa0e,u-2750b5574e76,p-dbb227be4872,v-d0dd22577daa,ord-8c1a5c28eb4b,XL,1,44.84,2026-10-02 20:00:16,True
c-040240a9e439,s-6f2957593e28,u-3c7c5a0610c0,p-4a5e11d02bd3,v-fbaab5c9de0e,ord-aa0175d164c8,XL,1,60.5,2026-10-02 20:46:22,True
c-00063978791a,s-ca6d4666c11e,u-d6aec5a56bfb,p-becd7da83732,v-5dee0eeb50ba,,S,1,44.32,2026-10-02 20:50:35,False
c-4848d67feddb,s-8fa024c0fdd8,u-35034b284861,p-5be1ceedab47,v-1bc8434ab116,ord-ca367f78a5aa,M,1,67.34,2026-10-02 20:51:56,True
c-ecb41f1351df,s-20bae43dc189,u-3362bfaa5b14,p-4e60bf84efc8,v-cf9d72222b72,ord-a72dc1c82950,10,1,48.33,2026-10-02 20:55:20,True
c-685941432030,s-1cc5b5eb9177,u-bf4141b9a73b,p-ee2e68509020,v-db69d23e7e1c,,M,1,44.3,2026-10-02 21:36:36,False
c-c91641a161f6,s-1cc5b5eb9177,u-bf4141b9a73b,p-0adbae413a84,v-5ff4a9622cc5,,XL,1,29.33,2026-10-02 21:38:10,False
c-fc7b30f303da,s-927fab6f551d,u-1b2bf6adf62e,p-2ac9dbf9d55b,v-2ab2cd43ef61,ord-c71f04e426c1,S,1,62.21,2026-10-02 22:15:01,True
c-bff1d053f7c9,s-a1785107c85a,u-8c01457abb6c,p-359791c796b9,v-0c94d0f4c3f8,,6,1,46.69,2026-10-02 23:12:57,False
c-24abbeaf0349,s-989d4a0531f0,u-3924e3f69291,p-79b135518568,v-2342c1640283,,S,1,29.78,2026-10-02 23:26:22,False
c-125bf5d22c0c,s-7eab860641d2,u-fa0c9e9cabf1,p-09e47873b171,v-eef9be167712,,8,2,75.82,2026-10-02 23:28:16,False
c-59412c101a89,s-181bd5892f15,u-5a230b7636f9,p-4a5437e1765a,v-84bacd4df103,,One Size,1,30.0,2026-10-02 23:40:47,False
c-62521aabe24f,s-6b69d55515e8,u-b1a95c012ca2,p-567b30ed15bb,v-2b5e81ae64ea,ord-e4f55caf741c,XS,1,51.29,2026-10-02 23:52:59,True
c-6e627235340f,s-0c05c17d2d09,u-042501cb0918,p-fa047ef74a7a,v-241c4d169deb,ord-09d646130441,M,1,46.99,2026-10-02 23:55:25,True
c-d99d75d615a1,s-a60961a4f163,u-016af5858e62,p-90bd6cc44bb6,v-74a4809dfcba,ord-35e4be4dacc7,6,1,73.21,2026-10-03 00:06:21,True
c-0380f59890c0,s-93971497df63,u-6d31c038b35a,p-5dae71bab7b2,v-55a811f7941e,,S,1,53.5,2026-10-03 00:09:34,False
c-ba8119664850,s-d28f4c9ff185,u-b319d95e7090,p-24e9b1fbb200,v-e0b7d49bdf9d,,M,2,35.76,2026-10-03 00:16:43,False
c-cad9c2220dfc,s-d28f4c9ff185,u-b319d95e7090,p-2ad0afd20576,v-4bb6ce78b5b7,,M,1,68.85,2026-10-03 00:17:51,False
c-bcd7ebdf1118,s-d28f4c9ff185,u-b319d95e7090,p-c93cf2ddec0c,v-49d3329f40f4,,XS,1,81.92,2026-10-03 00:21:22,False
c-01394103fa16,s-d28f4c9ff185,u-b319d95e7090,p-e1995610cd90,v-d411f32cde89,,L,1,41.34,2026-10-03 00:24:17,False
c-b4a23280a269,s-2cb8ea6f9377,u-aca334b0e716,p-670ebbe5d4a6,v-a09f3bc4aaaa,,One Size,1,74.12,2026-10-03 00:30:00,False
c-d7ef43a904cb,s-776cebdf0acb,u-d34e6dcf1476,p-1be80bc83ece,v-46367090ad56,,S,1,67.33,2026-10-03 00:51:05,False
c-362553c65801,s-36d0f96a8d8d,u-b2d93abb6162,p-a3001257a4b2,v-5c15fe3f2158,,One Size,1,88.94,2026-10-03 01:10:10,False
c-6997c7d87209,s-36d0f96a8d8d,u-b2d93abb6162,p-57a8417fcd12,v-44038b236f1d,,L,2,40.17,2026-10-03 01:10:28,False
c-50f841a51c69,s-6b124cb35400,u-c59d911dc19e,p-3f391892cfcb,v-c27d6ea2759f,,M,1,102.56,2026-10-03 01:11:10,False
c-df6be37ae31b,s-6b124cb35400,u-c59d911dc19e,p-efaa137def46,v-f6c6bac7d0da,,M,1,45.66,2026-10-03 01:13:25,False
c-ed60c015f561,s-493b2cf431ac,u-d55f136352b5,p-c7fcb5d9d88e,v-4e011c71fa75,,6,1,67.46,2026-10-03 01:18:22,False
c-a8b0e8bafc59,s-493b2cf431ac,u-d55f136352b5,p-b4d00fcbbd62,v-afade2a381d4,,XL,1,24.46,2026-10-03 01:19:10,False
c-c8e96546a827,s-030c31bc9038,u-78d904a8209a,p-9761886c8bae,v-a873639889af,ord-dad4714cf91a,One Size,1,55.01,2026-10-03 01:58:14,True
c-bedb5c9e5d8a,s-030c31bc9038,u-78d904a8209a,p-6f9c939d4ff5,v-e898affd24fe,ord-dad4714cf91a,One Size,2,23.04,2026-10-03 02:01:43,True
c-3d993b2dd4db,s-e24926b97cde,u-4aec7cd75070,p-4f05571e5219,v-d698220044c9,,M,1,41.98,2026-10-03 02:12:24,False
c-0e9c01dfe69a,s-88c1c6b762b9,u-c9cfa95964fe,p-ba44a061331b,v-3182059ed8ef,,L,1,103.29,2026-10-03 02:17:44,False
c-0f2196f0008d,s-d82425f8c243,u-43109917dace,p-4904d614c34b,v-bccd988c60f6,ord-ab3d6d98190d,XS,1,59.37,2026-10-03 02:26:48,True
c-3cb725880d48,s-ccff394361c2,u-e00139604982,p-7ce4aae10bca,v-f5cbe76ece64,,S,1,58.05,2026-10-03 02:32:44,False
c-e3aa7005e11c,s-acffea594cc6,u-9448841b7191,p-78e0b2ccb6f3,v-f72447c212a9,,XS,1,74.89,2026-10-03 02:36:31,False
c-900cd1fb8079,s-456f77fd131b,u-5925b86d9e5a,p-6479e9476ef4,v-c0001676cc93,,One Size,1,79.8,2026-10-03 02:56:59,False
c-67d36fe52f28,s-264dc480d4cc,u-9066ab8e0ef8,p-01a702499b62,v-35854c372b5d,ord-41f02c8ace79,One Size,1,33.13,2026-10-03 02:59:12,True
c-43d5cff4d07f,s-8be90f0223cf,u-9e256feeaa12,p-31e917442efb,v-005da274f0f5,,L,1,63.82,2026-10-03 03:05:03,False
c-a169210cb048,s-8be90f0223cf,u-9e256feeaa12,p-99de8910c53e,v-f2654ff1e5ae,,L,1,70.16,2026-10-03 03:05:50,False
c-a92483de29c2,s-25c4f6b010bc,u-7e00b2523957,p-ec12488d157c,v-dd6605daea05,ord-cf827c6fda27,S,1,75.52,2026-10-03 04:15:30,True
c-94809e5d70df,s-2722fedfcdd8,u-8bd3e6fbd7b0,p-1035b5c976a9,v-d49003489c9b,,One Size,1,90.52,2026-10-03 04:50:41,False
c-5815b53cd59a,s-2722fedfcdd8,u-8bd3e6fbd7b0,p-9557ff65aac4,v-d8ae5749509d,,XS,2,60.6,2026-10-03 04:51:30,False
c-3afa74eb0a6b,s-cf90d2f8e549,u-09a82114be18,p-13faef1e8ad6,v-7c7119b330ba,ord-6abb72d138c4,S,1,50.06,2026-10-03 05:03:39,True
c-90d99ecb999f,s-420fea800efd,u-44c7f306089d,p-88da2cd0834b,v-7a4d8a040e26,ord-aba153f9a705,XL,1,36.62,2026-10-03 05:15:16,True
c-0bbcb477dd47,s-cd23d5386824,u-6ded52861dd0,p-8e56b4eed939,v-c334c12c1120,,L,2,80.74,2026-10-03 05:21:29,False
c-6203eb4858b7,s-ced627fc1c2f,u-9cd83b542d87,p-8bf97a030995,v-7d71e49c740a,,10,1,88.98,2026-10-03 05:21:42,False
c-0a83f0047e34,s-a9214c5661cb,u-63c72717bad9,p-6771dca3a4a9,v-9af41883e86b,,XS,1,92.34,2026-10-03 05:27:59,False
c-5626e3c153fd,s-b17ae1af28ab,u-3f3596e71279,p-056bfe795f83,v-dbe3c82cf5c0,,L,1,33.62,2026-10-03 05:28:13,False
c-96e93e187eff,s-1c30dfd412f6,u-89ab69c36fef,p-2aa83cc3b378,v-c71a16b42ba4,,S,1,66.08,2026-10-03 05:39:38,False
c-56e42cb6291b,s-1ad88160779a,u-3361f71f8280,p-458dcdbf035b,v-686ea1c80129,,L,1,79.89,2026-10-03 05:47:14,False
c-434aa428f619,s-1ad88160779a,u-3361f71f8280,p-4ed4e987ef74,v-0973ebe87632,,S,1,29.29,2026-10-03 05:48:23,False
c-6268bd889950,s-e487f9415860,u-121bf99c1214,p-6479e9476ef4,v-1e11ec7323c8,,One Size,2,79.8,2026-10-03 06:04:44,False
c-338426e3e7f1,s-d9b0554090b6,u-e3b670d4ebb9,p-266a89b94259,v-3b7fdc56d65c,ord-ba9d04b118e5,S,2,69.31,2026-10-03 06:37:34,True
c-eeb84778fc2d,s-61b5388f8333,u-db3ef8905f2d,p-ec8f9ff55280,v-37f5b2bcb0bd,ord-8c45cf9e7748,8,1,89.79,2026-10-03 06:47:50,True
c-8c0e511d3b27,s-1a189160101f,u-7844ed5d26b8,p-c158b642b912,v-1562ebeb2377,ord-90ccd28fe0e6,9,1,65.05,2026-10-03 07:04:57,True
c-46231f7b58b0,s-d4a3424979ae,u-26af95dbe8be,p-d55b8eefb6eb,v-fa251acf0d90,ord-e1dec5e4c373,L,1,45.47,2026-10-03 07:08:35,True
c-cdc649db2346,s-eb7d899d7a88,u-ddb3b901238c,p-b886e57e01a9,v-b347e0732e13,,XS,1,43.73,2026-10-03 07:15:57,False
c-bf79c48779f0,s-285af97c54b9,u-7ad1a1789364,p-29c5ff163998,v-9dc30dc10c7d,,M,1,13.73,2026-10-03 07:30:28,False
c-7f88ac140ef5,s-e1887151f129,u-1669bb698195,p-ff0444aaaa6b,v-f447345bb4b5,,M,1,89.87,2026-10-03 08:01:52,False
c-056f98dbef0e,s-f83d9334220c,u-5f418885c002,p-3c093e1e2d52,v-7e585db437de,ord-6b6cd0e17fbf,XS,1,76.72,2026-10-03 08:16:33,True
c-c6e8935390a5,s-5abe67de8a19,u-2e2ffacd6566,p-afb5ca535eb3,v-bcdd5a136699,ord-5bf3fddf2c23,M,1,61.88,2026-10-03 08:34:43,True
c-0e7008f82ebd,s-daedd7cfd8dd,u-d6597ce3b949,p-f4c5e6444f6f,v-7e20c96805d7,,XS,1,28.49,2026-10-03 08:38:28,False
c-0059adfe459f,s-b144a7f22242,u-cd1f10e701fc,p-209965b16846,v-846400f5ce48,,XXL,2,26.4,2026-10-03 09:05:49,False
c-165afb54de92,s-7e876ddb559b,u-5c40f8f6cb3a,p-4ed4e987ef74,v-7b11edd3a821,ord-75fca7ba12cd,XS,1,29.29,2026-10-03 09:13:24,True
c-287a914051f5,s-d5ef0ae56b15,u-9a091372f9e0,p-d973be4b8648,v-53d84494a58f,,One Size,1,35.26,2026-10-03 09:19:48,False
c-b3a10b865b88,s-95b2863dae1f,u-731daca018b9,p-1e0d298892b0,v-08e82f776a78,ord-9d5866f0cc46,S,1,49.55,2026-10-03 10:01:22,True
c-d3a647a7ee43,s-174fbeedea1b,u-43be7d32771d,p-a1c0e35d7eb4,v-ea019e1e97cc,,XXL,1,62.21,2026-10-03 10:23:28,False
c-4d9a41862cc8,s-bc9d7883ab91,u-525b3f7ae814,p-7ee99fbdf5bc,v-1126f84ef4a4,,M,1,28.55,2026-10-03 10:26:47,False
c-ceeac3c74412,s-af66a09a6ed0,u-2db11eb17684,p-1c3c50318000,v-6281b5c77f16,ord-da990dcbb030,XS,1,63.85,2026-10-03 11:34:12,True
c-e1f78c8484b8,s-74213bf0391c,u-350de9c8897e,p-9e6ab3b839e1,v-fed1bbff3a2c,,One Size,1,96.4,2026-10-03 11:38:18,False
c-33eecf976695,s-6347fc3d1064,u-4a96245d7686,p-d21a5093c235,v-5507a202e931,,XL,1,76.75,2026-10-03 11:39:05,False
c-40148976da88,s-1fd6fda5efc0,u-d23eb4e29ed5,p-245d38ba1e94,v-6dde678da653,ord-9addcbf232be,9,1,54.12,2026-10-03 11:46:12,True
c-20244f712244,s-f0c21a4314ed,u-63b596094fa4,p-5e4476a0a583,v-33b55d06683f,,XL,2,31.62,2026-10-03 12:06:40,False
c-636054bd97db,s-3a08cec2cedb,u-fc275b3b7c18,p-3ba78bf8d9ef,v-a90526c1cbb8,ord-75f20e5ad343,XL,1,30.46,2026-10-03 12:58:04,True
c-373745f5c2fa,s-e727d01f8c75,u-c9d87ef66002,p-983083e00ce2,v-0d238166aeb8,,11,1,68.28,2026-10-03 13:16:19,False
c-b12ef88f0b91,s-478094498c7a,u-17f1d787387b,p-bd6863d05d16,v-38764d55750a,,XS,1,52.18,2026-10-03 13:30:57,False
c-dc81c89ec991,s-ab4140ef6908,u-45d3c967023e,p-34ac1ff752e2,v-206f7259d063,,S,1,96.66,2026-10-03 13:34:04,False
c-14ad8e1435a9,s-b92801a7812c,u-6f9ea0cd77f2,p-ee91cc692e57,v-9c6e723e0c1c,ord-2af4a09a612c,L,1,46.92,2026-10-03 13:41:10,True
c-c0ec5684f9ed,s-3c16fcd64b38,u-201853437826,p-057cb88f98ac,v-42a006cf7183,,M,1,59.07,2026-10-03 13:41:18,False
c-8a2f088954ed,s-82045d25ef46,u-33f228940f64,p-b00b6a7e0d5d,v-67784cae2711,,M,1,105.79,2026-10-03 13:45:27,False
c-a2bc0823618b,s-608ec05ebd5e,u-83a8cc2f4abc,p-e803259e44af,v-9f3a5c884e0d,,M,1,39.37,2026-10-03 13:59:51,False
c-6f089e554e29,s-4d52d77fc4f5,u-bf112e71b43e,p-d96b9dc0cf18,v-451e31654a62,,XL,1,68.79,2026-10-03 14:27:55,False
c-7552521306c7,s-4d52d77fc4f5,u-bf112e71b43e,p-b3fcf9c9574d,v-91f96ee1b5cc,,XL,1,95.7,2026-10-03 14:28:55,False
c-817d686c768d,s-e9f3db11e4dc,u-d32e9b2a45dc,p-b32bd68960e3,v-ca4c70a199c5,,XS,1,58.56,2026-10-03 14:51:54,False
c-d3a9e33d579f,s-9155651f2fa8,u-9e5e166726f2,p-e5896211a5f0,v-8ebc4eeeec9d,,L,1,55.03,2026-10-03 14:51:54,False
c-2ef65e16a8b4,s-e9f3db11e4dc,u-d32e9b2a45dc,p-8fe8d99ae27c,v-564dd8428e9f,,M,1,37.15,2026-10-03 14:52:34,False
c-616a300f774b,s-27b338689ccd,u-06bc70e01833,p-aeaed2098434,v-b85ddd73a7f0,ord-ddc9ee299c5d,9,1,58.8,2026-10-03 15:12:46,True
c-89ff26892f91,s-2e54f8e8a3f2,u-ff22d623e987,p-4798a77c002e,v-dc2384a3b29d,ord-a9d801e0f5bc,One Size,1,69.05,2026-10-03 15:21:03,True
c-921f9b7e6876,s-bc4f5623b9bd,u-e2587b824691,p-00c8c546f357,v-c2417b08473b,ord-2799dee6d162,M,1,109.84,2026-10-03 15:33:38,True
c-4c97178a4252,s-7ad18d2e8a25,u-6c6cf9149849,p-330f0d230f44,v-996a97d5a814,,S,1,26.19,2026-10-03 15:57:27,False
c-22a70ee3b091,s-7ad18d2e8a25,u-6c6cf9149849,p-ca6ed4035275,v-0c205ca0fbe2,,S,1,51.0,2026-10-03 15:58:18,False
c-17ab47744427,s-0aeb401e575e,u-58787caa3f3e,p-54e4e0c5173b,v-1234c6b86709,,L,1,54.85,2026-10-03 16:13:25,False
c-722ebb496f7b,s-50f1096f24d6,u-6bb12cf9107c,p-6f9c939d4ff5,v-4e6b2ffdbfa2,,One Size,1,23.04,2026-10-03 16:22:15,False
c-4f193089a750,s-cdb7e7d87114,u-a41c3bd7006a,p-222755c29f62,v-a2d2d8bbb0ca,,L,1,43.92,2026-10-03 16:39:17,False
c-8817a25b7b4e,s-cdb7e7d87114,u-a41c3bd7006a,p-89f133d79724,v-b5620ce5050e,,S,1,43.34,2026-10-03 16:40:22,False
c-172bfa55ecca,s-a772251188de,u-7ea361199fc7,p-f87f3f31df5a,v-3765e8d1f2dd,,XS,1,45.91,2026-10-03 17:02:23,False
c-f0c90ce78553,s-8a05b8c29148,u-8f4842ca0987,p-dbc3e031de55,v-ee8171fe78fd,,One Size,1,85.58,2026-10-03 17:02:25,False
c-666221bffe85,s-6a080fde10ff,u-872af12f3d97,p-8b8481aac396,v-f9d68f00f2db,,11,1,39.53,2026-10-03 17:34:13,False
c-327c17785b23,s-b720bff51bea,u-80cb1c0bc70d,p-bd1395bd0c4a,v-f78063e8bf8a,,L,1,61.79,2026-10-03 17:42:43,False
c-2ebd5ff6abda,s-1a82241907ed,u-88513283a11e,p-ada32c12b1fe,v-ba2dc55f9d15,ord-1d9382279955,XS,1,30.68,2026-10-03 17:51:48,True
c-5bb01f222266,s-a9bba9cfa0db,u-b0696cd33b01,p-032704074e24,v-5ff15cd6384c,ord-216565da941d,9,1,93.01,2026-10-03 17:51:54,True
c-8e71146677fc,s-8877b14015a6,u-8b06db3ad778,p-4199a4fbd96e,v-89a48632be24,,S,1,37.43,2026-10-03 17:52:25,False
c-2ab9cc6194e3,s-5dd5e754e5a4,u-b1aed994edd4,p-5465204dee28,v-b440bc9659d4,ord-91da50406d6e,M,1,34.51,2026-10-03 18:10:42,True
c-b993b603801c,s-5dd5e754e5a4,u-b1aed994edd4,p-d55b8eefb6eb,v-1dab341f81bd,ord-91da50406d6e,XL,1,45.47,2026-10-03 18:11:40,True
c-837f2f7b6ec6,s-167af518df98,u-ffbcd63abef4,p-284596cdedc9,v-022ba14dcd18,ord-cb255794746a,6,1,83.73,2026-10-03 18:51:13,True
c-87ab8e2d7e08,s-e2aac78497be,u-3f6860403371,p-472d80bd9fd5,v-d2ee9a5772a7,,XL,1,58.17,2026-10-03 19:02:00,False
c-0ba864977452,s-e2aac78497be,u-3f6860403371,p-eaf908448f12,v-65ad5be35a3d,,M,1,42.46,2026-10-03 19:02:56,False
c-9d7f668ec519,s-77ed199bd1e0,u-200b7a0b0136,p-ce44c70f1845,v-3e09bdc2b080,ord-33e201d64668,S,1,66.67,2026-10-03 19:03:45,True
c-6b011fbab3e3,s-77ed199bd1e0,u-200b7a0b0136,p-5df8782b738b,v-28b7c59a69a4,ord-33e201d64668,XL,1,64.56,2026-10-03 19:05:10,True
c-f290232abb6d,s-f0901e3a2e6e,u-f7ced8b9bcb7,p-8959b14efe22,v-4abde962544a,ord-e2e7d61828b7,9,2,61.37,2026-10-03 19:15:25,True
c-d8610b7940ae,s-5947ee880efe,u-4d05dd243fdf,p-95d0f8b7ddef,v-ba416fd005d0,,7,1,131.98,2026-10-03 19:27:42,False
c-790f45c391c0,s-c9c89d3d5080,u-716b4d3b59a7,p-5286e31c302e,v-46743d7eeb90,ord-e021efe4e785,M,1,46.19,2026-10-03 19:28:41,True
c-d0f3ac6de713,s-395e8b2aa899,u-d2cd7464de47,p-133cb97eb8d8,v-d15bcb6afba3,,M,1,53.8,2026-10-03 19:40:40,False
c-dac5508601bf,s-395e8b2aa899,u-d2cd7464de47,p-0355fccdaa84,v-2a728f6001fb,,XL,1,72.21,2026-10-03 19:40:55,False
c-08f229f0b82e,s-f440813c237b,u-233058f6f2ee,p-3ead8c62aca2,v-09e31100939e,,XS,1,48.69,2026-10-03 20:20:18,False
c-a9fbf4a77fc4,s-e3a9bea50ec9,u-382b2e5b6228,p-a6597e09b731,v-f50823d54506,ord-fa8726d71153,M,1,48.31,2026-10-03 20:26:20,True
c-f6795c4181a9,s-156f19c7fb58,u-315cc9c4f9ce,p-cb074730edd8,v-76ed4e394b71,ord-791ef88b7399,L,1,84.14,2026-10-03 20:42:52,True
c-893ef8d7cc18,s-08386cd70534,u-7c83871b4958,p-0c14d5cb6bca,v-3c381b76c18a,ord-142980140877,9,1,52.96,2026-10-03 21:21:32,True
c-3e22f06bceb1,s-ff5b28d4c4ea,u-c42bbabffa73,p-fb5df7482392,v-fd4155356ae6,ord-61ea3f651e3e,M,1,71.84,2026-10-03 21:32:27,True
c-a56ca3799d6a,s-b8685698eca1,u-b2f0a8527bbb,p-e1973ed20a00,v-39a67a7bb216,ord-94819da37753,S,1,34.07,2026-10-03 21:46:02,True
c-e1e5d7630e3e,s-63aed7f2d253,u-3709a2b2683a,p-7673ed0b8a46,v-5edef07b4109,,M,1,75.1,2026-10-03 21:50:02,False
c-877769baa437,s-bfbc08e6ed7b,u-7307359390f0,p-586267b99b1c,v-4b02c666fd06,ord-d34cfa96760f,S,1,37.26,2026-10-03 22:05:49,True
c-8019c81124ca,s-bfbc08e6ed7b,u-7307359390f0,p-108c3d23435e,v-79b776d6d3c1,ord-d34cfa96760f,One Size,1,28.78,2026-10-03 22:06:48,True
c-f054f009aaee,s-bc7df0155ded,u-5a7259085574,p-a80b59546fb9,v-ba0830cec597,,S,1,44.66,2026-10-03 22:22:02,False
c-e098911b27cf,s-51949376adc0,u-e413fda67b51,p-e9bb9e118091,v-00318b713fb5,,XS,1,38.06,2026-10-03 22:32:24,False
c-08e44ce2ae40,s-bbe7119bcedb,u-40741ee7b9f3,p-0be47a814aaf,v-d151d707ee8b,ord-3ce5e030eeb4,L,1,66.53,2026-10-03 22:57:51,True
c-170076915749,s-2a7102a44c2d,u-2aa77df36b49,p-b132ba6f0ebd,v-c3d0fea6b192,,S,2,83.14,2026-10-03 23:08:51,False
c-0ac4bacc16d5,s-460502a79efb,u-1a42309fa15d,p-782f0659a084,v-85600c32c660,,S,1,43.83,2026-10-03 23:56:13,False
c-b22a2b648e6c,s-4b5bc509fac8,u-5240d0e488b4,p-7694533ce399,v-06cc4d9a6308,ord-c9c593114830,XL,1,75.12,2026-10-04 00:46:53,True
c-688443cbeab7,s-6f3effefeeae,u-0a2b40ad7c88,p-83f86f04f0a6,v-0b8baf8d6f34,,M,1,42.37,2026-10-04 00:48:25,False
c-9f58fbe997f1,s-24a7a5e3e8d4,u-099da5e49d7c,p-a54a94c426b6,v-dc3f349e9ba3,,One Size,1,30.06,2026-10-04 00:56:42,False
c-19317aa7d9db,s-c2499cbe1f41,u-f8cbb5a2eb5b,p-9f91b978f184,v-ca1a6d8e74de,,S,1,31.87,2026-10-04 01:07:36,False
c-043829a3a9a6,s-94c318cda05c,u-54fb1e731c8d,p-87949fab40de,v-874e8c18c661,,XXL,1,44.21,2026-10-04 01:16:41,False
c-f7ee3f81832f,s-36d39b1eca0d,u-6d42d6169bac,p-3157e9d01d18,v-f46a51a074e8,,M,1,42.64,2026-10-04 01:34:33,False
c-3df8f4ff679d,s-53eed13a4c18,u-3b145397e495,p-5559e7b5ddc0,v-fe5c0e3e88b6,ord-d4f61bfaaec5,XXL,1,36.54,2026-10-04 01:47:50,True
c-ef837e64e352,s-5010631a10fb,u-32f49ceb914d,p-cbc293ff022a,v-ba782698b4cc,,S,1,47.69,2026-10-04 02:00:57,False
c-df808cbae07f,s-4682a720694b,u-a54256e85eb1,p-0f47d4d8b929,v-7267e64c8977,ord-67f894aff693,One Size,2,121.39,2026-10-04 02:14:52,True
c-f9ff3f77bdad,s-10a4d799946d,u-3d5544e53997,p-15e0a3beb610,v-5a0e1118f839,,XS,1,33.91,2026-10-04 02:18:37,False
