product_id,title,brand,master_category,sub_category,retail_price,discount_pct,effective_price,available_sizes,stockout_sizes,inventory_units,avg_rating,review_count
p-9ea54d44996e,H&M Floral Print Tops & Tees,H&M,Women,Tops & Tees,72.13,25.0,54.1,"XS,S,M,L,XL",,57,3.89,12
p-ac5a3a657cfa,Biba Classic Jeans,Biba,Women,Bottomwear - Jeans,48.83,0.0,48.83,"XS,S,M,L,XL",,58,4.43,176
p-4c4b1bbc16b7,Zara Floral Print Jeans,Zara,Women,Bottomwear - Jeans,30.99,0.0,30.99,"XS,S,M,L,XL",,21,4.28,8
p-e53b84b85174,Adidas Cotton Sandals,Adidas,Footwear,Sandals,132.99,20.0,106.39,"6,7,8,9,10,11",9,58,4.72,8
p-b3531a2fea1f,Zara Formal Dresses,Zara,Women,Dresses,132.81,0.0,132.81,"XS,S,M,L,XL",,22,4.5,71
p-b4451462eda7,Biba Athletic Tops & Tees,Biba,Women,Tops & Tees,88.81,30.0,62.17,"XS,S,M,L,XL",,39,4.11,107
p-eb4c999b27e4,Clarks Cotton Sneakers,Clarks,Footwear,Sneakers,81.74,30.0,57.22,"6,7,8,9,10,11",,66,4.09,20
p-0562bf94be61,Mango Oversized Ethnic Wear,Mango,Women,Ethnic Wear,64.81,25.0,48.61,"XS,S,M,L,XL",,45,4.52,29
p-1ad4add74519,Marks & Spencer Casual Jeans,Marks & Spencer,Men,Bottomwear - Jeans,62.74,0.0,62.74,"S,M,L,XL,XXL",L,129,4.15,38
p-3c884a804d27,Fossil Classic Sunglasses,Fossil,Accessories,Sunglasses,101.4,30.0,70.98,One Size,,99,3.66,42
p-0f55382f198a,H&M Oversized Dresses,H&M,Women,Dresses,78.44,40.0,47.06,"XS,S,M,L,XL",,16,4.21,80
p-c80f16914dd9,Zara Floral Print Jeans,Zara,Women,Bottomwear - Jeans,105.97,0.0,105.97,"XS,S,M,L,XL","S,M",108,3.73,12
p-f969d4418049,Vero Moda Cotton Ethnic Wear,Vero Moda,Women,Ethnic Wear,51.95,0.0,51.95,"XS,S,M,L,XL",,95,4.87,122
p-f04a689fac6a,Mango Classic Ethnic Wear,Mango,Women,Ethnic Wear,76.53,0.0,76.53,"XS,S,M,L,XL",,52,4.26,80
p-04f34dd4b281,Urban Chic Floral Print Dresses,Urban Chic,Women,Dresses,45.83,50.0,22.91,"XS,S,M,L,XL",,43,3.94,40
p-ed39ec7addf2,Allen Solly Regular Fit Jeans,Allen Solly,Men,Bottomwear - Jeans,95.84,20.0,76.67,"S,M,L,XL,XXL",M,53,4.32,8
p-fb40cb39b90b,Levi's Vintage Wash T-Shirts,Levi's,Men,Topwear - T-Shirts,65.75,25.0,49.31,"S,M,L,XL,XXL",,11,4.32,26
p-10717a3c63f8,Puma Slim Fit Running Shoes,Puma,Footwear,Running Shoes,130.05,0.0,130.05,"6,7,8,9,10,11",,20,3.9,80
p-ef22561c80d4,Biba Casual Jeans,Biba,Women,Bottomwear - Jeans,82.92,0.0,82.92,"XS,S,M,L,XL",M,71,4.93,11
p-71f46c2dfd08,Vero Moda Regular Fit Tops & Tees,Vero Moda,Women,Tops & Tees,101.54,0.0,101.54,"XS,S,M,L,XL",,21,4.17,45
p-f9c378302ece,Mango Oversized Tops & Tees,Mango,Women,Tops & Tees,54.7,10.0,49.23,"XS,S,M,L,XL",M,41,4.0,43
p-062a5aa754a2,Vero Moda Regular Fit Jeans,Vero Moda,Women,Bottomwear - Jeans,67.57,10.0,60.81,"XS,S,M,L,XL",,30,4.26,41
p-3ff508b516dc,Allen Solly Vintage Wash Jeans,Allen Solly,Men,Bottomwear - Jeans,33.57,0.0,33.57,"S,M,L,XL,XXL",,33,3.95,14
p-15e0a3beb610,Vero Moda Regular Fit Ethnic Wear,Vero Moda,Women,Ethnic Wear,39.89,15.0,33.91,"XS,S,M,L,XL",,24,4.22,17
p-18c684c0d8aa,Biba Linen Ethnic Wear,Biba,Women,Ethnic Wear,83.92,0.0,83.92,"XS,S,M,L,XL",,31,3.63,245
p-59ce5bd8a232,Zara Floral Print Dresses,Zara,Women,Dresses,61.22,15.0,52.04,"XS,S,M,L,XL",,20,4.34,13
p-da7cd716a2ce,Urban Chic Textured Dresses,Urban Chic,Women,Dresses,43.11,25.0,32.33,"XS,S,M,L,XL",,26,3.33,8
p-e7de8f101542,Fastrack Casual Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,25.85,25.0,19.39,One Size,,33,4.18,46
p-2b1acf230dda,H&M Men Oversized Trousers,H&M Men,Men,Bottomwear - Trousers,73.61,0.0,73.61,"S,M,L,XL,XXL",,83,4.4,4
p-4f0489133aae,Allen Solly Casual Trousers,Allen Solly,Men,Bottomwear - Trousers,46.35,0.0,46.35,"S,M,L,XL,XXL",,73,4.18,19
p-f92d27f00d3f,Mango Vintage Wash Ethnic Wear,Mango,Women,Ethnic Wear,67.84,20.0,54.27,"XS,S,M,L,XL",,64,4.28,40
p-89668617378c,Urban Chic Oversized Dresses,Urban Chic,Women,Dresses,71.2,15.0,60.52,"XS,S,M,L,XL",,90,4.47,94
p-41c47ddd791e,Puma Textured Running Shoes,Puma,Footwear,Running Shoes,116.6,0.0,116.6,"6,7,8,9,10,11",,38,3.73,56
p-a25d879a5db6,Tommy Hilfiger Regular Fit Shirts,Tommy Hilfiger,Men,Topwear - Shirts,98.51,10.0,88.66,"S,M,L,XL,XXL",,36,3.46,44
p-ec1c62770498,Levi's Athletic Jeans,Levi's,Men,Bottomwear - Jeans,86.54,50.0,43.27,"S,M,L,XL,XXL",,39,4.33,8
p-8a2d5897afe3,Biba Formal Dresses,Biba,Women,Dresses,71.52,0.0,71.52,"XS,S,M,L,XL",,74,4.01,43
p-2228fdcdce03,Fastrack Formal Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,105.24,0.0,105.24,One Size,,52,3.57,24
p-28b16f530916,Forever 21 Athletic Jeans,Forever 21,Women,Bottomwear - Jeans,51.74,0.0,51.74,"XS,S,M,L,XL",,84,4.38,18
p-654a433aaea6,Urban Chic Slim Fit Ethnic Wear,Urban Chic,Women,Ethnic Wear,50.05,0.0,50.05,"XS,S,M,L,XL",M,88,3.88,55
p-c900d70e4047,Biba Casual Ethnic Wear,Biba,Women,Ethnic Wear,80.29,0.0,80.29,"XS,S,M,L,XL",S,32,3.94,50
p-58f09225ea43,Clarks Slim Fit Sandals,Clarks,Footwear,Sandals,110.27,50.0,55.13,"6,7,8,9,10,11",,33,3.97,27
p-02862d6b4dd9,Adidas Regular Fit Sneakers,Adidas,Footwear,Sneakers,111.12,40.0,66.67,"6,7,8,9,10,11",,22,4.07,73
p-2f751aaef68d,Biba Oversized Dresses,Biba,Women,Dresses,83.98,0.0,83.98,"XS,S,M,L,XL",,24,4.48,47
p-a03362caf13d,Roadster Solid Jeans,Roadster,Men,Bottomwear - Jeans,32.05,0.0,32.05,"S,M,L,XL,XXL",,34,4.44,34
p-45ee231a5c77,Tommy Hilfiger Floral Print Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,39.35,0.0,39.35,"S,M,L,XL,XXL",,20,4.41,77
p-09774973238e,Vero Moda Floral Print Tops & Tees,Vero Moda,Women,Tops & Tees,101.15,15.0,85.98,"XS,S,M,L,XL",,21,4.55,28
p-4e5f4f3c881e,Marks & Spencer Regular Fit T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,80.66,0.0,80.66,"S,M,L,XL,XXL",,23,4.91,51
p-d8936a7abfdc,Puma Athletic Running Shoes,Puma,Footwear,Running Shoes,102.91,25.0,77.18,"6,7,8,9,10,11",,31,4.14,5
p-ba4c2d70898b,H&M Men Solid Shirts,H&M Men,Men,Topwear - Shirts,72.95,20.0,58.36,"S,M,L,XL,XXL",,51,3.87,18
p-0aa09e624676,Marks & Spencer Oversized Trousers,Marks & Spencer,Men,Bottomwear - Trousers,75.09,25.0,56.32,"S,M,L,XL,XXL",,85,4.59,82
p-6bcb48db7dcc,H&M Men Linen Trousers,H&M Men,Men,Bottomwear - Trousers,54.19,0.0,54.19,"S,M,L,XL,XXL",,11,4.21,14
p-0dbf9451d1d1,Tommy Hilfiger Linen Sunglasses,Tommy Hilfiger,Accessories,Sunglasses,83.05,0.0,83.05,One Size,,51,4.08,147
p-47627ee691eb,Biba Floral Print Tops & Tees,Biba,Women,Tops & Tees,105.85,0.0,105.85,"XS,S,M,L,XL",,42,3.8,32
p-c01b41fcaef3,Tommy Hilfiger Slim Fit Watches,Tommy Hilfiger,Accessories,Watches,71.64,15.0,60.89,One Size,,43,4.34,14
p-ba1bbbe72547,Biba Casual Jeans,Biba,Women,Bottomwear - Jeans,66.93,10.0,60.24,"XS,S,M,L,XL",,40,4.26,53
p-f1cd7b85298c,Vero Moda Textured Ethnic Wear,Vero Moda,Women,Ethnic Wear,29.66,40.0,17.8,"XS,S,M,L,XL",,41,4.09,66
p-b607025f8386,Vero Moda Slim Fit Tops & Tees,Vero Moda,Women,Tops & Tees,99.1,20.0,79.28,"XS,S,M,L,XL","S,M",52,4.1,65
p-2161c03e76bd,Roadster Casual Shirts,Roadster,Men,Topwear - Shirts,60.09,15.0,51.08,"S,M,L,XL,XXL",L,36,4.43,13
p-8fd09dad4446,Zara Casual Tops & Tees,Zara,Women,Tops & Tees,98.95,20.0,79.16,"XS,S,M,L,XL",,60,4.38,8
p-cfab23eacf23,H&M Men Classic Jeans,H&M Men,Men,Bottomwear - Jeans,34.92,10.0,31.43,"S,M,L,XL,XXL",,91,4.1,3
p-29579ce98c2b,Marks & Spencer Linen Shirts,Marks & Spencer,Men,Topwear - Shirts,71.53,50.0,35.77,"S,M,L,XL,XXL",,21,3.95,39
p-c1ee52eed4fe,Mango Textured Ethnic Wear,Mango,Women,Ethnic Wear,79.03,0.0,79.03,"XS,S,M,L,XL",,61,4.25,3
p-1d86dd171e80,Clarks Slim Fit Running Shoes,Clarks,Footwear,Running Shoes,57.26,15.0,48.67,"6,7,8,9,10,11",,92,4.42,66
p-4326e2fa04c2,Red Tape Textured Formal Shoes,Red Tape,Footwear,Formal Shoes,91.07,15.0,77.41,"6,7,8,9,10,11",,79,4.75,100
p-682569b69b48,Biba Regular Fit Tops & Tees,Biba,Women,Tops & Tees,64.54,25.0,48.41,"XS,S,M,L,XL",,35,4.0,26
p-80d9b21abdbb,Red Tape Solid Sneakers,Red Tape,Footwear,Sneakers,93.71,10.0,84.34,"6,7,8,9,10,11",,22,4.8,44
p-961fa73c3061,H&M Solid Ethnic Wear,H&M,Women,Ethnic Wear,95.11,0.0,95.11,"XS,S,M,L,XL",,111,3.86,5
p-686f51fa68b3,Levi's Linen Shirts,Levi's,Men,Topwear - Shirts,75.89,20.0,60.71,"S,M,L,XL,XXL",,44,3.34,8
p-8c3247d330bc,Mango Linen Jeans,Mango,Women,Bottomwear - Jeans,54.98,0.0,54.98,"XS,S,M,L,XL",,54,4.37,62
p-7b52c1ecbb45,Roadster Vintage Wash T-Shirts,Roadster,Men,Topwear - T-Shirts,41.02,25.0,30.77,"S,M,L,XL,XXL",,64,4.07,85
p-a3c33d7bb162,H&M Oversized Tops & Tees,H&M,Women,Tops & Tees,75.9,10.0,68.31,"XS,S,M,L,XL","S,M",25,4.4,42
p-513360c59966,H&M Casual Tops & Tees,H&M,Women,Tops & Tees,111.04,50.0,55.52,"XS,S,M,L,XL",,101,4.51,86
p-6b565202eff5,H&M Men Textured Trousers,H&M Men,Men,Bottomwear - Trousers,77.33,10.0,69.6,"S,M,L,XL,XXL","L,M",40,3.98,108
p-bce8323fbf61,Tommy Hilfiger Linen Bags & Backpacks,Tommy Hilfiger,Accessories,Bags & Backpacks,93.71,0.0,93.71,One Size,,48,3.99,25
p-46e5bb235246,Lavie Vintage Wash Belts & Wallets,Lavie,Accessories,Belts & Wallets,68.25,0.0,68.25,One Size,,37,3.82,72
p-5e354c0d5432,Tommy Hilfiger Cotton Belts & Wallets,Tommy Hilfiger,Accessories,Belts & Wallets,61.7,10.0,55.53,One Size,,25,4.14,4
p-53b683fed0ce,Tommy Hilfiger Casual T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,87.5,0.0,87.5,"S,M,L,XL,XXL","L,M",29,3.53,106
p-beeb8a0eb2b2,Levi's Textured Jeans,Levi's,Men,Bottomwear - Jeans,67.35,50.0,33.67,"S,M,L,XL,XXL",,24,4.56,72
p-1e0d298892b0,Forever 21 Textured Dresses,Forever 21,Women,Dresses,70.78,30.0,49.55,"XS,S,M,L,XL",,36,4.25,31
p-ab1bb4db7915,Titan Solid Bags & Backpacks,Titan,Accessories,Bags & Backpacks,78.22,0.0,78.22,One Size,,20,4.0,16
p-4d581a25c41a,Puma Athletic Running Shoes,Puma,Footwear,Running Shoes,97.26,10.0,87.53,"6,7,8,9,10,11",,33,4.5,73
p-1aabf9b76068,H&M Textured Jeans,H&M,Women,Bottomwear - Jeans,78.8,0.0,78.8,"XS,S,M,L,XL",,11,3.77,52
p-1a1074fadb6e,Allen Solly Athletic Jeans,Allen Solly,Men,Bottomwear - Jeans,35.26,50.0,17.63,"S,M,L,XL,XXL",,39,3.9,35
p-fb1ccfd5df5d,Red Tape Regular Fit Formal Shoes,Red Tape,Footwear,Formal Shoes,90.35,0.0,90.35,"6,7,8,9,10,11",,46,3.92,11
p-4a69548d1dea,H&M Men Athletic Shirts,H&M Men,Men,Topwear - Shirts,73.72,25.0,55.29,"S,M,L,XL,XXL",,28,3.81,16
p-5bf2b05de330,Lavie Oversized Belts & Wallets,Lavie,Accessories,Belts & Wallets,74.52,30.0,52.16,One Size,,57,4.13,110
p-89eeb4197e75,Mango Linen Dresses,Mango,Women,Dresses,70.99,0.0,70.99,"XS,S,M,L,XL",,29,4.0,70
p-4fbf6f9cdadb,Fastrack Oversized Watches,Fastrack,Accessories,Watches,49.6,25.0,37.2,One Size,,80,3.87,19
p-2b59fa33730d,Forever 21 Formal Jeans,Forever 21,Women,Bottomwear - Jeans,52.05,40.0,31.23,"XS,S,M,L,XL",,72,4.49,20
p-92fc7c434a81,Puma Casual Formal Shoes,Puma,Footwear,Formal Shoes,130.98,0.0,130.98,"6,7,8,9,10,11",,63,4.03,12
p-00467fe6aa89,Red Tape Linen Sandals,Red Tape,Footwear,Sandals,104.31,0.0,104.31,"6,7,8,9,10,11",,35,3.89,99
p-359791c796b9,Nike Oversized Running Shoes,Nike,Footwear,Running Shoes,93.38,50.0,46.69,"6,7,8,9,10,11",,50,4.28,20
p-c482a4bd377f,Lavie Solid Watches,Lavie,Accessories,Watches,125.96,25.0,94.47,One Size,,31,4.57,60
p-0da850cf3166,Clarks Linen Running Shoes,Clarks,Footwear,Running Shoes,63.38,10.0,57.04,"6,7,8,9,10,11","8,9",147,4.32,8
p-209038476ec0,Reebok Linen Sneakers,Reebok,Footwear,Sneakers,149.65,30.0,104.75,"6,7,8,9,10,11",,39,4.6,21
p-c3b1ef17c41a,Roadster Vintage Wash Jeans,Roadster,Men,Bottomwear - Jeans,70.53,40.0,42.32,"S,M,L,XL,XXL",,44,4.45,63
p-c212f3886f35,Levi's Textured Jeans,Levi's,Men,Bottomwear - Jeans,64.29,25.0,48.22,"S,M,L,XL,XXL",,41,4.11,177
p-84dbfef707f7,Forever 21 Formal Dresses,Forever 21,Women,Dresses,46.13,15.0,39.21,"XS,S,M,L,XL",,83,4.31,218
p-b651bf785c76,Allen Solly Regular Fit T-Shirts,Allen Solly,Men,Topwear - T-Shirts,33.34,0.0,33.34,"S,M,L,XL,XXL",,25,3.94,6
p-538c0ac0c657,Red Tape Cotton Running Shoes,Red Tape,Footwear,Running Shoes,87.15,30.0,61.01,"6,7,8,9,10,11",,22,4.37,16
p-699c26292602,Fastrack Slim Fit Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,83.34,20.0,66.67,One Size,,78,3.69,24
p-57fd048d27b3,H&M Men Casual Shirts,H&M Men,Men,Topwear - Shirts,53.64,50.0,26.82,"S,M,L,XL,XXL",M,32,4.07,90
p-164d873d107d,Tommy Hilfiger Linen Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,88.03,30.0,61.62,"S,M,L,XL,XXL",,56,4.16,39
p-ae660ae5771e,Forever 21 Solid Ethnic Wear,Forever 21,Women,Ethnic Wear,73.25,25.0,54.94,"XS,S,M,L,XL",,48,4.28,7
p-7fcf75f149b1,Allen Solly Regular Fit Trousers,Allen Solly,Men,Bottomwear - Trousers,24.16,10.0,21.74,"S,M,L,XL,XXL",,109,4.38,5
p-3ffd65bc9d95,Puma Slim Fit Running Shoes,Puma,Footwear,Running Shoes,126.82,0.0,126.82,"6,7,8,9,10,11",,95,4.58,18
p-97efa68081c6,Vero Moda Casual Tops & Tees,Vero Moda,Women,Tops & Tees,57.14,30.0,40.0,"XS,S,M,L,XL",,47,3.83,7
p-dfe6f0a7d5c8,Fossil Textured Belts & Wallets,Fossil,Accessories,Belts & Wallets,83.21,30.0,58.25,One Size,,51,3.97,111
p-d94dca8e0e6a,Forever 21 Textured Jeans,Forever 21,Women,Bottomwear - Jeans,47.18,0.0,47.18,"XS,S,M,L,XL",,51,4.65,48
p-24eb929e6b54,Mango Floral Print Ethnic Wear,Mango,Women,Ethnic Wear,46.64,0.0,46.64,"XS,S,M,L,XL",,38,4.08,188
p-3561bc1d500d,Levi's Textured Trousers,Levi's,Men,Bottomwear - Trousers,53.36,40.0,32.02,"S,M,L,XL,XXL",M,15,3.94,9
p-061f2358ec0e,Zara Men Oversized Jeans,Zara Men,Men,Bottomwear - Jeans,97.59,0.0,97.59,"S,M,L,XL,XXL",,44,4.31,17
p-63df77a65ce5,Levi's Athletic T-Shirts,Levi's,Men,Topwear - T-Shirts,58.86,0.0,58.86,"S,M,L,XL,XXL",,21,4.04,76
p-6b39d2f3e1f7,Urban Chic Floral Print Tops & Tees,Urban Chic,Women,Tops & Tees,71.94,0.0,71.94,"XS,S,M,L,XL",,29,3.88,46
p-ee3037e27c29,Marks & Spencer Classic T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,50.47,10.0,45.42,"S,M,L,XL,XXL",M,40,4.05,29
p-a8be86e6a602,Fastrack Regular Fit Belts & Wallets,Fastrack,Accessories,Belts & Wallets,46.15,20.0,36.92,One Size,,47,4.24,45
p-ead53aa70431,Zara Men Slim Fit Shirts,Zara Men,Men,Topwear - Shirts,79.13,40.0,47.48,"S,M,L,XL,XXL",,58,4.43,4
p-e0dc60d0dd7f,Clarks Linen Formal Shoes,Clarks,Footwear,Formal Shoes,78.05,10.0,70.25,"6,7,8,9,10,11","8,9",59,3.84,27
p-42805c44e2ab,Clarks Regular Fit Running Shoes,Clarks,Footwear,Running Shoes,62.38,0.0,62.38,"6,7,8,9,10,11",,37,4.21,54
p-1469b9ea7277,Vero Moda Athletic Ethnic Wear,Vero Moda,Women,Ethnic Wear,77.42,0.0,77.42,"XS,S,M,L,XL",,56,4.22,96
p-6560a8d6f88a,Vero Moda Formal Dresses,Vero Moda,Women,Dresses,45.58,40.0,27.35,"XS,S,M,L,XL",M,66,4.26,29
p-be98bc60ee3b,Allen Solly Slim Fit Trousers,Allen Solly,Men,Bottomwear - Trousers,53.0,40.0,31.8,"S,M,L,XL,XXL","L,M",111,4.59,50
p-87f337a5759c,Reebok Solid Sneakers,Reebok,Footwear,Sneakers,107.48,20.0,85.98,"6,7,8,9,10,11",,27,4.54,43
p-328a7ed908d9,Levi's Linen Shirts,Levi's,Men,Topwear - Shirts,52.29,25.0,39.22,"S,M,L,XL,XXL",,48,3.51,42
p-99de8910c53e,H&M Cotton Dresses,H&M,Women,Dresses,77.95,10.0,70.16,"XS,S,M,L,XL",,30,3.71,49
p-749e01e728ad,Tommy Hilfiger Classic Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,74.11,50.0,37.05,"S,M,L,XL,XXL",,46,4.61,21
p-a8513594658b,Roadster Classic Trousers,Roadster,Men,Bottomwear - Trousers,53.49,0.0,53.49,"S,M,L,XL,XXL",,89,3.58,14
p-2e0f985ed7f5,Lavie Textured Bags & Backpacks,Lavie,Accessories,Bags & Backpacks,67.04,10.0,60.34,One Size,,84,3.76,7
p-2782896fc4d4,Tommy Hilfiger Casual T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,89.94,20.0,71.95,"S,M,L,XL,XXL",,47,4.06,18
p-108c3d23435e,Ray-Ban Casual Sunglasses,Ray-Ban,Accessories,Sunglasses,41.12,30.0,28.78,One Size,,98,4.19,38
p-6467fc201b51,Tommy Hilfiger Solid Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,63.88,0.0,63.88,"S,M,L,XL,XXL","L,M",44,4.14,37
p-784683fcbf2c,Zara Men Textured Jeans,Zara Men,Men,Bottomwear - Jeans,45.46,50.0,22.73,"S,M,L,XL,XXL",,55,3.87,5
p-c20f0d50bc6d,Levi's Regular Fit Shirts,Levi's,Men,Topwear - Shirts,46.73,50.0,23.36,"S,M,L,XL,XXL",L,31,4.25,370
p-30f15b6b73b3,Roadster Slim Fit T-Shirts,Roadster,Men,Topwear - T-Shirts,78.52,0.0,78.52,"S,M,L,XL,XXL",,22,3.83,20
p-218375e3f6d9,Red Tape Regular Fit Sandals,Red Tape,Footwear,Sandals,90.5,25.0,67.88,"6,7,8,9,10,11",,77,5.0,14
p-c83cd58474ae,Lavie Slim Fit Sunglasses,Lavie,Accessories,Sunglasses,110.29,10.0,99.26,One Size,,18,3.91,54
p-50aa38f4e3cf,Forever 21 Cotton Jeans,Forever 21,Women,Bottomwear - Jeans,34.6,50.0,17.3,"XS,S,M,L,XL",,46,4.15,92
p-76ad45f309b9,H&M Textured Tops & Tees,H&M,Women,Tops & Tees,63.61,0.0,63.61,"XS,S,M,L,XL",,55,3.94,35
p-c87dd249a9e4,Mango Formal Dresses,Mango,Women,Dresses,76.27,40.0,45.76,"XS,S,M,L,XL","S,M",88,4.89,43
p-9905d291bc19,Clarks Textured Sneakers,Clarks,Footwear,Sneakers,91.47,30.0,64.03,"6,7,8,9,10,11",,22,4.36,47
p-6f9c939d4ff5,Fossil Oversized Belts & Wallets,Fossil,Accessories,Belts & Wallets,25.6,10.0,23.04,One Size,,7,4.18,48
p-34ac1ff752e2,Biba Athletic Jeans,Biba,Women,Bottomwear - Jeans,96.66,0.0,96.66,"XS,S,M,L,XL",,77,4.66,212
p-0f90c26f0fe9,H&M Men Slim Fit Jeans,H&M Men,Men,Bottomwear - Jeans,104.62,0.0,104.62,"S,M,L,XL,XXL",,48,4.11,48
p-86296d534b49,Roadster Textured T-Shirts,Roadster,Men,Topwear - T-Shirts,22.16,30.0,15.51,"S,M,L,XL,XXL",,36,4.27,7
p-1e3a15d332cc,Biba Textured Tops & Tees,Biba,Women,Tops & Tees,40.92,15.0,34.78,"XS,S,M,L,XL",,77,4.31,47
p-872f9b7928b1,Biba Formal Dresses,Biba,Women,Dresses,85.34,0.0,85.34,"XS,S,M,L,XL","M,S",14,4.29,8
p-f79e79baf494,Puma Cotton Formal Shoes,Puma,Footwear,Formal Shoes,77.1,15.0,65.53,"6,7,8,9,10,11",,67,3.59,14
p-d7c7b870d147,Levi's Oversized Shirts,Levi's,Men,Topwear - Shirts,77.4,40.0,46.44,"S,M,L,XL,XXL",M,29,4.17,86
p-133cb97eb8d8,Vero Moda Textured Jeans,Vero Moda,Women,Bottomwear - Jeans,53.8,0.0,53.8,"XS,S,M,L,XL",,37,4.67,12
p-546db60cb274,Vero Moda Cotton Ethnic Wear,Vero Moda,Women,Ethnic Wear,102.05,25.0,76.54,"XS,S,M,L,XL",M,34,4.22,15
p-472d80bd9fd5,Zara Cotton Ethnic Wear,Zara,Women,Ethnic Wear,96.95,40.0,58.17,"XS,S,M,L,XL",,34,3.91,10
p-c32c9234f5d2,Clarks Textured Running Shoes,Clarks,Footwear,Running Shoes,120.24,10.0,108.22,"6,7,8,9,10,11",,96,3.93,17
p-a311310a02d1,Vero Moda Classic Tops & Tees,Vero Moda,Women,Tops & Tees,39.0,30.0,27.3,"XS,S,M,L,XL",M,45,4.21,93
p-2e1138dff55d,Urban Chic Oversized Tops & Tees,Urban Chic,Women,Tops & Tees,107.48,50.0,53.74,"XS,S,M,L,XL",,24,4.29,7
p-ca7cbae440c1,Mango Regular Fit Jeans,Mango,Women,Bottomwear - Jeans,70.74,20.0,56.59,"XS,S,M,L,XL","S,M",42,3.86,16
p-2d325fa8b68a,Clarks Solid Running Shoes,Clarks,Footwear,Running Shoes,72.89,0.0,72.89,"6,7,8,9,10,11",,55,4.29,17
p-39ec2a41fc32,Zara Vintage Wash Jeans,Zara,Women,Bottomwear - Jeans,80.38,30.0,56.27,"XS,S,M,L,XL",,48,4.15,28
p-cff7bace7531,Vero Moda Slim Fit Dresses,Vero Moda,Women,Dresses,53.03,0.0,53.03,"XS,S,M,L,XL",,61,4.58,88
p-adb0d6a94a5a,Marks & Spencer Linen Shirts,Marks & Spencer,Men,Topwear - Shirts,66.95,25.0,50.21,"S,M,L,XL,XXL",,37,4.38,4
p-a5b65e0497ac,Biba Textured Ethnic Wear,Biba,Women,Ethnic Wear,111.24,0.0,111.24,"XS,S,M,L,XL",,66,4.03,41
p-779514bead33,Tommy Hilfiger Slim Fit Shirts,Tommy Hilfiger,Men,Topwear - Shirts,29.46,10.0,26.51,"S,M,L,XL,XXL",,115,3.54,84
p-1db2e3f66d18,Marks & Spencer Classic T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,52.04,0.0,52.04,"S,M,L,XL,XXL",,47,4.07,33
p-388ce6cff396,Zara Vintage Wash Jeans,Zara,Women,Bottomwear - Jeans,73.14,25.0,54.86,"XS,S,M,L,XL",,25,4.64,30
p-1c3e6ba32b23,Tommy Hilfiger Classic T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,43.91,0.0,43.91,"S,M,L,XL,XXL",,32,3.88,24
p-5df4ecf0cd12,Vero Moda Cotton Dresses,Vero Moda,Women,Dresses,50.95,25.0,38.21,"XS,S,M,L,XL",,48,4.19,22
p-af6ac96edddc,Mango Athletic Tops & Tees,Mango,Women,Tops & Tees,24.5,0.0,24.5,"XS,S,M,L,XL",S,96,4.38,30
p-4904d614c34b,Mango Solid Jeans,Mango,Women,Bottomwear - Jeans,59.37,0.0,59.37,"XS,S,M,L,XL",,63,4.11,64
p-a136dad25c26,H&M Regular Fit Tops & Tees,H&M,Women,Tops & Tees,38.33,30.0,26.83,"XS,S,M,L,XL",S,16,4.89,49
p-6771dca3a4a9,Urban Chic Athletic Tops & Tees,Urban Chic,Women,Tops & Tees,92.34,0.0,92.34,"XS,S,M,L,XL",,56,4.44,87
p-9789e192ff3b,Marks & Spencer Textured T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,47.05,50.0,23.52,"S,M,L,XL,XXL",,51,4.54,135
p-5ed70262384e,Allen Solly Classic Trousers,Allen Solly,Men,Bottomwear - Trousers,71.43,20.0,57.14,"S,M,L,XL,XXL",,59,3.77,145
p-1b0b653dd8a4,Urban Chic Textured Jeans,Urban Chic,Women,Bottomwear - Jeans,55.39,10.0,49.85,"XS,S,M,L,XL",,41,4.38,67
p-c2bb73d5a727,Zara Casual Ethnic Wear,Zara,Women,Ethnic Wear,50.83,20.0,40.66,"XS,S,M,L,XL",,49,3.65,5
p-35302d8317b1,Puma Classic Sandals,Puma,Footwear,Sandals,147.01,50.0,73.5,"6,7,8,9,10,11",9,38,3.88,48
p-0a2da441c72f,Vero Moda Slim Fit Ethnic Wear,Vero Moda,Women,Ethnic Wear,65.42,40.0,39.25,"XS,S,M,L,XL","S,M",53,4.0,43
p-8e50d7ba5214,Tommy Hilfiger Classic Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,64.8,50.0,32.4,"S,M,L,XL,XXL",,17,4.63,25
