order_id,session_id,user_id,total_items,gross_merchandise_value,discount_amount,shipping_fee,net_paid_amount,payment_method,checkout_step_reached,order_timestamp
ord-3573f0eacc1b,s-1a12d000f438,u-e8899298ce86,1,53.35,0.0,0.0,53.35,Buy Now Pay Later,payment_complete,2026-10-05 18:11:43
ord-97db29c8f2f7,s-c79d3fc1935c,u-0c450f227175,1,27.33,5.0,5.99,28.32,Credit Card,payment_complete,2026-10-05 18:37:40
ord-13737b02a2c3,s-972e97ff6840,u-05fa5847e235,1,82.48,0.0,0.0,82.48,Debit Card,payment_complete,2026-10-05 18:59:38
ord-adf32c623fd8,s-3879e8d5fa3b,u-12f8273f24d4,2,56.91,0.0,0.0,56.91,Credit Card,payment_complete,2026-10-05 19:16:13
ord-75d1fb7f123c,s-62cd96aabb1f,u-913346c91155,2,131.27,0.0,0.0,131.27,Debit Card,payment_complete,2026-10-05 20:06:24
ord-b68088f76b53,s-3a331b06e6a0,u-9150a7ac672f,1,43.29,0.0,5.99,49.28,Credit Card,payment_complete,2026-10-05 20:18:29
ord-83f42a4e9640,s-b73a58e000e8,u-489e1b217bc9,1,25.38,5.0,5.99,26.37,Digital Wallet,payment_complete,2026-10-05 20:44:42
ord-2612a4bcb64c,s-e426860c5af1,u-4536599fabe7,2,113.36,0.0,0.0,113.36,Digital Wallet,payment_complete,2026-10-05 21:04:34
ord-b9df18bd34e1,s-489bed7c8366,u-f62c2e095a7e,2,74.9,0.0,0.0,74.9,Credit Card,payment_complete,2026-10-05 21:47:50
ord-d7da187ebb00,s-96ae1091de56,u-ad766c49aac8,1,19.7,0.0,5.99,25.69,Debit Card,payment_complete,2026-10-05 22:34:31
ord-3b64d73d07ba,s-a49869b64fa1,u-74ec825eb946,1,93.75,0.0,0.0,93.75,Credit Card,payment_complete,2026-10-05 23:58:59
ord-2ed7b1e3c834,s-9fd29b3e0f8d,u-526b62911502,1,59.47,0.0,0.0,59.47,Buy Now Pay Later,payment_complete,2026-10-06 00:47:51
ord-105b80478601,s-cc5ee18c0a2c,u-f0e9cf5abd65,1,51.15,0.0,0.0,51.15,Credit Card,payment_complete,2026-10-06 01:17:46
ord-32be13641dc5,s-535e59511fc9,u-aae18de7069c,1,82.81,8.28,0.0,74.53,Credit Card,payment_complete,2026-10-06 02:14:12
ord-200d2559cf61,s-ba5d9367ff7f,u-9b209806d113,1,33.67,0.0,5.99,39.66,Digital Wallet,payment_complete,2026-10-06 02:54:25
ord-0f87eefb12d5,s-cb557b95b2ca,u-3bb4b45f6f23,2,149.82,14.98,0.0,134.84,Debit Card,payment_complete,2026-10-06 03:06:12
ord-8dc4b7db435e,s-1ab8ab37d228,u-eb4cda9f3049,1,27.45,0.0,5.99,33.44,Digital Wallet,payment_complete,2026-10-06 03:15:34
ord-d21f88d5e7d6,s-16d1162ed2b3,u-b44bf6a85d36,1,30.77,0.0,5.99,36.76,Credit Card,payment_complete,2026-10-06 04:07:10
ord-053154dc0bf2,s-749c8e72776e,u-ff0f3e6c1903,1,86.13,0.0,0.0,86.13,Debit Card,payment_complete,2026-10-06 04:29:59
ord-b58a7039517a,s-ebf4a84bcd45,u-cca4bd7e67bd,3,133.21,0.0,0.0,133.21,Digital Wallet,payment_complete,2026-10-06 04:55:59
ord-7634203ae2eb,s-25a63a4ba521,u-641672610cad,1,56.35,0.0,0.0,56.35,Credit Card,payment_complete,2026-10-06 04:57:07
ord-b82a3f1a6fca,s-1750d773047f,u-3b4719e84e7f,2,169.48,0.0,0.0,169.48,Digital Wallet,payment_complete,2026-10-06 05:14:46
ord-76f0b7623880,s-5aa2033aa5c3,u-7878f7d989de,1,39.17,0.0,5.99,45.16,Digital Wallet,payment_complete,2026-10-06 05:23:09
ord-330fde3a2e13,s-4e46f534b19e,u-60bc882adc8a,2,174.1,0.0,0.0,174.1,Credit Card,payment_complete,2026-10-06 05:36:22
ord-693e57d6256e,s-362a35c780e6,u-7aaa4a1d6223,1,43.16,0.0,5.99,49.15,Digital Wallet,payment_complete,2026-10-06 05:46:37
ord-00fcb3413b00,s-d5b41c404804,u-ed510fda7356,2,82.42,0.0,0.0,82.42,Credit Card,payment_complete,2026-10-06 07:48:19
ord-d7af8dafcad1,s-8871d118e66a,u-9e21a9e59a3e,2,105.29,10.53,0.0,94.76,Credit Card,payment_complete,2026-10-06 07:55:29
ord-ccfd6fd6b105,s-39c725496059,u-f13dc253d0a8,1,84.12,0.0,0.0,84.12,Credit Card,payment_complete,2026-10-06 08:24:32
ord-8c3a02b09922,s-3f2cba669bd0,u-e41aadfa464d,1,66.92,5.0,0.0,61.92,Buy Now Pay Later,payment_complete,2026-10-06 09:19:35
ord-dc718863f6d2,s-b1de886f1252,u-feaad3c9a8a2,1,66.51,0.0,0.0,66.51,Debit Card,payment_complete,2026-10-06 09:29:42
ord-bbc09ec6173d,s-86fdd1bd3046,u-82d3d8e92729,1,25.08,0.0,5.99,31.07,Debit Card,payment_complete,2026-10-06 09:38:36
ord-21484fa1d74b,s-202b39a30c97,u-5c5d58ab8ee3,1,36.21,0.0,5.99,42.2,Credit Card,payment_complete,2026-10-06 10:39:28
ord-8182f4dfb93c,s-7db627f1b5f6,u-099b8b3b0685,1,97.73,9.77,0.0,87.96,Digital Wallet,payment_complete,2026-10-06 11:23:48
ord-ac2c5b70c75e,s-9ad336178650,u-54e868a50550,1,55.21,0.0,0.0,55.21,Debit Card,payment_complete,2026-10-06 11:57:06
ord-c451fea1f37f,s-1cafc472dd9a,u-b1cf5163ea2b,2,129.48,0.0,0.0,129.48,Digital Wallet,payment_complete,2026-10-06 12:11:48
ord-09420a1d8d28,s-a6d118ade067,u-91a0988fbb55,1,83.98,8.4,0.0,75.58,Digital Wallet,payment_complete,2026-10-06 13:04:26
ord-81e3ae3c6ac5,s-360e04b82152,u-03412379b5db,1,65.74,0.0,0.0,65.74,Debit Card,payment_complete,2026-10-06 14:03:50
ord-aef4e54113a6,s-8c02c6af3a1f,u-b9b40d8ba5be,1,57.18,0.0,0.0,57.18,Digital Wallet,payment_complete,2026-10-06 14:28:53
ord-6325d3848c85,s-e53cd3e87da6,u-fdc635ebdc71,3,189.7,0.0,0.0,189.7,Debit Card,payment_complete,2026-10-06 14:32:30
ord-91e3fed50adc,s-c7ac5a9565de,u-91f28b5fca82,1,29.1,0.0,5.99,35.09,Digital Wallet,payment_complete,2026-10-06 18:01:22
ord-9374f1df236b,s-8f1fbc5e3d09,u-cbdf9554d582,1,64.34,0.0,0.0,64.34,Credit Card,payment_complete,2026-10-06 18:20:39
ord-40134b02eece,s-8e23d52b2451,u-caa6ec905d8c,1,42.09,0.0,5.99,48.08,Credit Card,payment_complete,2026-10-06 19:04:13
ord-7f61f95e0a10,s-d5bb87effd4a,u-e61e15dbb3ef,1,83.14,0.0,0.0,83.14,Credit Card,payment_complete,2026-10-06 19:32:46
ord-0d43a6406c41,s-ab59f88259f0,u-730205316a68,1,104.03,0.0,0.0,104.03,Buy Now Pay Later,payment_complete,2026-10-06 19:59:34
ord-2ef75c7c66b5,s-5203a666d2b6,u-ff3bf46823d5,1,51.25,0.0,0.0,51.25,Digital Wallet,payment_complete,2026-10-06 20:53:15
ord-80176329419f,s-0c280195a260,u-a22a4c9ce69f,1,76.72,0.0,0.0,76.72,Digital Wallet,payment_complete,2026-10-06 20:58:20
ord-6a03512cc1ff,s-baf515b7b5dc,u-509b1302ce7e,1,57.18,0.0,0.0,57.18,Buy Now Pay Later,payment_complete,2026-10-06 21:27:27
ord-e295b6df5c60,s-81558c79043b,u-df910f4db729,1,89.46,0.0,0.0,89.46,Debit Card,payment_complete,2026-10-06 23:19:12
ord-3c5829ae1d10,s-1216f7f8dd78,u-dc78b762addf,1,60.89,0.0,0.0,60.89,Credit Card,payment_complete,2026-10-06 23:39:40
ord-6d61c4389786,s-b699251ae96c,u-2ed877b4db49,1,57.95,0.0,0.0,57.95,Digital Wallet,payment_complete,2026-10-06 23:55:41
ord-f9a75ddc44ab,s-5b32c185f947,u-d5c55d346218,1,26.51,0.0,5.99,32.5,Debit Card,payment_complete,2026-10-07 00:03:46
ord-df572a1e270f,s-da52aef3ac8f,u-d9d88543752a,1,90.36,0.0,0.0,90.36,Buy Now Pay Later,payment_complete,2026-10-07 00:28:36
ord-fa1a27f97d86,s-71a93613db69,u-c570d658f6bb,1,54.04,0.0,0.0,54.04,Buy Now Pay Later,payment_complete,2026-10-07 01:02:49
ord-d4aca0890793,s-dca88864353a,u-379897e17182,1,77.62,5.0,0.0,72.62,Credit Card,payment_complete,2026-10-07 01:43:47
ord-f603eade2c37,s-8f94457a1692,u-710f974139ed,1,41.28,0.0,5.99,47.27,Credit Card,payment_complete,2026-10-07 03:13:09
ord-e470161a314f,s-6c5279935452,u-7e4cb9bbaf37,1,23.24,0.0,5.99,29.23,Digital Wallet,payment_complete,2026-10-07 03:19:41
ord-b9e7afedf872,s-f16c173b05fa,u-205b3ac3ddf2,1,61.62,0.0,0.0,61.62,Debit Card,payment_complete,2026-10-07 04:29:53
ord-13e58e06fc3f,s-f7d24599f86c,u-59e79717e973,2,132.32,0.0,0.0,132.32,Buy Now Pay Later,payment_complete,2026-10-07 06:13:08
ord-45c3a9237e74,s-2e1202a8c921,u-08d0eaced10f,1,61.7,0.0,0.0,61.7,Digital Wallet,payment_complete,2026-10-07 07:06:16
ord-85ecfab9ae2c,s-0112c5ab4ae3,u-1dc0e1144062,1,62.17,0.0,0.0,62.17,Digital Wallet,payment_complete,2026-10-07 07:23:20
ord-ea12dfcc5b6e,s-9739ef5c9bb2,u-19832a01c2f5,1,109.84,0.0,0.0,109.84,Buy Now Pay Later,payment_complete,2026-10-07 07:49:32
ord-3cc884143261,s-2755fdac3250,u-9e4adebef0b2,1,110.31,0.0,0.0,110.31,Credit Card,payment_complete,2026-10-07 08:14:14
ord-dd1cc542788b,s-010b12aeb06e,u-db3ef8905f2d,1,47.54,0.0,5.99,53.53,Buy Now Pay Later,payment_complete,2026-10-07 09:34:31
ord-d7ff792780b6,s-e792148b3211,u-249c3b1d6a17,1,61.7,0.0,0.0,61.7,Digital Wallet,payment_complete,2026-10-07 10:31:02
ord-e12521bebe14,s-3937fe7c0dd1,u-15c5b25ccb36,1,63.3,0.0,0.0,63.3,Digital Wallet,payment_complete,2026-10-07 11:34:12
ord-7d84e81c3bc6,s-8159515b34fd,u-e6a4572d7c3f,1,141.85,0.0,0.0,141.85,Digital Wallet,payment_complete,2026-10-07 11:36:36
ord-22431ddd5148,s-1ed575edc63d,u-b38bbf2e06a6,1,25.09,0.0,5.99,31.08,Credit Card,payment_complete,2026-10-07 12:39:13
ord-e8a42c3d6154,s-caa1a13d8476,u-232edd7f7a05,1,73.93,0.0,0.0,73.93,Digital Wallet,payment_complete,2026-10-07 12:59:05
ord-3a0ff0746f83,s-952821dca5bf,u-ebf139cb18d6,1,47.03,4.7,5.99,48.32,Digital Wallet,payment_complete,2026-10-07 13:15:25
ord-b4f0a904d727,s-dbb25146e28d,u-85a80aefcf43,1,88.95,0.0,0.0,88.95,Debit Card,payment_complete,2026-10-07 13:38:12
ord-c3718783ce26,s-1718dc551374,u-11a3f3401ea1,1,33.24,0.0,5.99,39.23,Buy Now Pay Later,payment_complete,2026-10-07 14:36:03
ord-6f7456162de7,s-fdc56e27785d,u-1fd7b641c117,1,53.51,0.0,0.0,53.51,Digital Wallet,payment_complete,2026-10-07 15:40:06
ord-fb993ad4017c,s-8e2dbc40b175,u-19106d47a685,1,64.85,0.0,0.0,64.85,Buy Now Pay Later,payment_complete,2026-10-07 16:05:50
ord-afb3b1d80d63,s-f15b8c8b1a10,u-fe858ae5bebd,1,64.56,0.0,0.0,64.56,Digital Wallet,payment_complete,2026-10-07 16:08:36
ord-060aa9c73c11,s-f660269a8a73,u-732476f30423,1,55.29,0.0,0.0,55.29,Digital Wallet,payment_complete,2026-10-07 16:29:43
ord-2e94716946fd,s-d0bcfa429c57,u-490f7e0dc0ad,1,72.33,0.0,0.0,72.33,Debit Card,payment_complete,2026-10-07 16:31:32
ord-e082df8326ef,s-9d9bd240b39b,u-78dc5ecc5530,3,121.78,0.0,0.0,121.78,Digital Wallet,payment_complete,2026-10-07 18:08:27
ord-046e78d834e8,s-d214abea23c7,u-e97b44258a9e,2,76.32,5.0,0.0,71.32,Digital Wallet,payment_complete,2026-10-07 18:14:20
ord-3d689218ea4c,s-62767dc9e1a1,u-e2a30a1a8a61,1,40.0,0.0,5.99,45.99,Digital Wallet,payment_complete,2026-10-07 21:02:24
ord-618bbddacb23,s-cd9084876d70,u-dc001313ba4d,2,119.79,0.0,0.0,119.79,Credit Card,payment_complete,2026-10-07 22:13:07
ord-3bdf48f4289c,s-fcad204d528d,u-a4cc4e71c120,1,79.82,0.0,0.0,79.82,Credit Card,payment_complete,2026-10-07 22:24:38
ord-19dae6ebb2ca,s-f9d2cdd9c772,u-ef24d073809a,1,54.39,0.0,0.0,54.39,Credit Card,payment_complete,2026-10-07 22:41:14
ord-b12debcfd9ae,s-73ecf1b02580,u-c541787833bf,2,118.69,0.0,0.0,118.69,Digital Wallet,payment_complete,2026-10-07 23:11:20
ord-e722666163b2,s-0bee3e4fd299,u-53a9c6867b2f,1,22.91,0.0,5.99,28.9,Debit Card,payment_complete,2026-10-07 23:15:01
ord-59b944aa5b70,s-327738f08028,u-b6a3b3904d94,1,70.5,0.0,0.0,70.5,Digital Wallet,payment_complete,2026-10-07 23:23:00
ord-834323ae62f7,s-019a56749b1e,u-f82f9dcba962,2,122.4,0.0,0.0,122.4,Credit Card,payment_complete,2026-10-08 00:48:08
ord-0790b24147b7,s-cba591b68424,u-7d19a36e2f64,1,108.74,0.0,0.0,108.74,Digital Wallet,payment_complete,2026-10-08 01:27:53
ord-61eefec16c14,s-b4b4dfcd79a7,u-1094f4989b45,1,31.22,0.0,5.99,37.21,Digital Wallet,payment_complete,2026-10-08 02:45:13
ord-4f0c9e75a3ff,s-e9619f568c35,u-388138a1f654,1,54.32,5.0,0.0,49.32,Credit Card,payment_complete,2026-10-08 03:18:24
ord-e59c3d5c1115,s-6c9f880b8dd2,u-cbb7f96ad1fc,1,37.09,0.0,5.99,43.08,Buy Now Pay Later,payment_complete,2026-10-08 04:04:06
ord-03d8b98d94a0,s-928f799f3701,u-a007d7103bed,2,129.12,0.0,0.0,129.12,Digital Wallet,payment_complete,2026-10-08 04:31:50
ord-893e0b358468,s-0b225b80af0b,u-89c08cfafef5,1,42.51,0.0,5.99,48.5,Digital Wallet,payment_complete,2026-10-08 04:49:22
ord-9fa93d041c05,s-362afbac161a,u-90523f27de74,1,51.6,0.0,0.0,51.6,Debit Card,payment_complete,2026-10-08 05:08:09
ord-cafbb9189880,s-d702f1ebbb65,u-3bb160fda46f,3,340.07,0.0,0.0,340.07,Debit Card,payment_complete,2026-10-08 05:21:28
ord-597521de4238,s-a5496f469590,u-bd79391ffa81,1,54.38,0.0,0.0,54.38,Digital Wallet,payment_complete,2026-10-08 08:05:29
ord-99e959d5514c,s-d3e7a314d488,u-3a21ca368917,1,46.95,4.7,5.99,48.24,Buy Now Pay Later,payment_complete,2026-10-08 08:33:51
ord-dc31ebe1f400,s-e4ed9da24c5a,u-ed510fda7356,1,54.65,0.0,0.0,54.65,Credit Card,payment_complete,2026-10-08 08:59:21
ord-0b9862e7900b,s-2cb8c005b4b1,u-657710e306ca,1,31.62,5.0,5.99,32.61,Debit Card,payment_complete,2026-10-08 09:13:09
ord-ba443e11f81f,s-80153fd7b935,u-5d711938f9b3,2,177.92,0.0,0.0,177.92,Debit Card,payment_complete,2026-10-08 12:03:07
ord-8dd7b1b83b20,s-907d6fcdc95d,u-8e879bbc6183,1,45.04,0.0,5.99,51.03,Digital Wallet,payment_complete,2026-10-08 12:15:04
ord-5429f5d76d80,s-4093f343f6d3,u-f79b093e626b,3,184.44,0.0,0.0,184.44,Digital Wallet,payment_complete,2026-10-08 12:32:12
ord-55f32c439edf,s-a4c54cf10ba9,u-34a42368c372,1,27.27,0.0,5.99,33.26,Credit Card,payment_complete,2026-10-08 12:32:12
ord-7b50962f6c67,s-9065b1b4c0f7,u-77ac3191cf6b,1,24.95,5.0,5.99,25.94,Digital Wallet,payment_complete,2026-10-08 13:31:24
ord-ecc2891d3a02,s-34585f1382b4,u-a722447f990f,2,121.5,5.0,0.0,116.5,Digital Wallet,payment_complete,2026-10-08 14:15:13
ord-1079b7dbe9ad,s-893fe727d205,u-909340c57e52,1,44.09,0.0,5.99,50.08,Credit Card,payment_complete,2026-10-08 14:26:22
ord-7cfd467dd598,s-e3f5d6babe29,u-46888bb209b0,1,80.74,0.0,0.0,80.74,Digital Wallet,payment_complete,2026-10-08 14:49:20
ord-5bc09d3c4d7c,s-8bd6e4337c4a,u-6e28d40ee591,1,80.94,0.0,0.0,80.94,Credit Card,payment_complete,2026-10-08 15:16:28
ord-74f219f35865,s-e6052e40bc6c,u-9e47f58e69a0,1,56.72,5.0,0.0,51.72,Credit Card,payment_complete,2026-10-08 17:12:13
ord-c4ca67148140,s-4c0af3366506,u-4033f2d3f8cd,2,103.06,10.31,0.0,92.75,Credit Card,payment_complete,2026-10-08 17:22:27
ord-703d12392444,s-42fecc3ffe56,u-c751f578a40e,1,59.4,0.0,0.0,59.4,Debit Card,payment_complete,2026-10-08 17:53:45
ord-d7b5acfbb895,s-ac9042389c99,u-7bbde316e9bd,1,56.27,5.63,0.0,50.64,Digital Wallet,payment_complete,2026-10-08 17:55:40
ord-7fb943997c46,s-29f4f8d6a1eb,u-84a106ea9701,1,55.1,5.0,0.0,50.1,Digital Wallet,payment_complete,2026-10-08 17:59:54
ord-1115aaef2372,s-b8eed2240213,u-2797bd5cec69,1,122.69,0.0,0.0,122.69,Buy Now Pay Later,payment_complete,2026-10-08 18:00:02
ord-72af2afbf867,s-22d0212c693d,u-5cc8ca26afcf,1,61.69,0.0,0.0,61.69,Debit Card,payment_complete,2026-10-08 18:05:08
ord-ce59e8d7e47a,s-6f8db9786065,u-7c05bdf7a286,1,61.69,0.0,0.0,61.69,Credit Card,payment_complete,2026-10-08 18:52:59
ord-b4e028eff3a4,s-452a93495a31,u-136228a07691,1,50.51,5.0,0.0,45.51,Digital Wallet,payment_complete,2026-10-08 19:06:49
ord-104132c3071b,s-895ed12a276b,u-72870c3ad2fa,2,71.87,7.19,0.0,64.68,Buy Now Pay Later,payment_complete,2026-10-08 19:28:40
ord-b4e17a7a327f,s-533388acaf22,u-573e1726104f,1,82.16,0.0,0.0,82.16,Digital Wallet,payment_complete,2026-10-08 20:05:10
ord-82506ae2e8b4,s-1b62ff386070,u-53ee536db86c,1,38.89,0.0,5.99,44.88,Digital Wallet,payment_complete,2026-10-08 20:39:41
ord-60a5a725571c,s-34262d150042,u-343ef6272448,1,76.05,0.0,0.0,76.05,Buy Now Pay Later,payment_complete,2026-10-08 20:40:45
ord-4dc33579551b,s-f69d1ec9ef29,u-a733b7a0a107,2,186.35,0.0,0.0,186.35,Credit Card,payment_complete,2026-10-08 20:55:57
ord-787cc303dd5d,s-38fda2ee3a9e,u-7b476faaaf62,1,75.47,0.0,0.0,75.47,Digital Wallet,payment_complete,2026-10-08 21:10:27
ord-bf79dbe22bbf,s-b9469d4db3de,u-2aaf12ce6b90,1,34.23,5.0,5.99,35.22,Digital Wallet,payment_complete,2026-10-08 21:14:44
ord-be533bdcb98b,s-ca5d23fdd4fd,u-614118e3bfdc,1,67.64,0.0,0.0,67.64,Buy Now Pay Later,payment_complete,2026-10-08 21:42:18
ord-62e866e2e2b9,s-89678e679d10,u-51883d5c3504,1,53.05,5.0,0.0,48.05,Digital Wallet,payment_complete,2026-10-08 23:54:46
ord-33feaa6a9983,s-081afc7e765d,u-0154ae244e78,1,117.23,11.72,0.0,105.51,Buy Now Pay Later,payment_complete,2026-10-09 00:37:51
ord-95e4445561d8,s-1a0df7f0971c,u-cdfa4b4740dd,1,17.63,0.0,5.99,23.62,Credit Card,payment_complete,2026-10-09 00:42:29
ord-d54d69468336,s-e58cc2c4c962,u-134995d42d46,1,51.28,0.0,0.0,51.28,Credit Card,payment_complete,2026-10-09 00:46:54
ord-49f8283b5985,s-c1995d73a5f1,u-1bfc195c4cf4,1,36.59,3.66,5.99,38.92,Digital Wallet,payment_complete,2026-10-09 02:34:54
ord-c405eafdf44e,s-5cfa5f4d9e25,u-f4f51945330a,1,61.52,6.15,0.0,55.37,Credit Card,payment_complete,2026-10-09 03:39:27
ord-e2bf4d109f10,s-b27d44bb43f8,u-f5e9281f0ca4,1,86.13,5.0,0.0,81.13,Credit Card,payment_complete,2026-10-09 04:18:32
ord-be42a8256c5a,s-0f8c20d24222,u-15db2888a74a,2,93.35,0.0,0.0,93.35,Debit Card,payment_complete,2026-10-09 04:53:58
ord-b6d493bc587d,s-b5e90a9710c4,u-8cc43d1c6877,1,52.81,0.0,0.0,52.81,Credit Card,payment_complete,2026-10-09 05:04:48
ord-7f35c177a177,s-5f8d24e8eb99,u-476594ee6c49,1,42.67,0.0,5.99,48.66,Digital Wallet,payment_complete,2026-10-09 05:06:48
ord-f39164257355,s-500137b427a6,u-c34e772d136f,1,62.42,0.0,0.0,62.42,Credit Card,payment_complete,2026-10-09 05:30:10
ord-96781bd2f956,s-33547e59468a,u-df42315da9be,1,50.6,0.0,0.0,50.6,Digital Wallet,payment_complete,2026-10-09 05:48:33
ord-4cc7d50efa40,s-10a84ee3b1aa,u-5e71bfe4929f,2,77.8,0.0,0.0,77.8,Digital Wallet,payment_complete,2026-10-09 05:50:28
ord-607d9d1d6128,s-c1dd66b5ea00,u-76a65f903e5a,1,44.51,0.0,5.99,50.5,Credit Card,payment_complete,2026-10-09 06:51:54
ord-76ff117f089c,s-757dcf73d2ff,u-8db7fb185405,1,18.02,1.8,5.99,22.21,Credit Card,payment_complete,2026-10-09 07:00:31
ord-7679e98b944a,s-12e7c930b40c,u-469a56e1a424,1,75.68,0.0,0.0,75.68,Debit Card,payment_complete,2026-10-09 07:49:18
ord-fc61472ad9bd,s-0c6c56db7400,u-da453f8aec17,1,20.57,5.0,5.99,21.56,Credit Card,payment_complete,2026-10-09 08:59:07
ord-cf0b5139f633,s-e1b4e6818a94,u-ce76d0cd3563,1,72.0,5.0,0.0,67.0,Digital Wallet,payment_complete,2026-10-09 09:27:53
ord-a8f5e1e56f51,s-5a2b95ec73f0,u-567a3b1df110,1,65.05,6.5,0.0,58.55,Digital Wallet,payment_complete,2026-10-09 09:28:36
ord-9346511e0302,s-f9f8d58e937c,u-c04a70b268f4,1,10.97,0.0,5.99,16.96,Digital Wallet,payment_complete,2026-10-09 09:59:53
ord-e7a9b8b4b04d,s-0a2ab323ae0f,u-e2755b090349,1,72.9,0.0,0.0,72.9,Debit Card,payment_complete,2026-10-09 10:05:51
ord-0ab4ce3abdc7,s-fd1b3e12c899,u-ab44f6323c80,1,64.57,0.0,0.0,64.57,Debit Card,payment_complete,2026-10-09 10:26:49
ord-4858c9fc540e,s-4777be08ecc4,u-a4e567e4c4c2,1,61.1,0.0,0.0,61.1,Credit Card,payment_complete,2026-10-09 10:57:20
ord-2e593d8d2e8d,s-ff433c5d0a49,u-305a2bf0a0a5,1,93.85,9.38,0.0,84.47,Digital Wallet,payment_complete,2026-10-09 11:19:05
ord-2f52dc16ee51,s-91cf4d9f249c,u-62b34961a2a5,1,33.02,0.0,5.99,39.01,Buy Now Pay Later,payment_complete,2026-10-09 11:21:47
ord-e40ddd1dee5a,s-3a84e7aa1402,u-409bc1f4ab9e,2,96.53,5.0,0.0,91.53,Credit Card,payment_complete,2026-10-09 11:39:24
ord-10379db972ab,s-3dfe639250ca,u-e0b817f2009e,2,74.4,0.0,0.0,74.4,Digital Wallet,payment_complete,2026-10-09 11:46:38
ord-707cf7e5e35d,s-fb7938b4431a,u-8b5b32f5deb0,1,51.25,0.0,0.0,51.25,Digital Wallet,payment_complete,2026-10-09 12:00:39
ord-7df62af89b33,s-23a12683689a,u-646170706f9d,1,75.58,0.0,0.0,75.58,Credit Card,payment_complete,2026-10-09 12:22:21
ord-fb5054190165,s-a17f0bf137c6,u-181b7d54c753,1,82.71,0.0,0.0,82.71,Credit Card,payment_complete,2026-10-09 13:07:33
ord-61695478b77d,s-fb1b7ec371be,u-d20cfc96fe5a,1,73.93,5.0,0.0,68.93,Debit Card,payment_complete,2026-10-09 13:43:53
ord-7359493a3f7c,s-62776c1a55ee,u-f00d5bb24e8b,1,54.91,0.0,0.0,54.91,Credit Card,payment_complete,2026-10-09 14:30:11
ord-8fafbd406c2e,s-ced990dfdb5e,u-a9876e2c54ff,1,58.22,0.0,0.0,58.22,Buy Now Pay Later,payment_complete,2026-10-09 15:08:32
ord-8e8dab9779d1,s-c04d72b3c78b,u-039024996113,1,106.53,0.0,0.0,106.53,Digital Wallet,payment_complete,2026-10-09 16:01:26
ord-79f09838edb3,s-8d4b75c30ce5,u-d42e3b18ec83,1,21.37,0.0,5.99,27.36,Digital Wallet,payment_complete,2026-10-09 16:12:06
ord-c9177e258391,s-2c8296277718,u-b1a60a99b0d5,1,61.88,6.19,0.0,55.69,Digital Wallet,payment_complete,2026-10-09 16:37:51
ord-6943e06e31a3,s-66a483b9fccb,u-d0fc365ce825,1,53.7,5.37,0.0,48.33,Debit Card,payment_complete,2026-10-09 17:11:13
ord-f913e7f01ee1,s-5304064d929a,u-f432b7621c85,3,175.37,0.0,0.0,175.37,Digital Wallet,payment_complete,2026-10-09 17:32:40
ord-fd5c3e47af42,s-1743d7640f51,u-73bc0ceae2d2,1,73.46,5.0,0.0,68.46,Debit Card,payment_complete,2026-10-09 18:17:04
ord-17571aa7acac,s-6dd4f34debb6,u-f274b8e1bb66,1,58.22,0.0,0.0,58.22,Credit Card,payment_complete,2026-10-09 19:02:34
ord-ee5b2c185703,s-7284d5a1f24c,u-428b5e843ce7,1,40.84,5.0,5.99,41.83,Buy Now Pay Later,payment_complete,2026-10-09 20:10:15
ord-aee5fd543288,s-68ab664a2e9f,u-c5f0974fc402,1,85.98,0.0,0.0,85.98,Credit Card,payment_complete,2026-10-09 20:25:37
ord-3efa5f183ef9,s-1aad3362ef21,u-a28dfbfc5c08,2,158.7,0.0,0.0,158.7,Credit Card,payment_complete,2026-10-09 20:35:19
ord-26f39d3967da,s-cd850e6a52dd,u-be358fd54315,2,134.35,0.0,0.0,134.35,Digital Wallet,payment_complete,2026-10-09 21:13:25
ord-f2f76176530d,s-9060e0fe9d52,u-7a8ec7152100,1,15.51,0.0,5.99,21.5,Credit Card,payment_complete,2026-10-09 21:15:50
ord-4294e42d63fb,s-d11a3a692871,u-8784707b209a,1,83.14,0.0,0.0,83.14,Digital Wallet,payment_complete,2026-10-09 21:48:07
ord-fc9899e95961,s-aeb2baaac599,u-020a89ec9915,1,32.96,0.0,5.99,38.95,Digital Wallet,payment_complete,2026-10-09 23:35:44
ord-c0d615bcd8f6,s-49fe372f6769,u-f94b80497132,1,57.14,0.0,0.0,57.14,Credit Card,payment_complete,2026-10-09 23:52:53
ord-f238110952fc,s-edf6a30f94ff,u-b563f74f350f,1,60.52,0.0,0.0,60.52,Digital Wallet,payment_complete,2026-10-10 00:00:54
ord-8767b0d27d4b,s-660899b34beb,u-fc58c1c893d9,1,48.33,0.0,5.99,54.32,Credit Card,payment_complete,2026-10-10 02:10:07
ord-d638e9cb7e3d,s-0278e518f591,u-eb0ceafde20b,1,55.26,0.0,0.0,55.26,Digital Wallet,payment_complete,2026-10-10 02:19:22
ord-e3e57d8436c8,s-000d8121c3a7,u-1d80490470a5,1,71.03,0.0,0.0,71.03,Debit Card,payment_complete,2026-10-10 03:04:57
ord-1067d92d23e6,s-431cac139914,u-84797ad94058,1,55.27,0.0,0.0,55.27,Credit Card,payment_complete,2026-10-10 03:09:47
